Episode,Steps
2864,932
2865,932
2866,1843
2867,1843
2868,1843
2869,932
2870,932
2871,932
2872,2754
2873,2754
2874,932
2875,1843
2876,932
2877,932
2878,932
2879,932
2880,932
2881,932
2882,932
2883,1843
2884,932
2885,932
2886,932
2887,932
2888,932
2889,1843
2890,932
2891,932
2892,932
2893,932
2894,932
2895,932
2896,1843
2897,932
2898,932
2899,932
2900,932
2901,932
2902,932
2903,932
2904,932
2905,932
2906,932
2907,932
2908,932
2909,1848
2910,932
2911,932
2912,932
2913,932
2914,932
2915,932
2916,932
2917,932
2918,932
2919,932
2920,932
2921,932
2922,932
2923,2760
2924,932
2925,932
2926,932
2927,932
2928,1866
2929,932
2930,932
2931,3665
2932,932
2933,932
2934,3665
2935,932
2936,932
2937,932
2938,932
2939,932
2940,1843
2941,932
2942,1843
2943,1843
2944,932
2945,932
2946,932
2947,932
2948,932
2949,1843
2950,932
2951,932
2952,2757
2953,932
2954,932
2955,932
2956,932
2957,932
2958,932
2959,932
2960,2754
2961,932
2962,932
2963,932
2964,932
2965,932
2966,932
2967,932
2968,932
2969,2769
2970,932
2971,932
2972,932
2973,932
2974,932
2975,932
2976,2754
2977,932
2978,932
2979,932
2980,932
2981,932
2982,932
2983,932
2984,932
2985,5499
2986,932
2987,932
2988,932
2989,932
2990,932
2991,932
2992,932
2993,932
2994,932
2995,932
2996,932
2997,1843
2998,932
2999,2754
3000,3676
3001,932
3002,932
3003,932
3004,932
3005,932
3006,932
3007,1852
3008,932
3009,1843
3010,932
3011,932
3012,932
3013,932
3014,1843
3015,932
3016,1843
3017,932
3018,932
3019,1843
3020,932
3021,1853
3022,1843
3023,932
3024,932
3025,2755
3026,932
3027,932
3028,932
3029,932
3030,932
3031,932
3032,932
3033,1845
3034,932
3035,932
3036,932
3037,932
3038,932
3039,932
3040,1843
3041,932
3042,5487
3043,1843
3044,932
3045,1843
3046,932
3047,932
3048,932
3049,1843
3050,932
3051,932
3052,1864
3053,1843
3054,932
3055,932
3056,932
3057,1843
3058,932
3059,1843
3060,1861
3061,932
3062,932
3063,932
3064,932
3065,932
3066,932
3067,932
3068,3674
3069,932
3070,932
3071,932
3072,932
3073,932
3074,2757
3075,932
3076,932
3077,932
3078,932
3079,1846
3080,932
3081,932
3082,932
3083,932
3084,932
3085,2754
3086,932
3087,1867
3088,932
3089,1855
3090,932
3091,932
3092,932
3093,932
3094,932
3095,932
3096,932
3097,932
3098,932
3099,932
3100,1843
3101,1843
3102,932
3103,932
3104,932
3105,932
3106,932
3107,932
3108,932
3109,932
3110,932
3111,932
3112,1858
3113,2754
3114,932
3115,932
3116,932
3117,932
3118,1843
3119,932
3120,932
3121,932
3122,932
3123,932
3124,932
3125,3682
3126,932
3127,932
3128,932
3129,932
3130,932
3131,932
3132,932
3133,1843
3134,932
3135,932
3136,932
3137,932
3138,1846
3139,932
3140,932
3141,932
3142,932
3143,932
3144,932
3145,1844
3146,932
3147,932
3148,932
3149,1843
3150,932
3151,932
3152,932
3153,932
3154,1843
3155,932
3156,932
3157,1844
3158,932
3159,932
3160,3674
3161,932
3162,932
3163,932
3164,932
3165,1843
3166,932
3167,932
3168,932
3169,1844
3170,932
3171,932
3172,932
3173,932
3174,932
3175,932
3176,932
3177,932
3178,932
3179,932
3180,932
3181,1851
3182,932
3183,932
3184,932
3185,932
3186,932
3187,1843
3188,1843
3189,932
3190,932
3191,932
3192,932
3193,1846
3194,932
3195,3665
3196,2754
3197,932
3198,932
3199,932
3200,932
3201,932
3202,932
3203,932
3204,932
3205,1843
3206,932
3207,932
3208,932
3209,932
3210,932
3211,2754
3212,932
3213,932
3214,932
3215,932
3216,932
3217,932
3218,932
3219,932
3220,1843
3221,932
3222,932
3223,932
3224,932
3225,932
3226,1843
3227,1843
3228,1858
3229,932
3230,932
3231,932
3232,932
3233,932
3234,1843
3235,932
3236,932
3237,1843
3238,932
3239,932
3240,932
3241,932
3242,932
3243,932
3244,932
3245,932
3246,1843
3247,932
3248,2777
3249,932
3250,932
3251,1860
3252,2754
3253,932
3254,1847
3255,932
3256,932
3257,1861
3258,932
3259,1843
3260,1843
3261,932
3262,932
3263,1843
3264,932
3265,2757
3266,1843
3267,1843
3268,932
3269,932
3270,932
3271,932
3272,932
3273,1843
3274,932
3275,932
3276,932
3277,932
3278,932
3279,1843
3280,1843
3281,932
3282,932
3283,932
3284,932
3285,1847
3286,932
3287,932
3288,1843
3289,932
3290,932
3291,932
3292,932
3293,932
3294,3676
3295,1843
3296,1843
3297,932
3298,932
3299,932
3300,932
3301,932
3302,1850
3303,932
3304,932
3305,932
3306,932
3307,932
3308,932
3309,932
3310,932
3311,932
3312,1846
3313,932
3314,932
3315,932
3316,932
3317,932
3318,932
3319,1857
3320,932
3321,932
3322,932
3323,932
3324,1843
3325,932
3326,932
3327,1843
3328,932
3329,932
3330,932
3331,932
3332,1856
3333,932
3334,932
3335,932
3336,932
3337,932
3338,932
3339,932
3340,1843
3341,932
3342,932
3343,932
3344,932
3345,932
3346,932
3347,932
3348,932
3349,932
3350,932
3351,1843
3352,932
3353,2755
3354,932
3355,932
3356,932
3357,1843
3358,932
3359,1851
3360,932
3361,1860
3362,932
3363,932
3364,932
3365,932
3366,1843
3367,932
3368,932
3369,932
3370,932
3371,932
3372,932
3373,932
3374,932
3375,932
3376,932
3377,932
3378,932
3379,932
3380,932
3381,932
3382,932
3383,932
3384,932
3385,1843
3386,1843
3387,932
3388,932
3389,932
3390,932
3391,932
3392,932
3393,2754
3394,932
3395,932
3396,932
3397,932
3398,932
3399,932
3400,1843
3401,932
3402,932
3403,932
3404,1843
3405,932
3406,932
3407,3678
3408,932
3409,932
3410,1843
3411,932
3412,1843
3413,1843
3414,932
3415,932
3416,1855
3417,1843
3418,932
3419,932
3420,932
3421,932
3422,932
3423,932
3424,932
3425,1843
3426,932
3427,932
3428,932
3429,1843
3430,932
3431,932
3432,932
3433,932
3434,932
3435,932
3436,932
3437,932
3438,1849
3439,932
3440,932
3441,932
3442,932
3443,932
3444,932
3445,1843
3446,932
3447,932
3448,932
3449,932
3450,2756
3451,932
3452,932
3453,932
3454,932
3455,932
3456,932
3457,932
3458,932
3459,932
3460,932
3461,1843
3462,932
3463,932
3464,932
3465,932
3466,1843
3467,1865
3468,1843
3469,1843
3470,1843
3471,932
3472,932
3473,932
3474,932
3475,932
3476,932
3477,932
3478,932
3479,932
3480,932
3481,932
3482,932
3483,1843
3484,932
3485,932
3486,932
3487,932
3488,1858
3489,932
3490,932
3491,932
3492,1843
3493,932
3494,932
3495,1843
3496,932
3497,932
3498,932
3499,932
3500,2755
3501,932
3502,932
3503,932
3504,1843
3505,932
3506,932
3507,932
3508,932
3509,932
3510,932
3511,932
3512,932
3513,932
3514,1843
3515,932
3516,932
3517,932
3518,932
3519,932
3520,1843
3521,932
3522,1867
3523,1843
3524,932
3525,1843
3526,932
3527,1854
3528,932
3529,932
3530,1843
3531,1863
3532,932
3533,932
3534,932
3535,932
3536,1843
3537,932
3538,932
3539,932
3540,932
3541,932
3542,932
3543,1843
3544,2754
3545,1843
3546,932
3547,932
3548,932
3549,932
3550,932
3551,932
3552,932
3553,932
3554,932
3555,1843
3556,932
3557,932
3558,1843
3559,932
3560,932
3561,932
3562,932
3563,932
3564,1843
3565,932
3566,932
3567,932
3568,1843
3569,932
3570,932
3571,932
3572,1843
3573,932
3574,932
3575,932
3576,1843
3577,932
3578,932
3579,932
3580,932
3581,932
3582,1843
3583,1843
3584,932
3585,3670
3586,932
3587,932
3588,932
3589,932
3590,932
3591,932
3592,932
3593,932
3594,932
3595,932
3596,932
3597,932
3598,932
3599,1843
3600,1843
3601,1843
3602,932
3603,932
3604,932
3605,932
3606,932
3607,932
3608,932
3609,932
3610,932
3611,932
3612,1843
3613,932
3614,1843
3615,932
3616,932
3617,1843
3618,932
3619,932
3620,932
3621,932
3622,932
3623,932
3624,932
3625,932
3626,1843
3627,932
3628,932
3629,932
3630,1848
3631,932
3632,932
3633,932
3634,2754
3635,932
3636,932
3637,932
3638,932
3639,932
3640,932
3641,1843
3642,932
3643,932
3644,932
3645,932
3646,1843
3647,932
3648,932
3649,932
3650,1852
3651,932
3652,932
3653,932
3654,932
3655,932
3656,932
3657,1852
3658,932
3659,932
3660,1843
3661,932
3662,932
3663,932
3664,932
3665,932
3666,932
3667,932
3668,932
3669,932
3670,2756
3671,932
3672,932
3673,932
3674,932
3675,932
3676,932
3677,932
3678,932
3679,932
3680,932
3681,932
3682,932
3683,932
3684,1843
3685,932
3686,1843
3687,932
3688,1843
3689,932
3690,932
3691,1843
3692,932
3693,932
3694,1848
3695,1843
3696,932
3697,932
3698,932
3699,932
3700,932
3701,932
3702,932
3703,932
3704,932
3705,2763
3706,932
3707,932
3708,1843
3709,1861
3710,932
3711,1843
3712,1843
3713,932
3714,932
3715,1847
3716,1843
3717,932
3718,932
3719,932
3720,932
3721,932
3722,932
3723,1843
3724,932
3725,1843
3726,1843
3727,1843
3728,932
3729,932
3730,932
3731,1860
3732,1843
3733,932
3734,1843
3735,932
3736,1843
3737,932
3738,1855
3739,3665
3740,932
3741,932
3742,932
3743,932
3744,932
3745,932
3746,3665
3747,932
3748,932
3749,1843
3750,932
3751,1843
3752,932
3753,1848
3754,932
3755,932
3756,932
3757,932
3758,2757
3759,932
3760,1867
3761,1843
3762,932
3763,932
3764,932
3765,932
3766,932
3767,1843
3768,932
3769,932
3770,1844
3771,932
3772,932
3773,1843
3774,1843
3775,932
3776,932
3777,932
3778,932
3779,932
3780,1843
3781,2754
3782,932
3783,932
3784,932
3785,932
3786,932
3787,932
3788,932
3789,932
3790,932
3791,932
3792,932
3793,932
3794,1843
3795,932
3796,932
3797,1843
3798,2755
3799,932
3800,932
3801,932
3802,932
3803,932
3804,932
3805,932
3806,932
3807,1854
3808,932
3809,932
3810,932
3811,932
3812,932
3813,932
3814,932
3815,932
3816,932
3817,932
3818,932
3819,932
3820,932
3821,932
3822,932
3823,932
3824,932
3825,932
3826,932
3827,932
3828,932
3829,1843
3830,932
3831,1845
3832,1843
3833,932
3834,932
3835,1843
3836,932
3837,932
3838,932
3839,932
3840,932
3841,932
3842,932
3843,2754
3844,932
3845,1843
3846,932
3847,932
3848,932
3849,1843
3850,932
3851,1843
3852,932
3853,932
3854,932
3855,1845
3856,932
3857,932
3858,2762
3859,932
3860,932
3861,932
3862,932
3863,1859
3864,932
3865,932
3866,932
3867,932
3868,932
3869,932
3870,932
3871,932
3872,932
3873,932
3874,1856
3875,932
3876,932
3877,932
3878,1852
3879,1854
3880,932
3881,932
3882,932
3883,932
3884,932
3885,932
3886,932
3887,932
3888,932
3889,932
3890,932
3891,932
3892,1851
3893,932
3894,1859
3895,1843
3896,932
3897,932
3898,932
3899,932
3900,1843
3901,932
3902,932
3903,1843
3904,932
3905,932
3906,1843
3907,932
3908,932
3909,932
3910,932
3911,1856
3912,5500
3913,932
3914,932
3915,932
3916,932
3917,932
3918,2754
3919,932
3920,932
3921,932
3922,932
3923,932
3924,932
3925,1843
3926,932
3927,932
3928,1853
3929,932
3930,1843
3931,932
3932,932
3933,932
3934,932
3935,932
3936,932
3937,932
3938,2762
3939,932
3940,932
3941,932
3942,1856
3943,932
3944,1862
3945,932
3946,932
3947,932
3948,932
3949,932
3950,932
3951,2761
3952,932
3953,932
3954,932
3955,932
3956,932
3957,932
3958,932
3959,932
3960,932
3961,932
3962,932
3963,932
3964,932
3965,932
3966,932
3967,932
3968,932
3969,932
3970,932
3971,932
3972,932
3973,932
3974,2754
3975,932
3976,1843
3977,1843
3978,932
3979,932
3980,932
3981,932
3982,932
3983,932
3984,932
3985,932
3986,932
3987,932
3988,932
3989,932
3990,932
3991,932
3992,1843
3993,932
3994,932
3995,932
3996,932
3997,932
3998,932
3999,932
4000,932
4001,1843
4002,932
4003,932
4004,932
4005,1843
4006,932
4007,1843
4008,932
4009,932
4010,932
4011,932
4012,932
4013,932
4014,2754
4015,932
4016,932
4017,932
4018,932
4019,932
4020,932
4021,932
4022,932
4023,1843
4024,932
4025,932
4026,932
4027,932
4028,932
4029,932
4030,932
4031,932
4032,1843
4033,932
4034,932
4035,932
4036,1843
4037,932
4038,1843
4039,3670
4040,932
4041,932
4042,2754
4043,932
4044,932
4045,932
4046,932
4047,932
4048,1867
4049,1843
4050,932
4051,2754
4052,932
4053,932
4054,932
4055,932
4056,932
4057,932
4058,932
4059,932
4060,932
4061,932
4062,1843
4063,932
4064,932
4065,932
4066,932
4067,932
4068,932
4069,932
4070,1843
4071,932
4072,1843
4073,1851
4074,932
4075,932
4076,932
4077,932
4078,932
4079,932
4080,2779
4081,932
4082,932
4083,1844
4084,932
4085,932
4086,932
4087,932
4088,932
4089,1868
4090,932
4091,932
4092,932
4093,932
4094,932
4095,932
4096,1869
4097,1863
4098,932
4099,932
4100,932
4101,932
4102,932
4103,1843
4104,932
4105,932
4106,932
4107,932
4108,932
4109,932
4110,932
4111,2783
4112,932
4113,932
4114,932
4115,1843
4116,932
4117,932
4118,932
4119,932
4120,932
4121,932
4122,932
4123,932
4124,932
4125,932
4126,932
4127,932
4128,1843
4129,932
4130,932
4131,932
4132,932
4133,1843
4134,932
4135,932
4136,2754
4137,932
4138,932
4139,3680
4140,1843
4141,932
4142,932
4143,932
4144,3665
4145,932
4146,932
4147,932
4148,932
4149,932
4150,932
4151,932
4152,932
4153,1843
4154,932
4155,932
4156,932
4157,2754
4158,932
4159,1843
4160,1848
4161,932
4162,932
4163,1844
4164,1843
4165,932
4166,932
4167,1843
4168,932
4169,932
4170,932
4171,1843
4172,1843
4173,932
4174,932
4175,3665
4176,932
4177,1843
4178,932
4179,2760
4180,1864
4181,932
4182,932
4183,932
4184,1858
4185,932
4186,932
4187,932
4188,932
4189,932
4190,932
4191,1843
4192,932
4193,932
4194,1843
4195,932
4196,932
4197,932
4198,932
4199,932
4200,932
4201,932
4202,932
4203,932
4204,932
4205,932
4206,2754
4207,932
4208,1843
4209,932
4210,932
4211,1843
4212,1843
4213,932
4214,2770
4215,1843
4216,932
4217,932
4218,1849
4219,932
4220,932
4221,1843
4222,932
4223,1843
4224,932
4225,932
4226,932
4227,932
4228,932
4229,932
4230,932
4231,932
4232,932
4233,1843
4234,932
4235,932
4236,932
4237,932
4238,932
4239,932
4240,932
4241,932
4242,1869
4243,932
4244,1843
4245,932
4246,932
4247,932
4248,932
4249,932
4250,1845
4251,932
4252,932
4253,932
4254,932
4255,932
4256,932
4257,932
4258,932
4259,932
4260,1846
4261,932
4262,932
4263,1862
4264,932
4265,932
4266,932
4267,932
4268,932
4269,932
4270,932
4271,932
4272,932
4273,932
4274,932
4275,932
4276,932
4277,2760
4278,932
4279,932
4280,932
4281,932
4282,932
4283,2764
4284,932
4285,1863
4286,932
4287,932
4288,932
4289,932
4290,932
4291,2765
4292,932
4293,932
4294,1843
4295,932
4296,932
4297,932
4298,1843
4299,932
4300,1849
4301,932
4302,932
4303,932
4304,932
4305,932
4306,932
4307,932
4308,932
4309,932
4310,932
4311,932
4312,1843
4313,932
4314,932
4315,932
4316,932
4317,932
4318,932
4319,1847
4320,932
4321,932
4322,1843
4323,932
4324,932
4325,1843
4326,932
4327,1843
4328,932
4329,1843
4330,932
4331,932
4332,932
4333,932
4334,932
4335,932
4336,932
4337,1858
4338,1843
4339,932
4340,932
4341,932
4342,932
4343,932
4344,932
4345,932
4346,932
4347,1868
4348,932
4349,932
4350,932
4351,932
4352,2754
4353,932
4354,2754
4355,932
4356,932
4357,932
4358,1843
4359,932
4360,2754
4361,932
4362,1843
4363,932
4364,1843
4365,932
4366,932
4367,932
4368,932
4369,932
4370,932
4371,932
4372,932
4373,932
4374,932
4375,932
4376,932
4377,932
4378,932
4379,1843
4380,1843
4381,932
4382,932
4383,932
4384,932
4385,932
4386,932
4387,1843
4388,932
4389,1843
4390,932
4391,932
4392,932
4393,932
4394,1843
4395,932
4396,932
4397,932
4398,932
4399,932
4400,932
4401,932
4402,932
4403,932
4404,932
4405,932
4406,932
4407,932
4408,1843
4409,932
4410,3666
4411,932
4412,932
4413,1843
4414,1843
4415,932
4416,932
4417,1843
4418,1843
4419,932
4420,932
4421,932
4422,932
4423,932
4424,932
4425,932
4426,932
4427,932
4428,1843
4429,932
4430,932
4431,932
4432,932
4433,932
4434,932
4435,932
4436,932
4437,932
4438,1843
4439,932
4440,932
4441,932
4442,2763
4443,932
4444,932
4445,1843
4446,932
4447,932
4448,932
4449,932
4450,932
4451,932
4452,932
4453,932
4454,1858
4455,932
4456,932
4457,2754
4458,932
4459,932
4460,932
4461,932
4462,932
4463,932
4464,932
4465,932
4466,1856
4467,932
4468,932
4469,932
4470,932
4471,1843
4472,932
4473,932
4474,932
4475,2754
4476,932
4477,932
4478,1843
4479,1843
4480,932
4481,932
4482,932
4483,932
4484,932
4485,932
4486,932
4487,932
4488,932
4489,932
4490,932
4491,932
4492,932
4493,932
4494,932
4495,1843
4496,932
4497,932
4498,932
4499,932
4500,932
4501,932
4502,932
4503,2754
4504,1843
4505,3665
4506,1843
4507,932
4508,932
4509,932
4510,932
4511,1855
4512,932
4513,1843
4514,932
4515,932
4516,1843
4517,932
4518,932
4519,932
4520,932
4521,932
4522,932
4523,932
4524,1843
4525,932
4526,932
4527,1843
4528,932
4529,932
4530,932
4531,2754
4532,1843
4533,1847
4534,932
4535,932
4536,1843
4537,932
4538,932
4539,1843
4540,932
4541,932
4542,932
4543,932
4544,932
4545,932
4546,932
4547,932
4548,932
4549,1843
4550,2759
4551,932
4552,932
4553,932
4554,932
4555,932
4556,1843
4557,932
4558,1843
4559,932
4560,932
4561,2754
4562,932
4563,932
4564,932
4565,1843
4566,932
4567,932
4568,932
4569,932
4570,932
4571,932
4572,932
4573,932
4574,1843
4575,932
4576,932
4577,932
4578,932
4579,932
4580,932
4581,932
4582,932
4583,932
4584,932
4585,932
4586,932
4587,932
4588,932
4589,932
4590,1843
4591,1843
4592,932
4593,932
4594,932
4595,932
4596,1843
4597,932
4598,932
4599,932
4600,932
4601,932
4602,932
4603,932
4604,3673
4605,932
4606,932
4607,932
4608,932
4609,932
4610,932
4611,932
4612,932
4613,932
4614,932
4615,1855
4616,932
4617,932
4618,1843
4619,932
4620,932
4621,2775
4622,1843
4623,932
4624,932
4625,932
4626,932
4627,932
4628,932
4629,932
4630,932
4631,932
4632,932
4633,1843
4634,932
4635,932
4636,932
4637,932
4638,932
4639,932
4640,932
4641,1843
4642,2769
4643,3665
4644,932
4645,1843
4646,932
4647,932
4648,932
4649,932
4650,1843
4651,1843
4652,1843
4653,932
4654,932
4655,1843
4656,1855
4657,932
4658,932
4659,932
4660,1843
4661,932
4662,2761
4663,932
4664,932
4665,932
4666,1843
4667,932
4668,932
4669,1843
4670,932
4671,932
4672,1843
4673,932
4674,932
4675,1843
4676,2754
4677,932
4678,932
4679,932
4680,932
4681,932
4682,932
4683,932
4684,932
4685,932
4686,932
4687,1843
4688,932
4689,1843
4690,932
4691,932
4692,932
4693,932
4694,3665
4695,932
4696,932
4697,932
4698,2754
4699,932
4700,932
4701,932
4702,932
4703,932
4704,932
4705,932
4706,932
4707,932
4708,932
4709,932
4710,932
4711,932
4712,932
4713,932
4714,932
4715,932
4716,932
4717,932
4718,932
4719,932
4720,932
4721,932
4722,932
4723,932
4724,932
4725,932
4726,932
4727,932
4728,932
4729,1843
4730,932
4731,932
4732,932
4733,932
4734,932
4735,1843
4736,932
4737,932
4738,932
4739,932
4740,932
4741,932
4742,932
4743,932
4744,932
4745,932
4746,932
4747,932
4748,932
4749,932
4750,932
4751,932
4752,932
4753,932
4754,1861
4755,932
4756,932
4757,1852
4758,932
4759,1843
4760,932
4761,1843
4762,932
4763,1843
4764,1843
4765,932
4766,932
4767,932
4768,932
4769,932
4770,932
4771,932
4772,932
4773,932
4774,932
4775,932
4776,932
4777,932
4778,1867
4779,932
4780,932
4781,932
4782,932
4783,932
4784,932
4785,932
4786,932
4787,932
4788,932
4789,932
4790,932
4791,5507
4792,932
4793,1843
4794,932
4795,932
4796,932
4797,932
4798,932
4799,1843
4800,932
4801,1862
4802,932
4803,932
4804,932
4805,2763
4806,932
4807,932
4808,1843
4809,932
4810,932
4811,3667
4812,932
4813,932
4814,932
4815,932
4816,1843
4817,932
4818,932
4819,1843
4820,932
4821,932
4822,1843
4823,932
4824,932
4825,932
4826,932
4827,932
4828,932
4829,932
4830,932
4831,932
4832,932
4833,932
4834,1843
4835,932
4836,932
4837,932
4838,932
4839,1843
4840,932
4841,932
4842,932
4843,932
4844,932
4845,932
4846,1843
4847,932
4848,932
4849,932
4850,1843
4851,1843
4852,932
4853,932
4854,2754
4855,932
4856,3665
4857,932
4858,1862
4859,932
4860,1843
4861,932
4862,932
4863,932
4864,932
4865,2754
4866,1843
4867,932
4868,932
4869,1843
4870,932
4871,1843
4872,932
4873,932
4874,1843
4875,932
4876,932
4877,932
4878,932
4879,932
4880,932
4881,932
4882,1843
4883,932
4884,932
4885,932
4886,5487
4887,1858
4888,932
4889,932
4890,932
4891,932
4892,932
4893,932
4894,1861
4895,932
4896,932
4897,932
4898,932
4899,932
4900,1843
4901,932
4902,932
4903,932
4904,932
4905,932
4906,1852
4907,1843
4908,1843
4909,2754
4910,2754
4911,1843
4912,932
4913,932
4914,932
4915,1843
4916,1843
4917,932
4918,932
4919,932
4920,932
4921,932
4922,932
4923,932
4924,932
4925,932
4926,932
4927,4594
4928,932
4929,932
4930,932
4931,1858
4932,1843
4933,932
4934,932
4935,932
4936,1860
4937,1843
4938,932
4939,2758
4940,1843
4941,932
4942,932
4943,932
4944,932
4945,932
4946,932
4947,1843
4948,932
4949,932
4950,932
4951,932
4952,932
4953,932
4954,932
4955,1843
4956,932
4957,932
4958,932
4959,2762
4960,932
4961,1843
4962,932
4963,2754
4964,932
4965,1843
4966,932
4967,932
4968,932
4969,932
4970,1843
4971,932
4972,932
4973,1843
4974,932
4975,932
4976,932
4977,932
4978,1843
4979,932
4980,932
4981,1843
4982,932
4983,932
4984,932
4985,932
4986,932
4987,1843
4988,932
4989,932
4990,932
4991,932
4992,932
4993,932
4994,932
4995,932
