Episode,Epsilon
1257,0.6781420200197776
1258,0.6779894616815312
1259,0.677836937663598
1260,0.6776844479582572
1261,0.6775319925577897
1262,0.6773795714544781
1263,0.6772271846406067
1264,0.6770748321084615
1265,0.6769225138503304
1266,0.6767702298585029
1267,0.6766179801252702
1268,0.6764657646429254
1269,0.6763135834037632
1270,0.6761614364000802
1271,0.6760093236241745
1272,0.6758572450683461
1273,0.6757052007248966
1274,0.6755531905861294
1275,0.6754012146443497
1276,0.6752492728918643
1277,0.675097365320982
1278,0.6749454919240129
1279,0.6747936526932691
1280,0.6746418476210644
1281,0.6744900766997144
1282,0.6743383399215362
1283,0.674186637278849
1284,0.6740349687639733
1285,0.6738833343692315
1286,0.673731734086948
1287,0.6735801679094485
1288,0.6734286358290607
1289,0.6732771378381138
1290,0.6731256739289391
1291,0.6729742440938691
1292,0.6728228483252385
1293,0.6726714866153836
1294,0.6725201589566421
1295,0.6723688653413539
1296,0.6722176057618603
1297,0.6720663802105045
1298,0.6719151886796313
1299,0.6717640311615873
1300,0.671612907648721
1301,0.671461818133382
1302,0.6713107626079223
1303,0.6711597410646954
1304,0.6710087534960565
1305,0.6708577998943623
1306,0.6707068802519716
1307,0.6705559945612446
1308,0.6704051428145434
1309,0.6702543250042319
1310,0.6701035411226755
1311,0.6699527911622413
1312,0.6698020751152983
1313,0.6696513929742173
1314,0.6695007447313704
1315,0.6693501303791319
1316,0.6691995499098776
1317,0.6690490033159849
1318,0.6688984905898331
1319,0.668748011723803
1320,0.6685975667102774
1321,0.6684471555416406
1322,0.6682967782102787
1323,0.6681464347085794
1324,0.6679961250289322
1325,0.6678458491637286
1326,0.6676956071053612
1327,0.6675453988462248
1328,0.6673952243787157
1329,0.6672450836952319
1330,0.6670949767881733
1331,0.6669449036499413
1332,0.6667948642729391
1333,0.6666448586495717
1334,0.6664948867722456
1335,0.666344948633369
1336,0.6661950442253521
1337,0.6660451735406067
1338,0.6658953365715461
1339,0.6657455333105855
1340,0.6655957637501417
1341,0.6654460278826333
1342,0.6652963257004805
1343,0.6651466571961053
1344,0.6649970223619315
1345,0.6648474211903843
1346,0.6646978536738909
1347,0.6645483198048799
1348,0.6643988195757821
1349,0.6642493529790293
1350,0.6640999200070558
1351,0.6639505206522969
1352,0.6638011549071899
1353,0.663651822764174
1354,0.6635025242156898
1355,0.6633532592541797
1356,0.6632040278720878
1357,0.6630548300618598
1358,0.6629056658159433
1359,0.6627565351267876
1360,0.6626074379868434
1361,0.6624583743885635
1362,0.662309344324402
1363,0.662160347786815
1364,0.6620113847682602
1365,0.6618624552611968
1366,0.6617135592580862
1367,0.6615646967513908
1368,0.6614158677335754
1369,0.6612670721971061
1370,0.6611183101344507
1371,0.6609695815380787
1372,0.6608208864004614
1373,0.6606722247140718
1374,0.6605235964713846
1375,0.660375001664876
1376,0.6602264402870239
1377,0.6600779123303083
1378,0.6599294177872105
1379,0.6597809566502135
1380,0.6596325289118022
1381,0.6594841345644631
1382,0.6593357736006843
1383,0.6591874460129556
1384,0.6590391517937688
1385,0.6588908909356169
1386,0.658742663430995
1387,0.6585944692723995
1388,0.6584463084523289
1389,0.6582981809632831
1390,0.6581500867977638
1391,0.6580020259482744
1392,0.6578539984073198
1393,0.657706004167407
1394,0.6575580432210443
1395,0.6574101155607417
1396,0.6572622211790111
1397,0.657114360068366
1398,0.6569665322213215
1399,0.6568187376303946
1400,0.6566709762881037
1401,0.6565232481869689
1402,0.6563755533195124
1403,0.6562278916782575
1404,0.6560802632557295
1405,0.6559326680444556
1406,0.6557851060369642
1407,0.6556375772257856
1408,0.6554900816034519
1409,0.6553426191624967
1410,0.6551951898954553
1411,0.6550477937948648
1412,0.6549004308532638
1413,0.6547531010631927
1414,0.6546058044171937
1415,0.6544585409078105
1416,0.6543113105275885
1417,0.6541641132690748
1418,0.654016949124818
1419,0.6538698180873687
1420,0.6537227201492789
1421,0.6535756553031026
1422,0.6534286235413951
1423,0.6532816248567136
1424,0.653134659241617
1425,0.6529877266886657
1426,0.6528408271904219
1427,0.6526939607394495
1428,0.6525471273283139
1429,0.6524003269495823
1430,0.6522535595958237
1431,0.6521068252596084
1432,0.6519601239335088
1433,0.6518134556100987
1434,0.6516668202819537
1435,0.6515202179416509
1436,0.6513736485817693
1437,0.6512271121948894
1438,0.6510806087735934
1439,0.6509341383104652
1440,0.6507877007980905
1441,0.6506412962290563
1442,0.6504949245959516
1443,0.650348585891367
1444,0.6502022801078947
1445,0.6500560072381286
1446,0.6499097672746642
1447,0.6497635602100988
1448,0.6496173860370313
1449,0.6494712447480623
1450,0.6493251363357938
1451,0.6491790607928299
1452,0.6490330181117762
1453,0.6488870082852397
1454,0.6487410313058294
1455,0.6485950871661558
1456,0.6484491758588311
1457,0.6483032973764693
1458,0.6481574517116858
1459,0.6480116388570978
1460,0.6478658588053241
1461,0.6477201115489853
1462,0.6475743970807036
1463,0.6474287153931028
1464,0.6472830664788082
1465,0.6471374503304471
1466,0.6469918669406484
1467,0.6468463163020424
1468,0.6467007984072612
1469,0.6465553132489389
1470,0.6464098608197106
1471,0.6462644411122136
1472,0.6461190541190864
1473,0.6459736998329697
1474,0.6458283782465054
1475,0.6456830893523372
1476,0.6455378331431105
1477,0.6453926096114724
1478,0.6452474187500714
1479,0.6451022605515581
1480,0.6449571350085842
1481,0.6448120421138035
1482,0.6446669818598713
1483,0.6445219542394445
1484,0.6443769592451817
1485,0.6442319968697432
1486,0.6440870671057909
1487,0.6439421699459883
1488,0.6437973053830006
1489,0.6436524734094947
1490,0.643507674018139
1491,0.6433629072016038
1492,0.6432181729525608
1493,0.6430734712636834
1494,0.6429288021276469
1495,0.6427841655371279
1496,0.6426395614848048
1497,0.6424949899633576
1498,0.6423504509654681
1499,0.6422059444838194
1500,0.6420614705110967
1501,0.6419170290399866
1502,0.6417726200631774
1503,0.6416282435733589
1504,0.6414838995632227
1505,0.641339588025462
1506,0.6411953089527717
1507,0.6410510623378481
1508,0.6409068481733896
1509,0.6407626664520959
1510,0.6406185171666683
1511,0.64047440030981
1512,0.6403303158742255
1513,0.6401862638526213
1514,0.6400422442377054
1515,0.6398982570221874
1516,0.6397543021987785
1517,0.6396103797601916
1518,0.6394664896991414
1519,0.6393226320083439
1520,0.6391788066805171
1521,0.6390350137083802
1522,0.6388912530846546
1523,0.6387475248020628
1524,0.6386038288533292
1525,0.63846016523118
1526,0.6383165339283426
1527,0.6381729349375465
1528,0.6380293682515223
1529,0.6378858338630029
1530,0.6377423317647223
1531,0.6375988619494164
1532,0.6374554244098226
1533,0.63731201913868
1534,0.6371686461287293
1535,0.6370253053727128
1536,0.6368819968633748
1537,0.6367387205934605
1538,0.6365954765557174
1539,0.6364522647428943
1540,0.6363090851477418
1541,0.6361659377630119
1542,0.6360228225814585
1543,0.635879739595837
1544,0.6357366887989044
1545,0.6355936701834194
1546,0.6354506837421422
1547,0.6353077294678349
1548,0.6351648073532609
1549,0.6350219173911854
1550,0.6348790595743753
1551,0.6347362338955989
1552,0.6345934403476263
1553,0.6344506789232293
1554,0.634307949615181
1555,0.6341652524162565
1556,0.6340225873192324
1557,0.6338799543168868
1558,0.6337373534019995
1559,0.6335947845673521
1560,0.6334522478057275
1561,0.6333097431099104
1562,0.6331672704726872
1563,0.6330248298868457
1564,0.6328824213451756
1565,0.632740044840468
1566,0.6325977003655157
1567,0.6324553879131131
1568,0.6323131074760562
1569,0.6321708590471428
1570,0.632028642619172
1571,0.6318864581849449
1572,0.631744305737264
1573,0.6316021852689334
1574,0.6314600967727588
1575,0.6313180402415476
1576,0.6311760156681088
1577,0.631034023045253
1578,0.6308920623657925
1579,0.6307501336225412
1580,0.6306082368083143
1581,0.6304663719159291
1582,0.6303245389382043
1583,0.6301827378679601
1584,0.6300409686980185
1585,0.6298992314212031
1586,0.629757526030339
1587,0.6296158525182529
1588,0.6294742108777732
1589,0.6293326011017301
1590,0.629191023182955
1591,0.629049477114281
1592,0.6289079628885433
1593,0.6287664804985782
1594,0.6286250299372236
1595,0.6284836111973193
1596,0.6283422242717066
1597,0.6282008691532284
1598,0.6280595458347291
1599,0.627918254309055
1600,0.6277769945690537
1601,0.6276357666075745
1602,0.6274945704174684
1603,0.6273534059915878
1604,0.6272122733227871
1605,0.6270711724039219
1606,0.6269301032278496
1607,0.6267890657874292
1608,0.6266480600755213
1609,0.6265070860849881
1610,0.6263661438086933
1611,0.6262252332395023
1612,0.6260843543702822
1613,0.6259435071939016
1614,0.6258026917032307
1615,0.6256619078911413
1616,0.6255211557505068
1617,0.6253804352742023
1618,0.6252397464551044
1619,0.6250990892860913
1620,0.6249584637600428
1621,0.6248178698698404
1622,0.6246773076083673
1623,0.6245367769685077
1624,0.6243962779431482
1625,0.6242558105251765
1626,0.6241153747074821
1627,0.623974970482956
1628,0.6238345978444909
1629,0.623694256784981
1630,0.6235539472973222
1631,0.6234136693744117
1632,0.6232734230091487
1633,0.6231332081944339
1634,0.6229930249231693
1635,0.622852873188259
1636,0.6227127529826082
1637,0.6225726642991241
1638,0.622432607130715
1639,0.6222925814702914
1640,0.6221525873107651
1641,0.6220126246450493
1642,0.6218726934660591
1643,0.6217327937667111
1644,0.6215929255399234
1645,0.6214530887786159
1646,0.6213132834757099
1647,0.6211735096241283
1648,0.6210337672167957
1649,0.6208940562466382
1650,0.6207543767065836
1651,0.6206147285895612
1652,0.6204751118885019
1653,0.6203355265963382
1654,0.6201959727060041
1655,0.6200564502104354
1656,0.6199169591025694
1657,0.6197774993753449
1658,0.6196380710217023
1659,0.6194986740345837
1660,0.6193593084069327
1661,0.6192199741316945
1662,0.619080671201816
1663,0.6189413996102454
1664,0.6188021593499329
1665,0.6186629504138298
1666,0.6185237727948895
1667,0.6183846264860665
1668,0.6182455114803173
1669,0.6181064277705997
1670,0.6179673753498731
1671,0.6178283542110988
1672,0.6176893643472393
1673,0.6175504057512589
1674,0.6174114784161233
1675,0.6172725823348
1676,0.6171337175002579
1677,0.6169948839054676
1678,0.6168560815434013
1679,0.6167173104070327
1680,0.6165785704893371
1681,0.6164398617832912
1682,0.6163011842818739
1683,0.6161625379780649
1684,0.6160239228648459
1685,0.6158853389352
1686,0.6157467861821122
1687,0.6156082645985688
1688,0.6154697741775575
1689,0.6153313149120682
1690,0.6151928867950917
1691,0.6150544898196207
1692,0.6149161239786496
1693,0.6147777892651741
1694,0.6146394856721917
1695,0.6145012131927013
1696,0.6143629718197035
1697,0.6142247615462002
1698,0.6140865823651954
1699,0.6139484342696943
1700,0.6138103172527035
1701,0.6136722313072317
1702,0.6135341764262888
1703,0.6133961526028864
1704,0.6132581598300375
1705,0.613120198100757
1706,0.612982267408061
1707,0.6128443677449675
1708,0.6127064991044958
1709,0.6125686614796669
1710,0.6124308548635035
1711,0.6122930792490295
1712,0.6121553346292709
1713,0.6120176209972547
1714,0.6118799383460098
1715,0.6117422866685667
1716,0.6116046659579573
1717,0.6114670762072151
1718,0.6113295174093752
1719,0.6111919895574744
1720,0.6110544926445509
1721,0.6109170266636446
1722,0.6107795916077966
1723,0.6106421874700501
1724,0.6105048142434494
1725,0.6103674719210407
1726,0.6102301604958716
1727,0.6100928799609914
1728,0.6099556303094507
1729,0.6098184115343018
1730,0.6096812236285988
1731,0.609544066585397
1732,0.6094069403977533
1733,0.6092698450587266
1734,0.6091327805613768
1735,0.6089957468987656
1736,0.6088587440639562
1737,0.6087217720500137
1738,0.6085848308500041
1739,0.6084479204569957
1740,0.6083110408640577
1741,0.6081741920642614
1742,0.6080373740506793
1743,0.6079005868163855
1744,0.6077638303544558
1745,0.6076271046579675
1746,0.6074904097199996
1747,0.6073537455336322
1748,0.6072171120919474
1749,0.6070805093880288
1750,0.6069439374149614
1751,0.6068073961658319
1752,0.6066708856337283
1753,0.6065344058117405
1754,0.6063979566929597
1755,0.6062615382704788
1756,0.6061251505373922
1757,0.6059887934867959
1758,0.6058524671117873
1759,0.6057161714054655
1760,0.6055799063609312
1761,0.6054436719712865
1762,0.605307468229635
1763,0.6051712951290822
1764,0.6050351526627348
1765,0.6048990408237012
1766,0.6047629596050912
1767,0.6046269090000164
1768,0.6044908890015898
1769,0.6043548996029259
1770,0.6042189407971409
1771,0.6040830125773524
1772,0.6039471149366797
1773,0.6038112478682436
1774,0.6036754113651662
1775,0.6035396054205716
1776,0.6034038300275851
1777,0.6032680851793336
1778,0.6031323708689457
1779,0.6029966870895513
1780,0.6028610338342822
1781,0.6027254110962714
1782,0.6025898188686536
1783,0.602454257144565
1784,0.6023187259171434
1785,0.602183225179528
1786,0.6020477549248598
1787,0.6019123151462813
1788,0.6017769058369362
1789,0.6016415269899701
1790,0.60150617859853
1791,0.6013708606557644
1792,0.6012355731548236
1793,0.601100316088859
1794,0.600965089451024
1795,0.6008298932344732
1796,0.600694727432363
1797,0.600559592037851
1798,0.6004244870440968
1799,0.6002894124442612
1800,0.6001543682315065
1801,0.6000193543989968
1802,0.5998843709398975
1803,0.5997494178473758
1804,0.5996144951146002
1805,0.5994796027347408
1806,0.5993447407009692
1807,0.5992099090064587
1808,0.5990751076443839
1809,0.5989403366079211
1810,0.5988055958902482
1811,0.5986708854845444
1812,0.5985362053839905
1813,0.5984015555817691
1814,0.598266936071064
1815,0.5981323468450607
1816,0.5979977878969461
1817,0.5978632592199089
1818,0.5977287608071391
1819,0.5975942926518283
1820,0.5974598547471696
1821,0.5973254470863576
1822,0.5971910696625885
1823,0.5970567224690602
1824,0.5969224054989717
1825,0.596788118745524
1826,0.5966538622019192
1827,0.5965196358613613
1828,0.5963854397170555
1829,0.5962512737622089
1830,0.5961171379900297
1831,0.5959830323937281
1832,0.5958489569665153
1833,0.5957149117016045
1834,0.5955808965922103
1835,0.5954469116315485
1836,0.5953129568128369
1837,0.5951790321292946
1838,0.5950451375741421
1839,0.5949112731406017
1840,0.5947774388218969
1841,0.5946436346112531
1842,0.594509860501897
1843,0.5943761164870568
1844,0.5942424025599623
1845,0.5941087187138449
1846,0.5939750649419372
1847,0.5938414412374737
1848,0.5937078475936903
1849,0.5935742840038244
1850,0.5934407504611149
1851,0.5933072469588022
1852,0.5931737734901282
1853,0.5930403300483366
1854,0.592906916626672
1855,0.5927735332183813
1856,0.5926401798167125
1857,0.592506856414915
1858,0.5923735630062399
1859,0.5922402995839398
1860,0.5921070661412687
1861,0.5919738626714826
1862,0.5918406891678383
1863,0.5917075456235945
1864,0.5915744320320114
1865,0.5914413483863509
1866,0.5913082946798759
1867,0.5911752709058513
1868,0.5910422770575433
1869,0.5909093131282197
1870,0.5907763791111498
1871,0.5906434749996042
1872,0.5905106007868554
1873,0.5903777564661771
1874,0.5902449420308447
1875,0.5901121574741349
1876,0.5899794027893263
1877,0.5898466779696985
1878,0.589713983008533
1879,0.5895813178991126
1880,0.5894486826347218
1881,0.5893160772086465
1882,0.5891835016141741
1883,0.5890509558445935
1884,0.5889184398931953
1885,0.5887859537532711
1886,0.5886534974181147
1887,0.5885210708810208
1888,0.5883886741352861
1889,0.5882563071742084
1890,0.5881239699910873
1891,0.5879916625792238
1892,0.5878593849319202
1893,0.5877271370424808
1894,0.587594918904211
1895,0.5874627305104179
1896,0.5873305718544098
1897,0.587198442929497
1898,0.5870663437289908
1899,0.5869342742462045
1900,0.5868022344744525
1901,0.5866702244070507
1902,0.586538244037317
1903,0.5864062933585703
1904,0.586274372364131
1905,0.5861424810473215
1906,0.586010619401465
1907,0.5858787874198869
1908,0.5857469850959135
1909,0.585615212422873
1910,0.5854834693940949
1911,0.5853517560029105
1912,0.585220072242652
1913,0.5850884181066538
1914,0.5849567935882514
1915,0.5848251986807818
1916,0.5846936333775835
1917,0.5845620976719967
1918,0.584430591557363
1919,0.5842991150270254
1920,0.5841676680743284
1921,0.5840362506926181
1922,0.5839048628752421
1923,0.5837735046155494
1924,0.5836421759068907
1925,0.5835108767426179
1926,0.5833796071160846
1927,0.5832483670206458
1928,0.583117156449658
