Episode,Alpha
1251,0.14354415660540293
1252,0.14350613451706212
1253,0.1434681225000418
1254,0.1434301205516742
1255,0.14339212866929238
1256,0.14335414685023007
1257,0.14331617509182165
1258,0.14327821339140226
1259,0.14324026174630775
1260,0.14320232015387463
1261,0.14316438861144015
1262,0.14312646711634228
1263,0.14308855566591963
1264,0.1430506542575116
1265,0.14301276288845824
1266,0.1429748815561003
1267,0.14293701025777927
1268,0.14289914899083733
1269,0.14286129775261736
1270,0.14282345654046294
1271,0.14278562535171835
1272,0.1427478041837286
1273,0.14270999303383936
1274,0.14267219189939706
1275,0.14263440077774878
1276,0.14259661966624232
1277,0.1425588485622262
1278,0.14252108746304962
1279,0.14248333636606247
1280,0.1424455952686154
1281,0.14240786416805967
1282,0.14237014306174736
1283,0.14233243194703116
1284,0.14229473082126448
1285,0.14225703968180145
1286,0.14221935852599688
1287,0.1421816873512063
1288,0.1421440261547859
1289,0.14210637493409267
1290,0.14206873368648418
1291,0.14203110240931877
1292,0.14199348109995544
1293,0.14195586975575392
1294,0.14191826837407465
1295,0.14188067695227874
1296,0.141843095487728
1297,0.14180552397778495
1298,0.1417679624198128
1299,0.14173041081117546
1300,0.14169286914923757
1301,0.1416553374313644
1302,0.14161781565492199
1303,0.14158030381727704
1304,0.14154280191579696
1305,0.14150530994784982
1306,0.14146782791080445
1307,0.14143035580203034
1308,0.14139289361889767
1309,0.14135544135877734
1310,0.1413179990190409
1311,0.14128056659706067
1312,0.14124314409020963
1313,0.14120573149586144
1314,0.14116832881139046
1315,0.14113093603417176
1316,0.14109355316158112
1317,0.14105618019099497
1318,0.14101881711979047
1319,0.14098146394534544
1320,0.14094412066503845
1321,0.14090678727624872
1322,0.14086946377635617
1323,0.14083215016274145
1324,0.14079484643278584
1325,0.14075755258387135
1326,0.14072026861338072
1327,0.1406829945186973
1328,0.14064573029720523
1329,0.14060847594628925
1330,0.14057123146333483
1331,0.14053399684572815
1332,0.14049677209085606
1333,0.14045955719610614
1334,0.14042235215886661
1335,0.14038515697652643
1336,0.1403479716464752
1337,0.14031079616610323
1338,0.14027363053280154
1339,0.14023647474396184
1340,0.1401993287969765
1341,0.14016219268923863
1342,0.14012506641814199
1343,0.14008794998108104
1344,0.14005084337545093
1345,0.14001374659864751
1346,0.13997665964806733
1347,0.13993958252110758
1348,0.13990251521516617
1349,0.13986545772764172
1350,0.13982841005593352
1351,0.13979137219744153
1352,0.13975434414956645
1353,0.13971732590970962
1354,0.13968031747527307
1355,0.13964331884365955
1356,0.13960633001227246
1357,0.13956935097851594
1358,0.13953238173979476
1359,0.13949542229351442
1360,0.13945847263708108
1361,0.13942153276790162
1362,0.13938460268338354
1363,0.13934768238093512
1364,0.13931077185796525
1365,0.13927387111188355
1366,0.13923698014010027
1367,0.13920009894002644
1368,0.1391632275090737
1369,0.13912636584465438
1370,0.13908951394418154
1371,0.1390526718050689
1372,0.1390158394247308
1373,0.13897901680058242
1374,0.13894220393003948
1375,0.13890540081051844
1376,0.13886860743943646
1377,0.13883182381421136
1378,0.13879504993226163
1379,0.1387582857910065
1380,0.1387215313878658
1381,0.13868478672026013
1382,0.13864805178561074
1383,0.1386113265813395
1384,0.1385746111048691
1385,0.13853790535362276
1386,0.1385012093250245
1387,0.13846452301649895
1388,0.13842784642547146
1389,0.13839117954936805
1390,0.13835452238561544
1391,0.138317874931641
1392,0.13828123718487279
1393,0.13824460914273956
1394,0.13820799080267077
1395,0.13817138216209648
1396,0.13813478321844752
1397,0.13809819396915535
1398,0.1380616144116521
1399,0.13802504454337064
1400,0.13798848436174446
1401,0.13795193386420773
1402,0.13791539304819536
1403,0.13787886191114287
1404,0.13784234045048652
1405,0.13780582866366317
1406,0.13776932654811044
1407,0.1377328341012666
1408,0.1376963513205706
1409,0.13765987820346204
1410,0.13762341474738124
1411,0.13758696094976916
1412,0.13755051680806749
1413,0.13751408231971854
1414,0.1374776574821653
1415,0.1374412422928515
1416,0.13740483674922152
1417,0.13736844084872035
1418,0.13733205458879374
1419,0.1372956779668881
1420,0.1372593109804505
1421,0.13722295362692866
1422,0.13718660590377102
1423,0.13715026780842668
1424,0.13711393933834543
1425,0.13707762049097771
1426,0.13704131126377467
1427,0.13700501165418807
1428,0.13696872165967044
1429,0.1369324412776749
1430,0.13689617050565528
1431,0.1368599093410661
1432,0.13682365778136252
1433,0.1367874158240004
1434,0.13675118346643625
1435,0.1367149607061273
1436,0.13667874754053136
1437,0.13664254396710704
1438,0.13660634998331353
1439,0.13657016558661073
1440,0.13653399077445919
1441,0.13649782554432013
1442,0.1364616698936555
1443,0.13642552381992784
1444,0.13638938732060044
1445,0.13635326039313722
1446,0.13631714303500278
1447,0.13628103524366236
1448,0.13624493701658194
1449,0.1362088483512281
1450,0.13617276924506813
1451,0.13613669969557
1452,0.13610063970020228
1453,0.13606458925643433
1454,0.13602854836173608
1455,0.13599251701357817
1456,0.13595649520943193
1457,0.13592048294676928
1458,0.13588448022306293
1459,0.13584848703578614
1460,0.13581250338241294
1461,0.13577652926041794
1462,0.1357405646672765
1463,0.13570460960046454
1464,0.13566866405745878
1465,0.13563272803573653
1466,0.1355968015327758
1467,0.13556088454605525
1468,0.1355249770730542
1469,0.13548907911125263
1470,0.13545319065813125
1471,0.13541731171117136
1472,0.13538144226785495
1473,0.13534558232566474
1474,0.135309731882084
1475,0.1352738909345968
1476,0.13523805948068773
1477,0.1352022375178422
1478,0.13516642504354615
1479,0.13513062205528628
1480,0.1350948285505499
1481,0.13505904452682505
1482,0.13502326998160033
1483,0.1349875049123651
1484,0.13495174931660936
1485,0.13491600319182376
1486,0.13488026653549962
1487,0.1348445393451289
1488,0.1348088216182043
1489,0.1347731133522191
1490,0.13473741454466728
1491,0.1347017251930435
1492,0.13466604529484305
1493,0.1346303748475619
1494,0.13459471384869673
1495,0.13455906229574477
1496,0.134523420186204
1497,0.13448778751757307
1498,0.13445216428735124
1499,0.13441655049303847
1500,0.13438094613213536
1501,0.13434535120214317
1502,0.13430976570056383
1503,0.13427418962489995
1504,0.1342386229726548
1505,0.13420306574133228
1506,0.13416751792843698
1507,0.13413197953147413
1508,0.1340964505479496
1509,0.13406093097537
1510,0.13402542081124252
1511,0.13398992005307508
1512,0.1339544286983762
1513,0.13391894674465507
1514,0.13388347418942156
1515,0.1338480110301862
1516,0.13381255726446015
1517,0.13377711288975527
1518,0.13374167790358404
1519,0.13370625230345964
1520,0.13367083608689587
1521,0.1336354292514072
1522,0.1336000317945088
1523,0.13356464371371643
1524,0.13352926500654655
1525,0.13349389567051625
1526,0.1334585357031433
1527,0.13342318510194615
1528,0.13338784386444386
1529,0.13335251198815615
1530,0.13331718947060345
1531,0.1332818763093068
1532,0.1332465725017879
1533,0.1332112780455691
1534,0.13317599293817345
1535,0.1331407171771246
1536,0.13310545075994692
1537,0.13307019368416537
1538,0.13303494594730558
1539,0.13299970754689386
1540,0.13296447848045717
1541,0.13292925874552314
1542,0.13289404833961999
1543,0.13285884726027666
1544,0.13282365550502273
1545,0.13278847307138844
1546,0.13275329995690466
1547,0.1327181361591029
1548,0.1326829816755154
1549,0.13264783650367495
1550,0.13261270064111508
1551,0.13257757408536994
1552,0.1325424568339743
1553,0.13250734888446367
1554,0.13247225023437412
1555,0.13243716088124244
1556,0.13240208082260602
1557,0.13236701005600293
1558,0.1323319485789719
1559,0.13229689638905232
1560,0.13226185348378416
1561,0.13222681986070814
1562,0.13219179551736557
1563,0.13215678045129842
1564,0.13212177466004932
1565,0.13208677814116157
1566,0.13205179089217908
1567,0.13201681291064643
1568,0.13198184419410885
1569,0.13194688474011224
1570,0.1319119345462031
1571,0.1318769936099286
1572,0.13184206192883663
1573,0.13180713950047562
1574,0.13177222632239474
1575,0.13173732239214372
1576,0.13170242770727303
1577,0.13166754226533373
1578,0.13163266606387752
1579,0.13159779910045682
1580,0.13156294137262464
1581,0.13152809287793463
1582,0.1314932536139411
1583,0.13145842357819904
1584,0.13142360276826406
1585,0.13138879118169242
1586,0.13135398881604102
1587,0.13131919566886743
1588,0.13128441173772984
1589,0.1312496370201871
1590,0.1312148715137987
1591,0.13118011521612483
1592,0.1311453681247262
1593,0.13111063023716432
1594,0.1310759015510012
1595,0.13104118206379964
1596,0.13100647177312294
1597,0.13097177067653518
1598,0.13093707877160096
1599,0.13090239605588563
1600,0.13086772252695514
1601,0.1308330581823761
1602,0.1307984030197157
1603,0.1307637570365419
1604,0.13072912023042316
1605,0.13069449259892868
1606,0.1306598741396283
1607,0.13062526485009243
1608,0.13059066472789224
1609,0.13055607377059944
1610,0.13052149197578644
1611,0.13048691934102627
1612,0.1304523558638926
1613,0.13041780154195973
1614,0.13038325637280265
1615,0.13034872035399697
1616,0.13031419348311893
1617,0.13027967575774543
1618,0.130245167175454
1619,0.1302106677338228
1620,0.13017617743043067
1621,0.13014169626285702
1622,0.13010722422868198
1623,0.13007276132548629
1624,0.1300383075508513
1625,0.13000386290235907
1626,0.12996942737759223
1627,0.1299350009741341
1628,0.1299005836895686
1629,0.12986617552148033
1630,0.1298317764674545
1631,0.12979738652507697
1632,0.12976300569193425
1633,0.12972863396561346
1634,0.1296942713437024
1635,0.1296599178237895
1636,0.12962557340346376
1637,0.12959123808031492
1638,0.1295569118519333
1639,0.12952259471590988
1640,0.12948828666983625
1641,0.12945398771130467
1642,0.12941969783790802
1643,0.12938541704723983
1644,0.12935114533689424
1645,0.12931688270446606
1646,0.12928262914755073
1647,0.1292483846637443
1648,0.1292141492506435
1649,0.12917992290584568
1650,0.1291457056269488
1651,0.12911149741155148
1652,0.12907729825725298
1653,0.12904310816165318
1654,0.12900892712235262
1655,0.12897475513695245
1656,0.12894059220305448
1657,0.12890643831826112
1658,0.12887229348017545
1659,0.12883815768640117
1660,0.1288040309345426
1661,0.12876991322220474
1662,0.12873580454699318
1663,0.12870170490651414
1664,0.1286676142983745
1665,0.1286335327201818
1666,0.12859946016954416
1667,0.12856539664407032
1668,0.12853134214136974
1669,0.12849729665905243
1670,0.1284632601947291
1671,0.128429232746011
1672,0.12839521431051013
1673,0.128361204885839
1674,0.12832720446961085
1675,0.12829321305943953
1676,0.12825923065293948
1677,0.12822525724772582
1678,0.12819129284141426
1679,0.12815733743162117
1680,0.12812339101596357
1681,0.12808945359205906
1682,0.1280555251575259
1683,0.128021605709983
1684,0.12798769524704987
1685,0.12795379376634664
1686,0.1279199012654941
1687,0.12788601774211367
1688,0.12785214319382737
1689,0.1278182776182579
1690,0.12778442101302853
1691,0.1277505733757632
1692,0.12771673470408648
1693,0.12768290499562354
1694,0.12764908424800023
1695,0.12761527245884297
1696,0.12758146962577882
1697,0.1275476757464355
1698,0.12751389081844133
1699,0.12748011483942528
1700,0.12744634780701697
1701,0.12741258971884656
1702,0.12737884057254492
1703,0.1273451003657435
1704,0.12731136909607443
1705,0.12727764676117043
1706,0.12724393335866485
1707,0.12721022888619166
1708,0.12717653334138546
1709,0.1271428467218815
1710,0.12710916902531563
1711,0.12707550024932435
1712,0.12704184039154473
1713,0.12700818944961453
1714,0.12697454742117215
1715,0.1269409143038565
1716,0.12690729009530727
1717,0.12687367479316466
1718,0.12684006839506956
1719,0.12680647089866343
1720,0.1267728823015884
1721,0.1267393026014872
1722,0.1267057317960032
1723,0.12667216988278038
1724,0.12663861685946334
1725,0.12660507272369734
1726,0.12657153747312822
1727,0.12653801110540247
1728,0.1265044936181672
1729,0.12647098500907014
1730,0.12643748527575963
1731,0.12640399441588465
1732,0.1263705124270948
1733,0.1263370393070403
1734,0.12630357505337197
1735,0.1262701196637413
1736,0.12623667313580036
1737,0.12620323546720189
1738,0.12616980665559918
1739,0.1261363866986462
1740,0.12610297559399755
1741,0.1260695733393084
1742,0.12603617993223457
1743,0.1260027953704325
1744,0.12596941965155922
1745,0.12593605277327244
1746,0.12590269473323043
1747,0.12586934552909212
1748,0.1258360051585171
1749,0.12580267361916544
1750,0.12576935090869798
1751,0.1257360370247761
1752,0.12570273196506182
1753,0.12566943572721778
1754,0.12563614830890724
1755,0.12560286970779405
1756,0.12556959992154273
1757,0.12553633894781838
1758,0.12550308678428673
1759,0.12546984342861414
1760,0.12543660887846755
1761,0.12540338313151458
1762,0.12537016618542343
1763,0.1253369580378629
1764,0.12530375868650245
1765,0.1252705681290121
1766,0.12523738636306256
1767,0.12520421338632512
1768,0.12517104919647165
1769,0.1251378937911747
1770,0.12510474716810743
1771,0.12507160932494357
1772,0.1250384802593575
1773,0.12500535996902418
1774,0.12497224845161924
1775,0.1249391457048189
1776,0.1249060517263
1777,0.12487296651373997
1778,0.1248398900648169
1779,0.12480682237720946
1780,0.12477376344859695
1781,0.12474071327665927
1782,0.12470767185907695
1783,0.12467463919353114
1784,0.12464161527770358
1785,0.12460860010927664
1786,0.12457559368593331
1787,0.12454259600535718
1788,0.12450960706523245
1789,0.12447662686324397
1790,0.12444365539707715
1791,0.12441069266441804
1792,0.1243777386629533
1793,0.12434479339037023
1794,0.1243118568443567
1795,0.1242789290226012
1796,0.12424600992279285
1797,0.12421309954262137
1798,0.1241801978797771
1799,0.124147304931951
1800,0.12411442069683462
1801,0.12408154517212013
1802,0.12404867835550029
1803,0.12401582024466852
1804,0.12398297083731882
1805,0.12395013013114581
1806,0.1239172981238447
1807,0.12388447481311132
1808,0.12385166019664214
1809,0.1238188542721342
1810,0.12378605703728517
1811,0.12375326848979333
1812,0.12372048862735757
1813,0.12368771744767738
1814,0.12365495494845287
1815,0.12362220112738474
1816,0.12358945598217433
1817,0.12355671951052356
1818,0.12352399171013498
1819,0.12349127257871173
1820,0.12345856211395757
1821,0.12342586031357687
1822,0.1233931671752746
1823,0.12336048269675634
1824,0.1233278068757283
1825,0.12329513970989725
1826,0.1232624811969706
1827,0.12322983133465637
1828,0.12319719012066319
1829,0.12316455755270025
1830,0.12313193362847742
1831,0.12309931834570512
1832,0.12306671170209439
1833,0.12303411369535691
1834,0.12300152432320492
1835,0.12296894358335128
1836,0.12293637147350947
1837,0.12290380799139355
1838,0.12287125313471822
1839,0.12283870690119876
1840,0.12280616928855105
1841,0.1227736402944916
1842,0.12274111991673751
1843,0.1227086081530065
1844,0.12267610500101685
1845,0.1226436104584875
1846,0.12261112452313795
1847,0.12257864719268834
1848,0.12254617846485939
1849,0.12251371833737243
1850,0.1224812668079494
1851,0.12244882387431283
1852,0.12241638953418588
1853,0.12238396378529227
1854,0.12235154662535637
1855,0.12231913805210311
1856,0.12228673806325804
1857,0.12225434665654734
1858,0.12222196382969776
1859,0.12218958958043664
1860,0.12215722390649196
1861,0.12212486680559229
1862,0.12209251827546677
1863,0.12206017831384519
1864,0.1220278469184579
