Episode,Steps
2847,932
2848,1843
2849,1843
2850,932
2851,932
2852,932
2853,932
2854,932
2855,932
2856,932
2857,932
2858,932
2859,1846
2860,932
2861,932
2862,932
2863,932
2864,932
2865,1843
2866,1843
2867,932
2868,1848
2869,1843
2870,1843
2871,1843
2872,932
2873,1860
2874,932
2875,932
2876,932
2877,932
2878,1843
2879,3665
2880,932
2881,1847
2882,1856
2883,1843
2884,932
2885,932
2886,932
2887,2760
2888,932
2889,932
2890,1850
2891,932
2892,932
2893,2765
2894,932
2895,1869
2896,932
2897,932
2898,932
2899,932
2900,932
2901,932
2902,932
2903,1849
2904,932
2905,932
2906,932
2907,1843
2908,932
2909,932
2910,1843
2911,932
2912,932
2913,932
2914,932
2915,932
2916,932
2917,1843
2918,932
2919,932
2920,932
2921,932
2922,932
2923,932
2924,932
2925,932
2926,932
2927,932
2928,932
2929,932
2930,932
2931,932
2932,4599
2933,932
2934,932
2935,932
2936,932
2937,1843
2938,932
2939,932
2940,932
2941,932
2942,932
2943,932
2944,932
2945,932
2946,932
2947,932
2948,932
2949,1843
2950,932
2951,932
2952,932
2953,2764
2954,1843
2955,932
2956,932
2957,932
2958,1843
2959,932
2960,932
2961,2763
2962,932
2963,932
2964,932
2965,932
2966,1843
2967,1843
2968,932
2969,1846
2970,932
2971,932
2972,1849
2973,932
2974,932
2975,932
2976,932
2977,1843
2978,932
2979,1843
2980,932
2981,932
2982,932
2983,932
2984,932
2985,932
2986,932
2987,932
2988,932
2989,932
2990,932
2991,932
2992,932
2993,932
2994,932
2995,932
2996,932
2997,932
2998,932
2999,932
3000,1843
3001,932
3002,932
3003,932
3004,932
3005,2776
3006,932
3007,932
3008,932
3009,932
3010,932
3011,932
3012,1843
3013,932
3014,932
3015,932
3016,932
3017,4594
3018,932
3019,1844
3020,932
3021,932
3022,932
3023,932
3024,932
3025,932
3026,932
3027,932
3028,932
3029,932
3030,932
3031,932
3032,1843
3033,932
3034,932
3035,932
3036,932
3037,932
3038,932
3039,1852
3040,932
3041,932
3042,932
3043,1843
3044,932
3045,932
3046,932
3047,932
3048,932
3049,932
3050,932
3051,932
3052,932
3053,932
3054,932
3055,932
3056,932
3057,932
3058,932
3059,932
3060,932
3061,932
3062,1869
3063,3686
3064,932
3065,932
3066,932
3067,2754
3068,932
3069,1846
3070,1845
3071,1843
3072,932
3073,932
3074,932
3075,932
3076,932
3077,2754
3078,932
3079,932
3080,932
3081,932
3082,932
3083,932
3084,1843
3085,932
3086,932
3087,1861
3088,932
3089,932
3090,932
3091,2754
3092,932
3093,932
3094,1843
3095,1843
3096,1843
3097,3671
3098,932
3099,1844
3100,932
3101,932
3102,932
3103,932
3104,932
3105,932
3106,932
3107,932
3108,932
3109,1843
3110,932
3111,932
3112,932
3113,932
3114,932
3115,932
3116,932
3117,932
3118,932
3119,932
3120,932
3121,932
3122,932
3123,932
3124,932
3125,2758
3126,1849
3127,1849
3128,932
3129,932
3130,932
3131,932
3132,932
3133,932
3134,932
3135,932
3136,932
3137,932
3138,1843
3139,932
3140,932
3141,932
3142,932
3143,932
3144,2780
3145,932
3146,932
3147,932
3148,932
3149,932
3150,932
3151,932
3152,932
3153,1864
3154,2755
3155,932
3156,932
3157,932
3158,932
3159,1868
3160,1844
3161,932
3162,932
3163,1843
3164,932
3165,932
3166,1857
3167,932
3168,932
3169,932
3170,932
3171,932
3172,932
3173,932
3174,2757
3175,1843
3176,932
3177,932
3178,932
3179,932
3180,932
3181,1843
3182,1843
3183,932
3184,932
3185,932
3186,932
3187,932
3188,932
3189,932
3190,932
3191,1843
3192,932
3193,1866
3194,932
3195,932
3196,932
3197,932
3198,1843
3199,1843
3200,932
3201,932
3202,932
3203,932
3204,932
3205,932
3206,932
3207,932
3208,1843
3209,932
3210,932
3211,932
3212,932
3213,1854
3214,1843
3215,932
3216,932
3217,2774
3218,932
3219,2778
3220,932
3221,1844
3222,932
3223,1843
3224,932
3225,932
3226,932
3227,1843
3228,932
3229,932
3230,932
3231,1843
3232,932
3233,932
3234,1843
3235,2762
3236,932
3237,1851
3238,932
3239,1859
3240,932
3241,932
3242,932
3243,1843
3244,1846
3245,932
3246,1857
3247,932
3248,932
3249,932
3250,932
3251,932
3252,932
3253,932
3254,1869
3255,932
3256,932
3257,1843
3258,932
3259,932
3260,3669
3261,932
3262,932
3263,932
3264,932
3265,932
3266,932
3267,1843
3268,932
3269,1861
3270,932
3271,932
3272,2778
3273,932
3274,1857
3275,1843
3276,932
3277,932
3278,932
3279,932
3280,932
3281,932
3282,932
3283,932
3284,932
3285,932
3286,2759
3287,932
3288,1857
3289,932
3290,932
3291,1843
3292,1844
3293,1843
3294,2759
3295,932
3296,932
3297,932
3298,932
3299,932
3300,2754
3301,932
3302,932
3303,932
3304,932
3305,1860
3306,2785
3307,932
3308,932
3309,1843
3310,932
3311,932
3312,932
3313,932
3314,932
3315,932
3316,932
3317,932
3318,932
3319,3665
3320,1843
3321,932
3322,932
3323,932
3324,1843
3325,1843
3326,932
3327,932
3328,932
3329,932
3330,932
3331,932
3332,932
3333,932
3334,1843
3335,932
3336,932
3337,932
3338,932
3339,932
3340,932
3341,1843
3342,932
3343,932
3344,932
3345,932
3346,1843
3347,932
3348,932
3349,932
3350,932
3351,932
3352,1843
3353,3681
3354,932
3355,932
3356,932
3357,932
3358,1852
3359,1843
3360,932
3361,932
3362,932
3363,932
3364,932
3365,1843
3366,932
3367,932
3368,932
3369,932
3370,932
3371,932
3372,2763
3373,932
3374,1843
3375,932
3376,1843
3377,932
3378,932
3379,932
3380,1862
3381,932
3382,1843
3383,932
3384,932
3385,932
3386,932
3387,932
3388,932
3389,932
3390,932
3391,1845
3392,932
3393,932
3394,932
3395,932
3396,932
3397,932
3398,932
3399,1843
3400,932
3401,932
3402,932
3403,932
3404,1843
3405,932
3406,932
3407,932
3408,932
3409,3665
3410,932
3411,2756
3412,932
3413,1843
3414,932
3415,932
3416,932
3417,932
3418,932
3419,1843
3420,932
3421,1864
3422,932
3423,1843
3424,932
3425,932
3426,932
3427,932
3428,1862
3429,932
3430,1843
3431,1843
3432,932
3433,932
3434,932
3435,932
3436,932
3437,932
3438,1843
3439,1843
3440,1843
3441,932
3442,932
3443,1843
3444,932
3445,932
3446,932
3447,2754
3448,1858
3449,932
3450,932
3451,1846
3452,932
3453,932
3454,932
3455,932
3456,932
3457,932
3458,1843
3459,932
3460,932
3461,1860
3462,932
3463,932
3464,932
3465,932
3466,932
3467,932
3468,932
3469,932
3470,932
3471,932
3472,932
3473,932
3474,932
3475,932
3476,932
3477,932
3478,932
3479,1843
3480,1847
3481,932
3482,932
3483,932
3484,932
3485,932
3486,1843
3487,932
3488,1843
3489,932
3490,932
3491,932
3492,1843
3493,932
3494,932
3495,932
3496,932
3497,932
3498,932
3499,932
3500,1843
3501,932
3502,932
3503,1864
3504,2758
3505,932
3506,932
3507,932
3508,932
3509,932
3510,932
3511,932
3512,932
3513,1852
3514,932
3515,932
3516,932
3517,932
3518,932
3519,1846
3520,1843
3521,932
3522,932
3523,932
3524,932
3525,3688
3526,1845
3527,932
3528,2768
3529,932
3530,932
3531,932
3532,1843
3533,932
3534,932
3535,932
3536,1843
3537,932
3538,932
3539,932
3540,932
3541,932
3542,1854
3543,932
3544,932
3545,932
3546,932
3547,1860
3548,932
3549,932
3550,932
3551,2772
3552,1843
3553,1843
3554,932
3555,1854
3556,2775
3557,932
3558,932
3559,1843
3560,932
3561,5542
3562,932
3563,932
3564,932
3565,1843
3566,932
3567,932
3568,932
3569,1844
3570,932
3571,932
3572,932
3573,932
3574,1843
3575,932
3576,932
3577,932
3578,932
3579,2780
3580,932
3581,932
3582,932
3583,1865
3584,932
3585,932
3586,2754
3587,932
3588,932
3589,932
3590,932
3591,932
3592,932
3593,932
3594,932
3595,1843
3596,1843
3597,1867
3598,932
3599,932
3600,1865
3601,1843
3602,932
3603,932
3604,932
3605,932
3606,932
3607,3691
3608,932
3609,932
3610,932
3611,4594
3612,932
3613,932
3614,932
3615,932
3616,932
3617,1843
3618,932
3619,932
3620,932
3621,1847
3622,932
3623,1856
3624,932
3625,932
3626,1843
3627,3692
3628,932
3629,932
3630,932
3631,1843
3632,1843
3633,932
3634,932
3635,932
3636,932
3637,932
3638,932
3639,932
3640,932
3641,932
3642,2767
3643,932
3644,932
3645,1843
3646,1843
3647,932
3648,932
3649,2754
3650,932
3651,932
3652,932
3653,932
3654,932
3655,932
3656,932
3657,932
3658,932
3659,932
3660,932
3661,932
3662,932
3663,1843
3664,932
3665,932
3666,932
3667,932
3668,932
3669,932
3670,2754
3671,932
3672,932
3673,932
3674,1857
3675,932
3676,932
3677,1846
3678,1843
3679,1843
3680,932
3681,1846
3682,932
3683,932
3684,932
3685,932
3686,1843
3687,932
3688,1843
3689,932
3690,1844
3691,1859
3692,1843
3693,932
3694,932
3695,932
3696,932
3697,2769
3698,1852
3699,932
3700,932
3701,1858
3702,932
3703,932
3704,932
3705,932
3706,932
3707,932
3708,932
3709,1843
3710,932
3711,932
3712,932
3713,932
3714,932
3715,932
3716,932
3717,932
3718,932
3719,932
3720,932
3721,932
3722,932
3723,1849
3724,932
3725,932
3726,932
3727,932
3728,932
3729,1849
3730,932
3731,932
3732,932
3733,932
3734,932
3735,932
3736,932
3737,932
3738,2778
3739,932
3740,932
3741,932
3742,932
3743,932
3744,2755
3745,932
3746,2754
3747,1843
3748,932
3749,932
3750,932
3751,932
3752,1847
3753,1843
3754,1843
3755,1843
3756,932
3757,932
3758,932
3759,932
3760,932
3761,932
3762,932
3763,932
3764,1843
3765,1844
3766,932
3767,932
3768,932
3769,932
3770,932
3771,932
3772,932
3773,932
3774,932
3775,932
3776,1845
3777,932
3778,932
3779,932
3780,932
3781,1843
3782,932
3783,932
3784,932
3785,1843
3786,932
3787,1843
3788,932
3789,932
3790,932
3791,1848
3792,932
3793,932
3794,932
3795,932
3796,2754
3797,932
3798,932
3799,932
3800,932
3801,932
3802,932
3803,932
3804,932
3805,932
3806,932
3807,932
3808,932
3809,932
3810,932
3811,932
3812,932
3813,1843
3814,932
3815,932
3816,932
3817,2772
3818,932
3819,932
3820,932
3821,932
3822,932
3823,3685
3824,932
3825,932
3826,1843
3827,932
3828,932
3829,1857
3830,932
3831,2775
3832,932
3833,932
3834,932
3835,932
3836,932
3837,1843
3838,932
3839,932
3840,932
3841,1852
3842,932
3843,932
3844,1843
3845,932
3846,932
3847,932
3848,932
3849,1854
3850,932
3851,932
3852,932
3853,932
3854,932
3855,932
3856,932
3857,932
3858,932
3859,932
3860,932
3861,932
3862,932
3863,932
3864,2779
3865,1843
3866,932
3867,1848
3868,1843
3869,932
3870,932
3871,932
3872,932
3873,932
3874,2761
3875,932
3876,932
3877,932
3878,932
3879,2761
3880,932
3881,932
3882,932
3883,932
3884,932
3885,932
3886,932
3887,932
3888,932
3889,932
3890,932
3891,932
3892,932
3893,2772
3894,932
3895,932
3896,932
3897,932
3898,932
3899,932
3900,932
3901,932
3902,932
3903,932
3904,932
3905,932
3906,932
3907,932
3908,1843
3909,932
3910,932
3911,2754
3912,932
3913,932
3914,1843
3915,932
3916,932
3917,932
3918,932
3919,932
3920,932
3921,1843
3922,2770
3923,932
3924,932
3925,932
3926,932
3927,2754
3928,1843
3929,932
3930,932
3931,1847
3932,932
3933,932
3934,932
3935,1843
3936,932
3937,932
3938,932
3939,932
3940,932
3941,932
3942,932
3943,932
3944,932
3945,932
3946,932
3947,932
3948,932
3949,932
3950,932
3951,932
3952,932
3953,1843
3954,932
3955,1843
3956,2760
3957,932
3958,932
3959,932
3960,932
3961,1843
3962,2754
3963,932
3964,932
3965,932
3966,1843
3967,932
3968,932
3969,932
3970,932
3971,1845
3972,932
3973,932
3974,4593
3975,932
3976,932
3977,932
3978,2754
3979,1860
3980,932
3981,932
3982,932
3983,932
3984,932
3985,932
3986,932
3987,932
3988,932
3989,1843
3990,932
3991,932
3992,932
3993,1843
3994,932
3995,932
3996,932
3997,932
3998,932
3999,932
4000,932
4001,932
4002,932
4003,932
4004,932
4005,932
4006,932
4007,932
4008,932
4009,932
4010,932
4011,932
4012,932
4013,932
4014,1843
4015,932
4016,932
4017,932
4018,932
4019,3684
4020,932
4021,932
4022,932
4023,932
4024,932
4025,1843
4026,932
4027,932
4028,932
4029,932
4030,932
4031,1851
4032,932
4033,932
4034,932
4035,932
4036,932
4037,932
4038,932
4039,1843
4040,932
4041,932
4042,932
4043,932
4044,932
4045,932
4046,1843
4047,932
4048,932
4049,1843
4050,932
4051,932
4052,932
4053,932
4054,932
4055,932
4056,932
4057,932
4058,932
4059,932
4060,932
4061,932
4062,932
4063,932
4064,932
4065,932
4066,932
4067,932
4068,932
4069,932
4070,2754
4071,1843
4072,932
4073,1843
4074,932
4075,932
4076,932
4077,932
4078,932
4079,932
4080,932
4081,932
4082,932
4083,932
4084,932
4085,932
4086,932
4087,1853
4088,1861
4089,932
4090,932
4091,932
4092,1843
4093,932
4094,2759
4095,932
4096,932
4097,932
4098,5521
4099,932
4100,932
4101,932
4102,2755
4103,932
4104,932
4105,932
4106,932
4107,932
4108,932
4109,2777
4110,1847
4111,1843
4112,1860
4113,932
4114,932
4115,1843
4116,932
4117,932
4118,932
4119,932
4120,1843
4121,932
4122,1843
4123,1851
4124,932
4125,932
4126,932
4127,932
4128,932
4129,932
4130,932
4131,932
4132,1844
4133,1850
4134,932
4135,932
4136,932
4137,1844
4138,932
4139,932
4140,932
4141,932
4142,932
4143,932
4144,932
4145,932
4146,932
4147,932
4148,932
4149,932
4150,1845
4151,1843
4152,1843
4153,932
4154,932
4155,932
4156,932
4157,932
4158,932
4159,932
4160,932
4161,932
4162,932
4163,932
4164,932
4165,1843
4166,932
4167,932
4168,932
4169,932
4170,932
4171,932
4172,932
4173,932
4174,932
4175,932
4176,1843
4177,1843
4178,932
4179,932
4180,932
4181,932
4182,932
4183,932
4184,2776
4185,932
4186,1843
4187,1843
4188,1849
4189,932
4190,932
4191,932
4192,932
4193,932
4194,932
4195,932
4196,932
4197,1864
4198,932
4199,932
4200,932
4201,1843
4202,932
4203,932
4204,932
4205,2754
4206,932
4207,1854
4208,932
4209,4603
4210,932
4211,932
4212,932
4213,932
4214,932
4215,932
4216,932
4217,932
4218,2757
4219,932
4220,932
4221,932
4222,932
4223,932
4224,932
4225,1843
4226,932
4227,932
4228,932
4229,932
4230,932
4231,932
4232,1843
4233,932
4234,932
4235,932
4236,1843
4237,932
4238,932
4239,932
4240,1843
4241,1843
4242,932
4243,932
4244,932
4245,1852
4246,1843
4247,932
4248,932
4249,932
4250,932
4251,932
4252,932
4253,932
4254,932
4255,932
4256,932
4257,932
4258,932
4259,932
4260,932
4261,932
4262,932
4263,1843
4264,932
4265,932
4266,932
4267,932
4268,932
4269,932
4270,1843
4271,932
4272,932
4273,932
4274,932
4275,932
4276,932
4277,932
4278,932
4279,1858
4280,932
4281,932
4282,932
4283,2754
4284,932
4285,932
4286,932
4287,932
4288,932
4289,1855
4290,932
4291,932
4292,932
4293,932
4294,932
4295,932
4296,932
4297,2763
4298,2778
4299,1855
4300,932
4301,1844
4302,932
4303,932
4304,932
4305,932
4306,2754
4307,932
4308,932
4309,932
4310,932
4311,932
4312,932
4313,932
4314,932
4315,932
4316,932
4317,932
4318,932
4319,932
4320,932
4321,932
4322,932
4323,932
4324,1843
4325,932
4326,932
4327,1843
4328,932
4329,932
4330,1859
4331,1843
4332,932
4333,932
4334,932
4335,932
4336,932
4337,932
4338,932
4339,932
4340,932
4341,1843
4342,932
4343,932
4344,932
4345,932
4346,932
4347,2769
4348,932
4349,932
4350,932
4351,1856
4352,932
4353,932
4354,932
4355,932
4356,932
4357,932
4358,932
4359,932
4360,932
4361,932
4362,932
4363,1868
4364,1843
4365,932
4366,932
4367,2760
4368,932
4369,932
4370,932
4371,932
4372,932
4373,932
4374,3700
4375,932
4376,932
4377,932
4378,932
4379,932
4380,932
4381,1843
4382,932
4383,932
4384,932
4385,932
4386,932
4387,932
4388,932
4389,932
4390,932
4391,1867
4392,932
4393,932
4394,932
4395,932
4396,932
4397,932
4398,932
4399,932
4400,1850
4401,1843
4402,1843
4403,932
4404,932
4405,1844
4406,932
4407,932
4408,932
4409,3680
4410,932
4411,4602
4412,932
4413,932
4414,1847
4415,1843
4416,932
4417,932
4418,932
4419,932
4420,932
4421,932
4422,932
4423,932
4424,932
4425,932
4426,8228
4427,932
4428,932
4429,932
4430,932
4431,932
4432,1843
4433,2764
4434,932
4435,1844
4436,932
4437,932
4438,932
4439,932
4440,932
4441,932
4442,932
4443,932
4444,932
4445,1844
4446,1843
4447,932
4448,932
4449,932
4450,7320
4451,932
4452,932
4453,1866
4454,932
4455,3692
4456,2779
4457,932
4458,932
4459,932
4460,932
4461,932
4462,932
4463,932
4464,6436
4465,932
4466,932
4467,932
4468,932
4469,932
4470,932
4471,932
4472,932
4473,932
4474,1843
4475,932
4476,932
4477,932
4478,932
4479,932
4480,932
4481,932
4482,3684
4483,932
4484,932
4485,932
4486,932
4487,932
4488,932
4489,932
4490,1845
4491,932
4492,932
4493,932
4494,932
4495,932
4496,932
4497,1857
4498,932
4499,932
4500,932
4501,5519
4502,932
4503,1843
4504,932
4505,932
4506,932
4507,5508
4508,1851
4509,932
4510,932
4511,932
4512,1843
4513,932
4514,932
4515,1855
4516,932
4517,932
4518,932
4519,1844
4520,932
4521,932
4522,932
4523,1843
4524,2754
4525,932
4526,932
4527,932
4528,932
4529,932
4530,932
4531,932
4532,932
4533,932
4534,932
4535,932
4536,932
4537,932
4538,1843
4539,932
4540,932
4541,932
4542,1843
4543,932
4544,932
4545,932
4546,2774
4547,932
4548,932
4549,932
4550,1843
4551,1843
4552,932
4553,932
4554,932
4555,932
4556,932
4557,932
4558,932
4559,932
4560,932
4561,932
4562,932
4563,932
4564,932
4565,1865
4566,932
4567,932
4568,932
4569,932
4570,1843
4571,1868
4572,932
4573,932
4574,932
4575,932
4576,932
4577,932
4578,932
4579,932
4580,932
4581,1843
4582,932
4583,1843
4584,932
4585,932
4586,932
4587,932
4588,932
4589,932
4590,932
4591,932
4592,932
4593,1846
4594,1865
4595,932
4596,932
4597,932
4598,932
4599,932
4600,932
4601,932
4602,1844
4603,932
4604,932
4605,932
4606,932
4607,932
4608,932
4609,932
4610,932
4611,932
4612,2774
4613,932
4614,1860
4615,932
4616,932
4617,932
4618,932
4619,932
4620,932
4621,932
4622,932
4623,3673
4624,932
4625,932
4626,1849
4627,932
4628,932
4629,932
4630,932
4631,1843
4632,1843
4633,1843
4634,932
4635,932
4636,932
4637,932
4638,932
4639,932
4640,1843
4641,932
4642,932
4643,932
4644,932
4645,932
4646,932
4647,1864
4648,1859
4649,932
4650,932
4651,932
4652,1843
4653,932
4654,932
4655,932
4656,932
4657,932
4658,1843
4659,932
4660,932
4661,1844
4662,932
4663,932
4664,932
4665,932
4666,932
4667,932
4668,932
4669,932
4670,932
4671,932
4672,932
4673,932
4674,1843
4675,932
4676,932
4677,1843
4678,932
4679,932
4680,932
4681,932
4682,932
4683,932
4684,932
4685,932
4686,932
4687,932
4688,1869
4689,1843
4690,1843
4691,932
4692,932
4693,932
4694,932
4695,932
4696,932
4697,2767
4698,932
4699,932
4700,1843
4701,1857
4702,1843
4703,2765
4704,1843
4705,932
4706,932
4707,932
4708,1850
4709,932
4710,1847
4711,1849
4712,1843
4713,932
4714,932
4715,932
4716,1843
4717,932
4718,932
4719,932
4720,5487
4721,932
4722,932
4723,932
4724,932
4725,932
4726,932
4727,932
4728,932
4729,932
4730,932
4731,932
4732,1843
4733,932
4734,932
4735,1847
4736,932
4737,932
4738,932
4739,932
4740,932
4741,1844
4742,932
4743,932
4744,932
4745,1846
4746,932
4747,932
4748,932
4749,1848
4750,932
4751,932
4752,932
4753,932
4754,932
4755,932
4756,932
4757,932
4758,932
4759,932
4760,932
4761,932
4762,932
4763,932
4764,1846
4765,932
4766,1848
4767,932
4768,932
4769,932
4770,932
4771,932
4772,932
4773,932
4774,932
4775,1850
4776,1843
4777,932
4778,932
4779,932
4780,932
4781,932
4782,932
4783,932
4784,932
4785,932
4786,932
4787,932
4788,932
4789,932
4790,932
4791,932
4792,932
4793,932
4794,3711
4795,932
4796,1843
4797,932
4798,932
4799,932
4800,932
4801,2774
4802,932
4803,932
4804,932
4805,932
4806,932
4807,932
4808,932
4809,932
4810,932
4811,932
4812,932
4813,932
4814,932
4815,932
4816,932
4817,932
4818,932
4819,2757
4820,932
4821,2756
4822,932
4823,932
4824,932
4825,932
4826,932
4827,932
4828,932
4829,1843
4830,2769
4831,932
4832,932
4833,2778
4834,932
4835,2769
4836,932
4837,932
4838,932
4839,932
4840,932
4841,932
4842,1866
4843,932
4844,932
4845,932
4846,932
4847,1844
4848,932
4849,932
4850,932
4851,932
4852,932
4853,932
4854,932
4855,3665
4856,932
4857,932
4858,932
4859,932
4860,932
4861,932
4862,932
4863,932
4864,932
4865,932
4866,932
4867,932
4868,932
4869,932
4870,932
4871,1846
4872,932
4873,932
4874,932
4875,932
4876,932
4877,932
4878,2754
4879,932
4880,932
4881,932
4882,932
4883,1845
4884,1843
4885,932
4886,932
4887,932
4888,932
4889,1843
4890,932
4891,932
4892,2794
4893,932
4894,932
4895,932
4896,932
4897,932
4898,1851
4899,932
4900,932
4901,1853
4902,932
4903,932
4904,932
4905,1845
4906,932
4907,932
4908,932
4909,932
4910,932
4911,932
4912,932
4913,932
4914,932
4915,932
4916,932
4917,932
4918,932
4919,932
4920,1862
4921,932
4922,932
4923,932
4924,932
4925,932
4926,932
4927,932
4928,932
4929,932
4930,932
4931,932
4932,932
4933,932
4934,932
4935,1846
4936,932
4937,1843
4938,2781
4939,932
4940,932
4941,932
4942,932
4943,932
4944,932
4945,932
4946,932
4947,932
4948,932
4949,932
4950,932
4951,932
4952,1849
4953,932
4954,932
4955,932
4956,932
4957,932
4958,1848
4959,932
4960,932
4961,932
4962,932
4963,932
4964,932
4965,1864
4966,932
4967,932
4968,932
4969,1843
4970,932
4971,932
4972,2775
4973,932
4974,932
4975,1843
4976,932
4977,932
4978,932
4979,1843
4980,932
4981,932
4982,932
4983,932
4984,932
4985,1845
4986,932
4987,1853
