Episode,Steps
2865,932
2866,932
2867,932
2868,2779
2869,932
2870,932
2871,932
2872,932
2873,932
2874,932
2875,932
2876,1843
2877,932
2878,932
2879,932
2880,932
2881,1843
2882,1858
2883,932
2884,1844
2885,932
2886,1843
2887,932
2888,932
2889,932
2890,932
2891,932
2892,932
2893,932
2894,932
2895,932
2896,932
2897,932
2898,932
2899,932
2900,932
2901,932
2902,932
2903,932
2904,2754
2905,932
2906,1843
2907,932
2908,932
2909,932
2910,932
2911,1844
2912,932
2913,1843
2914,1843
2915,932
2916,932
2917,932
2918,932
2919,932
2920,1843
2921,932
2922,932
2923,932
2924,932
2925,932
2926,932
2927,932
2928,932
2929,932
2930,932
2931,932
2932,932
2933,932
2934,932
2935,1843
2936,932
2937,932
2938,932
2939,932
2940,932
2941,1843
2942,3682
2943,1843
2944,932
2945,932
2946,932
2947,932
2948,932
2949,932
2950,932
2951,932
2952,932
2953,932
2954,1843
2955,932
2956,932
2957,932
2958,932
2959,932
2960,2754
2961,932
2962,1843
2963,932
2964,932
2965,932
2966,932
2967,932
2968,1843
2969,932
2970,932
2971,932
2972,932
2973,932
2974,932
2975,932
2976,932
2977,932
2978,932
2979,932
2980,932
2981,2754
2982,932
2983,1843
2984,932
2985,932
2986,932
2987,932
2988,1843
2989,932
2990,1843
2991,1843
2992,932
2993,932
2994,932
2995,932
2996,932
2997,1843
2998,932
2999,932
3000,932
3001,932
3002,932
3003,932
3004,932
3005,932
3006,932
3007,932
3008,932
3009,1843
3010,1843
3011,1843
3012,2764
3013,932
3014,932
3015,932
3016,932
3017,932
3018,1865
3019,932
3020,932
3021,932
3022,932
3023,932
3024,932
3025,932
3026,1843
3027,932
3028,1843
3029,932
3030,932
3031,1843
3032,932
3033,932
3034,932
3035,932
3036,1843
3037,932
3038,932
3039,932
3040,932
3041,932
3042,1843
3043,932
3044,932
3045,932
3046,1843
3047,2754
3048,3665
3049,932
3050,932
3051,1843
3052,932
3053,932
3054,1843
3055,932
3056,932
3057,932
3058,932
3059,932
3060,932
3061,932
3062,1843
3063,932
3064,932
3065,932
3066,932
3067,932
3068,932
3069,932
3070,1843
3071,932
3072,932
3073,932
3074,932
3075,4585
3076,2754
3077,932
3078,932
3079,932
3080,932
3081,932
3082,932
3083,932
3084,932
3085,932
3086,1843
3087,932
3088,1843
3089,932
3090,932
3091,932
3092,1843
3093,932
3094,932
3095,2754
3096,932
3097,1843
3098,1843
3099,932
3100,932
3101,932
3102,932
3103,932
3104,1853
3105,932
3106,932
3107,932
3108,932
3109,932
3110,932
3111,932
3112,932
3113,1843
3114,932
3115,932
3116,1843
3117,932
3118,932
3119,2754
3120,932
3121,932
3122,932
3123,932
3124,932
3125,1844
3126,932
3127,3665
3128,932
3129,932
3130,932
3131,932
3132,932
3133,932
3134,932
3135,932
3136,932
3137,932
3138,932
3139,932
3140,932
3141,932
3142,932
3143,932
3144,932
3145,932
3146,1843
3147,2754
3148,932
3149,932
3150,932
3151,932
3152,932
3153,932
3154,932
3155,932
3156,1843
3157,932
3158,932
3159,932
3160,932
3161,932
3162,932
3163,932
3164,932
3165,932
3166,1843
3167,1843
3168,1843
3169,932
3170,932
3171,932
3172,932
3173,932
3174,1843
3175,932
3176,932
3177,932
3178,932
3179,932
3180,932
3181,932
3182,932
3183,932
3184,932
3185,932
3186,932
3187,932
3188,1843
3189,932
3190,932
3191,932
3192,932
3193,932
3194,932
3195,932
3196,932
3197,932
3198,932
3199,932
3200,932
3201,932
3202,932
3203,932
3204,932
3205,932
3206,932
3207,932
3208,1843
3209,932
3210,1843
3211,932
3212,1843
3213,932
3214,1843
3215,932
3216,932
3217,1867
3218,932
3219,932
3220,932
3221,1852
3222,932
3223,932
3224,1843
3225,1843
3226,1843
3227,932
3228,932
3229,1843
3230,3665
3231,932
3232,932
3233,932
3234,1843
3235,3665
3236,1862
3237,932
3238,932
3239,932
3240,932
3241,932
3242,932
3243,932
3244,932
3245,932
3246,932
3247,932
3248,1845
3249,932
3250,4576
3251,932
3252,1843
3253,932
3254,5528
3255,932
3256,2761
3257,932
3258,1843
3259,932
3260,932
3261,932
3262,932
3263,932
3264,932
3265,932
3266,1843
3267,932
3268,932
3269,932
3270,932
3271,932
3272,932
3273,932
3274,932
3275,1843
3276,932
3277,932
3278,932
3279,932
3280,932
3281,932
3282,932
3283,932
3284,3665
3285,932
3286,2758
3287,932
3288,1843
3289,932
3290,932
3291,932
3292,932
3293,932
3294,932
3295,932
3296,932
3297,932
3298,1848
3299,932
3300,1851
3301,1843
3302,1843
3303,932
3304,932
3305,932
3306,932
3307,932
3308,1843
3309,1843
3310,932
3311,932
3312,932
3313,932
3314,932
3315,932
3316,932
3317,932
3318,932
3319,932
3320,2754
3321,932
3322,932
3323,932
3324,932
3325,932
3326,932
3327,932
3328,1843
3329,932
3330,932
3331,1843
3332,932
3333,1843
3334,1844
3335,932
3336,932
3337,932
3338,932
3339,932
3340,932
3341,932
3342,932
3343,932
3344,932
3345,932
3346,932
3347,932
3348,932
3349,932
3350,932
3351,932
3352,932
3353,932
3354,932
3355,932
3356,932
3357,932
3358,932
3359,932
3360,1843
3361,932
3362,932
3363,1843
3364,932
3365,2754
3366,932
3367,932
3368,932
3369,932
3370,932
3371,932
3372,932
3373,932
3374,932
3375,932
3376,932
3377,932
3378,1843
3379,932
3380,932
3381,932
3382,932
3383,932
3384,1843
3385,932
3386,932
3387,932
3388,932
3389,932
3390,2754
3391,932
3392,932
3393,932
3394,932
3395,932
3396,1843
3397,932
3398,932
3399,1843
3400,1843
3401,1843
3402,932
3403,932
3404,932
3405,1843
3406,932
3407,1843
3408,932
3409,1843
3410,932
3411,2771
3412,932
3413,932
3414,932
3415,932
3416,932
3417,932
3418,1866
3419,932
3420,932
3421,932
3422,932
3423,932
3424,932
3425,932
3426,932
3427,1843
3428,932
3429,1866
3430,932
3431,932
3432,932
3433,932
3434,1843
3435,932
3436,932
3437,932
3438,932
3439,2758
3440,932
3441,932
3442,1869
3443,932
3444,932
3445,932
3446,932
3447,932
3448,932
3449,932
3450,932
3451,932
3452,932
3453,932
3454,932
3455,932
3456,932
3457,932
3458,932
3459,932
3460,1843
3461,932
3462,1846
3463,932
3464,932
3465,932
3466,932
3467,932
3468,1843
3469,932
3470,932
3471,932
3472,1843
3473,932
3474,932
3475,932
3476,932
3477,932
3478,932
3479,932
3480,932
3481,932
3482,932
3483,1843
3484,932
3485,932
3486,1843
3487,1843
3488,1843
3489,932
3490,932
3491,932
3492,932
3493,932
3494,932
3495,932
3496,1843
3497,932
3498,932
3499,932
3500,932
3501,932
3502,932
3503,1843
3504,932
3505,932
3506,932
3507,932
3508,932
3509,932
3510,932
3511,932
3512,932
3513,932
3514,2754
3515,932
3516,932
3517,932
3518,1843
3519,932
3520,932
3521,1843
3522,932
3523,932
3524,932
3525,932
3526,932
3527,932
3528,932
3529,932
3530,932
3531,2754
3532,932
3533,932
3534,932
3535,932
3536,1843
3537,932
3538,932
3539,932
3540,1843
3541,1848
3542,932
3543,932
3544,932
3545,932
3546,932
3547,932
3548,1849
3549,932
3550,932
3551,932
3552,932
3553,932
3554,932
3555,1843
3556,932
3557,1843
3558,2754
3559,1843
3560,1843
3561,932
3562,932
3563,932
3564,932
3565,1843
3566,1843
3567,932
3568,932
3569,932
3570,1845
3571,932
3572,932
3573,932
3574,1843
3575,932
3576,932
3577,932
3578,932
3579,932
3580,932
3581,1843
3582,932
3583,932
3584,1867
3585,932
3586,932
3587,932
3588,932
3589,932
3590,1843
3591,1843
3592,2754
3593,932
3594,932
3595,932
3596,932
3597,932
3598,932
3599,932
3600,932
3601,932
3602,932
3603,932
3604,932
3605,932
3606,1843
3607,932
3608,932
3609,932
3610,932
3611,932
3612,1843
3613,932
3614,932
3615,932
3616,932
3617,932
3618,932
3619,1843
3620,932
3621,932
3622,932
3623,932
3624,932
3625,932
3626,932
3627,932
3628,932
3629,932
3630,932
3631,932
3632,932
3633,932
3634,932
3635,932
3636,932
3637,932
3638,932
3639,932
3640,932
3641,932
3642,932
3643,932
3644,932
3645,932
3646,1843
3647,932
3648,932
3649,932
3650,932
3651,932
3652,932
3653,932
3654,932
3655,932
3656,932
3657,932
3658,932
3659,1849
3660,932
3661,1843
3662,1843
3663,932
3664,932
3665,932
3666,932
3667,932
3668,932
3669,1843
3670,932
3671,3665
3672,932
3673,932
3674,1867
3675,1866
3676,932
3677,932
3678,1859
3679,1847
3680,932
3681,932
3682,932
3683,932
3684,932
3685,932
3686,932
3687,932
3688,932
3689,932
3690,932
3691,932
3692,932
3693,932
3694,932
3695,932
3696,932
3697,932
3698,932
3699,932
3700,932
3701,932
3702,932
3703,932
3704,932
3705,932
3706,1843
3707,1843
3708,932
3709,1843
3710,932
3711,932
3712,932
3713,932
3714,932
3715,932
3716,932
3717,932
3718,932
3719,932
3720,932
3721,932
3722,932
3723,1843
3724,1843
3725,932
3726,932
3727,932
3728,932
3729,2772
3730,932
3731,1843
3732,932
3733,1843
3734,932
3735,932
3736,932
3737,932
3738,1843
3739,932
3740,2773
3741,1843
3742,932
3743,1843
3744,932
3745,1843
3746,932
3747,932
3748,932
3749,932
3750,932
3751,3671
3752,932
3753,932
3754,932
3755,932
3756,1843
3757,932
3758,932
3759,1843
3760,932
3761,932
3762,932
3763,932
3764,1843
3765,932
3766,2754
3767,1859
3768,932
3769,932
3770,932
3771,932
3772,932
3773,932
3774,1843
3775,1843
3776,1843
3777,932
3778,932
3779,932
3780,932
3781,1843
3782,932
3783,932
3784,932
3785,932
3786,932
3787,932
3788,932
3789,932
3790,932
3791,932
3792,932
3793,1843
3794,932
3795,932
3796,1849
3797,2754
3798,1844
3799,932
3800,932
3801,932
3802,1843
3803,932
3804,932
3805,932
3806,932
3807,2755
3808,932
3809,932
3810,932
3811,1843
3812,932
3813,932
3814,932
3815,932
3816,932
3817,932
3818,1843
3819,932
3820,1843
3821,1843
3822,932
3823,1864
3824,932
3825,932
3826,1843
3827,932
3828,2754
3829,1843
3830,1843
3831,932
3832,932
3833,932
3834,932
3835,2763
3836,932
3837,932
3838,932
3839,932
3840,932
3841,932
3842,932
3843,932
3844,932
3845,932
3846,932
3847,932
3848,932
3849,932
3850,932
3851,1843
3852,932
3853,932
3854,1843
3855,932
3856,932
3857,932
3858,932
3859,932
3860,932
3861,932
3862,1844
3863,932
3864,932
3865,932
3866,932
3867,932
3868,932
3869,1843
3870,932
3871,1843
3872,932
3873,1846
3874,932
3875,1861
3876,932
3877,932
3878,1843
3879,932
3880,932
3881,932
3882,932
3883,932
3884,932
3885,932
3886,932
3887,932
3888,932
3889,932
3890,932
3891,932
3892,1843
3893,932
3894,932
3895,932
3896,932
3897,932
3898,1843
3899,932
3900,1843
3901,932
3902,2754
3903,932
3904,932
3905,932
3906,932
3907,1843
3908,932
3909,932
3910,932
3911,932
3912,932
3913,932
3914,932
3915,1866
3916,932
3917,1843
3918,932
3919,1843
3920,932
3921,932
3922,932
3923,932
3924,932
3925,932
3926,932
3927,932
3928,932
3929,932
3930,932
3931,932
3932,1843
3933,932
3934,932
3935,932
3936,932
3937,932
3938,932
3939,1862
3940,932
3941,932
3942,932
3943,932
3944,932
3945,932
3946,932
3947,1843
3948,1847
3949,932
3950,932
3951,1846
3952,932
3953,932
3954,932
3955,932
3956,4601
3957,932
3958,932
3959,932
3960,2756
3961,1858
3962,932
3963,932
3964,1847
3965,1843
3966,1843
3967,932
3968,932
3969,932
3970,932
3971,932
3972,932
3973,3669
3974,932
3975,932
3976,932
3977,932
3978,932
3979,1843
3980,932
3981,2754
3982,3668
3983,932
3984,932
3985,932
3986,932
3987,932
3988,1843
3989,932
3990,932
3991,932
3992,932
3993,1843
3994,932
3995,2769
3996,932
3997,932
3998,932
3999,932
4000,932
4001,932
4002,1848
4003,932
4004,932
4005,932
4006,932
4007,932
4008,932
4009,932
4010,2754
4011,1843
4012,1843
4013,932
4014,932
4015,932
4016,932
4017,932
4018,932
4019,932
4020,932
4021,932
4022,1843
4023,932
4024,932
4025,932
4026,932
4027,932
4028,1843
4029,932
4030,932
4031,932
4032,932
4033,932
4034,932
4035,932
4036,932
4037,932
4038,932
4039,932
4040,932
4041,932
4042,1843
4043,932
4044,932
4045,1843
4046,932
4047,932
4048,932
4049,1843
4050,932
4051,932
4052,932
4053,932
4054,932
4055,932
4056,932
4057,932
4058,932
4059,932
4060,932
4061,932
4062,1847
4063,932
4064,932
4065,932
4066,1843
4067,1862
4068,932
4069,2754
4070,932
4071,932
4072,932
4073,932
4074,932
4075,932
4076,932
4077,1851
4078,2770
4079,1843
4080,932
4081,932
4082,932
4083,932
4084,1843
4085,932
4086,932
4087,932
4088,1843
4089,932
4090,932
4091,932
4092,932
4093,932
4094,932
4095,932
4096,932
4097,932
4098,1843
4099,932
4100,932
4101,932
4102,932
4103,932
4104,932
4105,1843
4106,932
4107,932
4108,932
4109,932
4110,932
4111,932
4112,932
4113,932
4114,932
4115,932
4116,932
4117,932
4118,932
4119,1843
4120,932
4121,932
4122,932
4123,2754
4124,1863
4125,932
4126,1845
4127,2754
4128,932
4129,932
4130,932
4131,1843
4132,932
4133,932
4134,932
4135,932
4136,932
4137,1843
4138,932
4139,932
4140,932
4141,932
4142,932
4143,932
4144,932
4145,932
4146,932
4147,932
4148,932
4149,932
4150,1867
4151,1843
4152,932
4153,932
4154,932
4155,932
4156,932
4157,2755
4158,932
4159,932
4160,2770
4161,932
4162,932
4163,932
4164,932
4165,932
4166,932
4167,932
4168,932
4169,2754
4170,932
4171,1843
4172,1843
4173,1843
4174,932
4175,932
4176,932
4177,1857
4178,932
4179,932
4180,1855
4181,2754
4182,932
4183,932
4184,932
4185,932
4186,932
4187,1850
4188,932
4189,3665
4190,1843
4191,932
4192,932
4193,1843
4194,1843
4195,932
4196,932
4197,932
4198,1843
4199,932
4200,932
4201,932
4202,932
4203,932
4204,1844
4205,932
4206,932
4207,932
4208,932
4209,932
4210,1843
4211,932
4212,932
4213,932
4214,932
4215,932
4216,932
4217,932
4218,932
4219,1843
4220,932
4221,932
4222,1843
4223,932
4224,2754
4225,1843
4226,932
4227,932
4228,2764
4229,932
4230,932
4231,932
4232,932
4233,932
4234,932
4235,932
4236,932
4237,932
4238,932
4239,1843
4240,932
4241,932
4242,932
4243,932
4244,932
4245,1843
4246,932
4247,932
4248,932
4249,932
4250,932
4251,932
4252,1843
4253,2754
4254,932
4255,932
4256,932
4257,932
4258,932
4259,932
4260,3674
4261,3665
4262,932
4263,932
4264,932
4265,932
4266,932
4267,932
4268,932
4269,932
4270,932
4271,2754
4272,1843
4273,932
4274,932
4275,932
4276,1843
4277,932
4278,932
4279,932
4280,932
4281,932
4282,932
4283,932
4284,932
4285,932
4286,932
4287,932
4288,1843
4289,1843
4290,2754
4291,932
4292,932
4293,932
4294,932
4295,932
4296,932
4297,932
4298,932
4299,1843
4300,1843
4301,1847
4302,932
4303,932
4304,932
4305,932
4306,1852
4307,932
4308,932
4309,932
4310,932
4311,932
4312,932
4313,932
4314,932
4315,932
4316,1843
4317,932
4318,932
4319,932
4320,932
4321,5487
4322,1843
4323,932
4324,1843
4325,932
4326,1843
4327,932
4328,932
4329,932
4330,1843
4331,932
4332,932
4333,932
4334,932
4335,3670
4336,932
4337,1850
4338,1843
4339,1843
4340,1851
4341,932
4342,932
4343,932
4344,3665
4345,1843
4346,932
4347,932
4348,2775
4349,932
4350,932
4351,932
4352,932
4353,932
4354,932
4355,932
4356,1850
4357,932
4358,1843
4359,1843
4360,932
4361,932
4362,932
4363,932
4364,932
4365,2754
4366,932
4367,932
4368,932
4369,932
4370,932
4371,932
4372,932
4373,932
4374,932
4375,932
4376,932
4377,932
4378,932
4379,932
4380,932
4381,932
4382,932
4383,932
4384,932
4385,932
4386,932
4387,932
4388,932
4389,1843
4390,932
4391,932
4392,932
4393,932
4394,932
4395,932
4396,1843
4397,932
4398,1843
4399,1860
4400,932
4401,932
4402,932
4403,932
4404,932
4405,932
4406,3666
4407,1843
4408,932
4409,932
4410,932
4411,932
4412,1862
4413,932
4414,1843
4415,932
4416,932
4417,932
4418,932
4419,932
4420,932
4421,932
4422,2783
4423,932
4424,932
4425,1843
4426,932
4427,932
4428,932
4429,932
4430,932
4431,932
4432,932
4433,1859
4434,1843
4435,932
4436,932
4437,932
4438,1843
4439,1843
4440,932
4441,932
4442,932
4443,1843
4444,932
4445,932
4446,932
4447,932
4448,932
4449,932
4450,932
4451,1843
4452,932
4453,1843
4454,2754
4455,932
4456,932
4457,932
4458,932
4459,2754
4460,932
4461,932
4462,932
4463,932
4464,932
4465,1843
4466,932
4467,932
4468,932
4469,932
4470,932
4471,932
4472,932
4473,932
4474,932
4475,1843
4476,1843
4477,932
4478,932
4479,932
4480,932
4481,932
4482,932
4483,932
4484,1843
4485,932
4486,932
4487,932
4488,932
4489,932
4490,932
4491,932
4492,932
4493,1843
4494,932
4495,1861
4496,932
4497,932
4498,932
4499,932
4500,932
4501,932
4502,932
4503,932
4504,932
4505,932
4506,932
4507,1843
4508,1843
4509,932
4510,932
4511,932
4512,932
4513,932
4514,932
4515,1843
4516,1850
4517,932
4518,932
4519,932
4520,932
4521,932
4522,932
4523,932
4524,932
4525,932
4526,932
4527,932
4528,932
4529,932
4530,932
4531,932
4532,1843
4533,932
4534,932
4535,932
4536,1843
4537,932
4538,932
4539,1843
4540,932
4541,932
4542,3702
4543,932
4544,932
4545,932
4546,1843
4547,932
4548,1843
4549,932
4550,5489
4551,932
4552,932
4553,1843
4554,932
4555,932
4556,932
4557,932
4558,1843
4559,932
4560,932
4561,932
4562,932
4563,932
4564,932
4565,932
4566,1843
4567,932
4568,932
4569,932
4570,1843
4571,1843
4572,932
4573,932
4574,932
4575,1843
4576,932
4577,932
4578,932
4579,932
4580,932
4581,932
4582,932
4583,932
4584,932
4585,932
4586,1843
4587,932
4588,932
4589,932
4590,932
4591,1843
4592,932
4593,932
4594,932
4595,1855
4596,932
4597,932
4598,932
4599,932
4600,932
4601,932
4602,1843
4603,932
4604,3665
4605,1843
4606,932
4607,1843
4608,932
4609,932
4610,932
4611,1843
4612,932
4613,932
4614,932
4615,932
4616,932
4617,3680
4618,932
4619,932
4620,932
4621,932
4622,1843
4623,932
4624,932
4625,932
4626,932
4627,932
4628,932
4629,932
4630,932
4631,932
4632,932
4633,1843
4634,2778
4635,932
4636,932
4637,932
4638,932
4639,932
4640,932
4641,932
4642,932
4643,932
4644,932
4645,932
4646,1843
4647,932
4648,932
4649,1845
4650,932
4651,932
4652,2780
4653,932
4654,1843
4655,1843
4656,932
4657,932
4658,932
4659,932
4660,932
4661,932
4662,932
4663,932
4664,932
4665,932
4666,932
4667,932
4668,932
4669,1864
4670,932
4671,932
4672,932
4673,932
4674,932
4675,932
4676,932
4677,932
4678,932
4679,932
4680,932
4681,932
4682,932
4683,1845
4684,932
4685,932
4686,932
4687,1843
4688,932
4689,932
4690,2754
4691,932
4692,932
4693,932
4694,932
4695,932
4696,932
4697,932
4698,932
4699,932
4700,932
4701,2754
4702,932
4703,932
4704,932
4705,932
4706,1843
4707,1843
4708,932
4709,932
4710,1843
4711,932
4712,932
4713,1843
4714,2754
4715,932
4716,932
4717,1843
4718,932
4719,932
4720,932
4721,932
4722,932
4723,932
4724,932
4725,932
4726,1843
4727,1843
4728,932
4729,932
4730,932
4731,932
4732,932
4733,932
4734,1852
4735,932
4736,1860
4737,2773
4738,932
4739,932
4740,932
4741,932
4742,932
4743,932
4744,3665
4745,932
4746,932
4747,932
4748,932
4749,932
4750,3678
4751,932
4752,932
4753,932
4754,932
4755,932
4756,932
4757,932
4758,932
4759,932
4760,932
4761,932
4762,932
4763,1867
4764,932
4765,2756
4766,932
4767,1843
4768,932
4769,1843
4770,932
4771,1854
4772,932
4773,932
4774,932
4775,932
4776,932
4777,932
4778,932
4779,932
4780,932
4781,932
4782,932
4783,932
4784,932
4785,932
4786,1843
4787,932
4788,1843
4789,932
4790,932
4791,932
4792,932
4793,932
4794,932
4795,2756
4796,2754
4797,932
4798,932
4799,932
4800,932
4801,932
4802,932
4803,1843
4804,932
4805,932
4806,932
4807,932
4808,932
4809,932
4810,932
4811,932
4812,932
4813,932
4814,2754
4815,2754
4816,932
4817,1843
4818,932
4819,932
4820,1843
4821,932
4822,1843
4823,1843
4824,932
4825,932
4826,932
4827,932
4828,932
4829,932
4830,1854
4831,932
4832,932
4833,3672
4834,932
4835,1843
4836,932
4837,1843
4838,932
4839,932
4840,932
4841,932
4842,932
4843,932
4844,932
4845,932
4846,932
4847,1843
4848,932
4849,932
4850,932
4851,932
4852,932
4853,932
4854,932
4855,932
4856,932
4857,932
4858,1843
4859,932
4860,932
4861,932
4862,932
4863,1843
4864,1843
4865,1846
4866,932
4867,932
4868,2754
4869,1843
4870,932
4871,932
4872,1848
4873,3667
4874,932
4875,932
4876,932
4877,932
4878,932
4879,2754
4880,1843
4881,2760
4882,932
4883,932
4884,932
4885,932
4886,932
4887,932
4888,932
4889,932
4890,932
4891,932
4892,932
4893,932
4894,932
4895,932
4896,932
4897,932
4898,932
4899,932
4900,932
4901,932
4902,932
4903,1843
4904,932
4905,932
4906,1843
4907,932
4908,2754
4909,932
4910,932
4911,932
4912,1850
4913,932
4914,932
4915,932
4916,932
4917,932
4918,932
4919,932
4920,1843
4921,932
4922,1843
4923,1843
4924,932
4925,932
4926,932
4927,932
4928,932
4929,1843
4930,932
4931,1851
4932,1849
4933,3665
4934,1843
4935,932
4936,932
4937,932
4938,932
4939,932
4940,932
4941,932
4942,932
4943,932
4944,932
4945,932
4946,932
4947,932
4948,1843
4949,932
4950,932
4951,1843
4952,932
4953,932
4954,1843
4955,932
4956,932
4957,1843
4958,932
4959,1843
4960,1843
4961,932
4962,932
4963,932
4964,932
4965,1843
4966,1843
4967,932
4968,932
4969,932
4970,932
4971,932
4972,932
4973,932
4974,932
4975,2754
4976,1843
4977,932
4978,932
4979,1843
4980,932
4981,932
4982,932
4983,932
4984,932
4985,1843
4986,932
4987,932
4988,932
4989,932
4990,932
4991,932
4992,932
4993,932
4994,932
4995,932
4996,932
4997,932
