Episode,Steps
2863,932
2864,932
2865,932
2866,932
2867,932
2868,932
2869,932
2870,932
2871,932
2872,932
2873,932
2874,932
2875,932
2876,932
2877,932
2878,932
2879,932
2880,1851
2881,2754
2882,932
2883,932
2884,932
2885,932
2886,1845
2887,932
2888,1843
2889,932
2890,932
2891,1852
2892,932
2893,932
2894,1844
2895,932
2896,932
2897,932
2898,932
2899,932
2900,932
2901,932
2902,932
2903,932
2904,932
2905,1856
2906,1847
2907,2755
2908,932
2909,932
2910,932
2911,932
2912,932
2913,932
2914,932
2915,932
2916,1843
2917,932
2918,932
2919,932
2920,932
2921,932
2922,932
2923,1845
2924,932
2925,932
2926,932
2927,4576
2928,932
2929,932
2930,932
2931,932
2932,932
2933,932
2934,932
2935,932
2936,932
2937,932
2938,932
2939,2771
2940,932
2941,932
2942,932
2943,932
2944,932
2945,932
2946,932
2947,1843
2948,932
2949,932
2950,1861
2951,932
2952,932
2953,2775
2954,932
2955,932
2956,932
2957,932
2958,932
2959,932
2960,932
2961,932
2962,1854
2963,932
2964,932
2965,932
2966,932
2967,932
2968,932
2969,932
2970,932
2971,2766
2972,932
2973,932
2974,932
2975,932
2976,932
2977,932
2978,932
2979,932
2980,932
2981,932
2982,932
2983,2757
2984,1854
2985,932
2986,932
2987,932
2988,932
2989,932
2990,932
2991,932
2992,1855
2993,932
2994,932
2995,932
2996,932
2997,932
2998,1843
2999,1843
3000,932
3001,932
3002,932
3003,932
3004,932
3005,932
3006,932
3007,932
3008,932
3009,932
3010,932
3011,932
3012,932
3013,932
3014,932
3015,932
3016,932
3017,932
3018,1843
3019,932
3020,932
3021,932
3022,932
3023,932
3024,932
3025,932
3026,932
3027,932
3028,1843
3029,932
3030,932
3031,932
3032,932
3033,1843
3034,932
3035,932
3036,932
3037,932
3038,932
3039,932
3040,932
3041,1843
3042,932
3043,932
3044,932
3045,932
3046,932
3047,932
3048,932
3049,932
3050,932
3051,932
3052,932
3053,932
3054,1857
3055,2754
3056,932
3057,1862
3058,1863
3059,1850
3060,932
3061,1843
3062,932
3063,1845
3064,932
3065,932
3066,932
3067,932
3068,932
3069,932
3070,932
3071,1843
3072,932
3073,932
3074,932
3075,932
3076,932
3077,932
3078,932
3079,932
3080,932
3081,932
3082,932
3083,1843
3084,932
3085,932
3086,932
3087,932
3088,932
3089,932
3090,932
3091,932
3092,1861
3093,932
3094,1849
3095,932
3096,932
3097,932
3098,2771
3099,932
3100,932
3101,932
3102,932
3103,932
3104,932
3105,932
3106,932
3107,932
3108,932
3109,932
3110,932
3111,932
3112,932
3113,932
3114,932
3115,932
3116,932
3117,932
3118,932
3119,932
3120,932
3121,932
3122,1843
3123,932
3124,932
3125,932
3126,932
3127,932
3128,1856
3129,2762
3130,1843
3131,932
3132,1843
3133,932
3134,932
3135,932
3136,932
3137,932
3138,932
3139,932
3140,932
3141,932
3142,2754
3143,932
3144,932
3145,932
3146,932
3147,932
3148,2756
3149,932
3150,932
3151,932
3152,932
3153,932
3154,932
3155,932
3156,932
3157,932
3158,932
3159,932
3160,932
3161,932
3162,932
3163,932
3164,932
3165,1843
3166,932
3167,932
3168,932
3169,1843
3170,932
3171,932
3172,1843
3173,932
3174,932
3175,932
3176,932
3177,1863
3178,932
3179,932
3180,932
3181,932
3182,932
3183,1843
3184,932
3185,932
3186,932
3187,1843
3188,1865
3189,932
3190,932
3191,932
3192,932
3193,932
3194,932
3195,932
3196,932
3197,932
3198,1844
3199,932
3200,932
3201,932
3202,932
3203,932
3204,932
3205,932
3206,932
3207,932
3208,932
3209,932
3210,932
3211,932
3212,1844
3213,932
3214,932
3215,932
3216,932
3217,932
3218,932
3219,932
3220,932
3221,932
3222,932
3223,1843
3224,932
3225,932
3226,932
3227,1843
3228,932
3229,932
3230,932
3231,932
3232,932
3233,932
3234,932
3235,932
3236,932
3237,1852
3238,932
3239,1849
3240,1843
3241,932
3242,932
3243,932
3244,932
3245,932
3246,932
3247,932
3248,932
3249,932
3250,932
3251,1849
3252,1843
3253,1851
3254,932
3255,932
3256,932
3257,932
3258,1843
3259,932
3260,932
3261,932
3262,932
3263,932
3264,932
3265,932
3266,932
3267,932
3268,932
3269,932
3270,932
3271,932
3272,932
3273,932
3274,932
3275,932
3276,932
3277,932
3278,932
3279,932
3280,3679
3281,932
3282,932
3283,932
3284,932
3285,932
3286,932
3287,932
3288,1843
3289,932
3290,932
3291,932
3292,932
3293,932
3294,932
3295,932
3296,932
3297,932
3298,932
3299,932
3300,932
3301,932
3302,932
3303,932
3304,932
3305,932
3306,932
3307,932
3308,932
3309,932
3310,932
3311,932
3312,932
3313,932
3314,932
3315,932
3316,932
3317,1846
3318,932
3319,932
3320,932
3321,932
3322,932
3323,2771
3324,932
3325,932
3326,932
3327,932
3328,932
3329,932
3330,1848
3331,932
3332,932
3333,932
3334,932
3335,932
3336,932
3337,932
3338,932
3339,932
3340,932
3341,932
3342,1843
3343,932
3344,932
3345,932
3346,932
3347,932
3348,932
3349,932
3350,932
3351,932
3352,932
3353,932
3354,932
3355,932
3356,1865
3357,932
3358,932
3359,1843
3360,1845
3361,932
3362,932
3363,932
3364,932
3365,932
3366,1843
3367,932
3368,932
3369,3667
3370,932
3371,932
3372,932
3373,932
3374,932
3375,932
3376,932
3377,932
3378,932
3379,932
3380,932
3381,932
3382,1845
3383,932
3384,932
3385,932
3386,932
3387,1857
3388,1848
3389,2756
3390,932
3391,932
3392,1843
3393,932
3394,932
3395,932
3396,932
3397,932
3398,932
3399,932
3400,932
3401,1843
3402,932
3403,932
3404,932
3405,932
3406,932
3407,932
3408,932
3409,932
3410,932
3411,932
3412,932
3413,932
3414,932
3415,1852
3416,1843
3417,932
3418,932
3419,1843
3420,932
3421,1855
3422,932
3423,932
3424,932
3425,2771
3426,932
3427,932
3428,1843
3429,932
3430,932
3431,932
3432,932
3433,932
3434,932
3435,932
3436,932
3437,932
3438,932
3439,932
3440,932
3441,932
3442,1843
3443,932
3444,932
3445,932
3446,932
3447,932
3448,932
3449,1843
3450,932
3451,932
3452,932
3453,1847
3454,932
3455,932
3456,932
3457,1843
3458,932
3459,932
3460,932
3461,932
3462,932
3463,932
3464,932
3465,932
3466,1843
3467,932
3468,932
3469,1843
3470,932
3471,932
3472,932
3473,932
3474,932
3475,932
3476,2765
3477,932
3478,932
3479,932
3480,932
3481,932
3482,932
3483,932
3484,932
3485,932
3486,932
3487,1867
3488,932
3489,932
3490,932
3491,1843
3492,932
3493,932
3494,3691
3495,932
3496,1845
3497,932
3498,932
3499,932
3500,932
3501,932
3502,932
3503,932
3504,1862
3505,932
3506,932
3507,932
3508,932
3509,932
3510,932
3511,932
3512,932
3513,932
3514,932
3515,1867
3516,932
3517,932
3518,932
3519,932
3520,2756
3521,1843
3522,932
3523,932
3524,932
3525,932
3526,932
3527,932
3528,932
3529,1843
3530,932
3531,932
3532,932
3533,932
3534,932
3535,932
3536,932
3537,932
3538,932
3539,932
3540,932
3541,932
3542,932
3543,932
3544,932
3545,932
3546,932
3547,932
3548,932
3549,932
3550,932
3551,932
3552,3677
3553,932
3554,932
3555,932
3556,932
3557,932
3558,932
3559,932
3560,932
3561,2757
3562,1861
3563,932
3564,1868
3565,932
3566,932
3567,932
3568,932
3569,932
3570,932
3571,932
3572,1843
3573,932
3574,932
3575,1843
3576,932
3577,932
3578,932
3579,932
3580,932
3581,1843
3582,932
3583,932
3584,932
3585,932
3586,932
3587,1849
3588,932
3589,932
3590,932
3591,932
3592,932
3593,932
3594,932
3595,1843
3596,932
3597,932
3598,1867
3599,932
3600,932
3601,932
3602,932
3603,932
3604,932
3605,932
3606,932
3607,932
3608,932
3609,932
3610,932
3611,932
3612,932
3613,932
3614,932
3615,932
3616,932
3617,1843
3618,932
3619,932
3620,932
3621,932
3622,932
3623,4596
3624,932
3625,932
3626,932
3627,932
3628,932
3629,932
3630,932
3631,932
3632,932
3633,932
3634,2754
3635,932
3636,1846
3637,932
3638,932
3639,932
3640,932
3641,932
3642,932
3643,932
3644,932
3645,932
3646,1843
3647,932
3648,932
3649,932
3650,932
3651,932
3652,932
3653,932
3654,932
3655,932
3656,932
3657,932
3658,932
3659,932
3660,932
3661,932
3662,932
3663,932
3664,932
3665,932
3666,932
3667,932
3668,3674
3669,932
3670,932
3671,932
3672,932
3673,932
3674,932
3675,932
3676,932
3677,932
3678,932
3679,932
3680,1843
3681,932
3682,932
3683,1860
3684,1843
3685,932
3686,932
3687,932
3688,1843
3689,932
3690,932
3691,932
3692,1856
3693,932
3694,932
3695,932
3696,932
3697,932
3698,2754
3699,932
3700,932
3701,932
3702,1843
3703,932
3704,932
3705,932
3706,932
3707,932
3708,1843
3709,932
3710,2773
3711,932
3712,1847
3713,932
3714,932
3715,932
3716,932
3717,932
3718,932
3719,932
3720,932
3721,932
3722,932
3723,932
3724,932
3725,932
3726,932
3727,932
3728,932
3729,932
3730,932
3731,932
3732,1843
3733,932
3734,932
3735,932
3736,932
3737,932
3738,932
3739,932
3740,932
3741,932
3742,6456
3743,932
3744,1844
3745,932
3746,932
3747,932
3748,932
3749,932
3750,932
3751,932
3752,1843
3753,932
3754,932
3755,932
3756,932
3757,932
3758,932
3759,3698
3760,1843
3761,932
3762,932
3763,1843
3764,932
3765,932
3766,1843
3767,932
3768,932
3769,932
3770,932
3771,932
3772,932
3773,932
3774,932
3775,932
3776,932
3777,932
3778,932
3779,932
3780,932
3781,932
3782,932
3783,932
3784,932
3785,932
3786,932
3787,932
3788,1847
3789,932
3790,2769
3791,932
3792,932
3793,932
3794,932
3795,932
3796,932
3797,932
3798,932
3799,932
3800,932
3801,932
3802,932
3803,932
3804,932
3805,932
3806,1849
3807,932
3808,932
3809,932
3810,932
3811,1843
3812,932
3813,932
3814,932
3815,932
3816,1843
3817,1861
3818,932
3819,1843
3820,932
3821,932
3822,932
3823,932
3824,932
3825,932
3826,932
3827,932
3828,932
3829,932
3830,2754
3831,932
3832,932
3833,1843
3834,932
3835,932
3836,932
3837,932
3838,932
3839,932
3840,932
3841,932
3842,932
3843,932
3844,932
3845,932
3846,932
3847,932
3848,932
3849,932
3850,932
3851,1843
3852,932
3853,1843
3854,932
3855,932
3856,932
3857,932
3858,932
3859,1843
3860,932
3861,932
3862,1843
3863,932
3864,932
3865,932
3866,932
3867,932
3868,932
3869,932
3870,932
3871,1866
3872,1843
3873,932
3874,932
3875,1843
3876,932
3877,932
3878,932
3879,932
3880,1844
3881,932
3882,932
3883,932
3884,932
3885,1845
3886,932
3887,932
3888,3689
3889,932
3890,932
3891,932
3892,932
3893,932
3894,932
3895,932
3896,932
3897,932
3898,932
3899,932
3900,1857
3901,932
3902,2780
3903,932
3904,932
3905,932
3906,932
3907,932
3908,932
3909,932
3910,1843
3911,932
3912,932
3913,932
3914,1855
3915,932
3916,932
3917,932
3918,932
3919,1864
3920,932
3921,932
3922,932
3923,932
3924,932
3925,932
3926,932
3927,1845
3928,1843
3929,1843
3930,932
3931,932
3932,932
3933,932
3934,932
3935,932
3936,932
3937,932
3938,1843
3939,932
3940,932
3941,932
3942,932
3943,932
3944,932
3945,932
3946,932
3947,1843
3948,932
3949,932
3950,932
3951,1843
3952,932
3953,932
3954,932
3955,932
3956,1843
3957,932
3958,932
3959,932
3960,1843
3961,932
3962,932
3963,932
3964,932
3965,932
3966,1852
3967,932
3968,932
3969,932
3970,932
3971,932
3972,932
3973,932
3974,932
3975,932
3976,932
3977,932
3978,932
3979,2754
3980,1846
3981,932
3982,932
3983,1866
3984,932
3985,932
3986,932
3987,932
3988,932
3989,932
3990,932
3991,932
3992,1843
3993,932
3994,932
3995,932
3996,932
3997,932
3998,932
3999,932
4000,932
4001,1852
4002,1843
4003,932
4004,1843
4005,932
4006,932
4007,932
4008,932
4009,932
4010,932
4011,932
4012,932
4013,932
4014,932
4015,932
4016,932
4017,932
4018,932
4019,932
4020,932
4021,932
4022,932
4023,932
4024,932
4025,932
4026,932
4027,932
4028,932
4029,932
4030,932
4031,932
4032,932
4033,932
4034,1843
4035,932
4036,932
4037,932
4038,932
4039,932
4040,932
4041,932
4042,932
4043,932
4044,2769
4045,1843
4046,932
4047,932
4048,932
4049,932
4050,932
4051,932
4052,932
4053,932
4054,932
4055,932
4056,932
4057,932
4058,932
4059,932
4060,1843
4061,932
4062,932
4063,932
4064,932
4065,932
4066,932
4067,932
4068,932
4069,932
4070,932
4071,932
4072,932
4073,932
4074,932
4075,932
4076,932
4077,1859
4078,1843
4079,932
4080,932
4081,932
4082,932
4083,932
4084,1848
4085,932
4086,932
4087,932
4088,932
4089,932
4090,932
4091,932
4092,932
4093,932
4094,932
4095,932
4096,932
4097,1843
4098,932
4099,932
4100,8242
4101,932
4102,1854
4103,932
4104,932
4105,932
4106,2754
4107,1857
4108,932
4109,932
4110,1856
4111,1856
4112,932
4113,932
4114,932
4115,932
4116,1847
4117,932
4118,932
4119,932
4120,932
4121,932
4122,932
4123,932
4124,932
4125,932
4126,932
4127,932
4128,932
4129,932
4130,932
4131,932
4132,932
4133,932
4134,932
4135,932
4136,932
4137,932
4138,932
4139,932
4140,932
4141,932
4142,932
4143,932
4144,932
4145,932
4146,932
4147,932
4148,932
4149,932
4150,932
4151,932
4152,932
4153,932
4154,1847
4155,932
4156,932
4157,932
4158,932
4159,932
4160,932
4161,932
4162,932
4163,932
4164,932
4165,932
4166,932
4167,932
4168,2757
4169,1845
4170,1843
4171,932
4172,932
4173,932
4174,932
4175,932
4176,932
4177,932
4178,932
4179,1843
4180,932
4181,932
4182,932
4183,932
4184,932
4185,932
4186,932
4187,932
4188,932
4189,932
4190,932
4191,1843
4192,932
4193,1843
4194,932
4195,932
4196,932
4197,932
4198,932
4199,932
4200,932
4201,932
4202,932
4203,1845
4204,2776
4205,932
4206,932
4207,932
4208,932
4209,932
4210,932
4211,932
4212,1843
4213,932
4214,932
4215,932
4216,932
4217,1846
4218,932
4219,932
4220,1843
4221,932
4222,1843
4223,932
4224,932
4225,932
4226,932
4227,1859
4228,1843
4229,932
4230,932
4231,932
4232,932
4233,1843
4234,932
4235,1845
4236,932
4237,932
4238,932
4239,932
4240,932
4241,932
4242,932
4243,932
4244,932
4245,932
4246,932
4247,932
4248,932
4249,932
4250,932
4251,932
4252,932
4253,932
4254,932
4255,932
4256,932
4257,1857
4258,1868
4259,932
4260,932
4261,932
4262,932
4263,932
4264,932
4265,932
4266,932
4267,932
4268,932
4269,932
4270,932
4271,932
4272,1843
4273,932
4274,932
4275,932
4276,932
4277,932
4278,932
4279,932
4280,932
4281,932
4282,932
4283,932
4284,932
4285,932
4286,932
4287,1858
4288,932
4289,932
4290,1843
4291,932
4292,1867
4293,932
4294,932
4295,932
4296,932
4297,1869
4298,932
4299,932
4300,932
4301,932
4302,932
4303,932
4304,932
4305,2756
4306,932
4307,932
4308,932
4309,932
4310,932
4311,1845
4312,932
4313,932
4314,932
4315,932
4316,1843
4317,932
4318,932
4319,932
4320,932
4321,932
4322,932
4323,932
4324,932
4325,932
4326,932
4327,932
4328,1843
4329,932
4330,932
4331,932
4332,932
4333,1843
4334,1843
4335,932
4336,932
4337,932
4338,3697
4339,932
4340,932
4341,932
4342,932
4343,932
4344,932
4345,932
4346,932
4347,932
4348,932
4349,932
4350,932
4351,1856
4352,932
4353,932
4354,932
4355,932
4356,932
4357,932
4358,932
4359,1850
4360,932
4361,932
4362,932
4363,932
4364,2760
4365,2765
4366,932
4367,932
4368,932
4369,932
4370,1843
4371,1843
4372,932
4373,932
4374,932
4375,932
4376,932
4377,932
4378,932
4379,932
4380,1844
4381,932
4382,932
4383,932
4384,2754
4385,932
4386,932
4387,932
4388,932
4389,932
4390,932
4391,932
4392,932
4393,932
4394,932
4395,932
4396,2792
4397,932
4398,932
4399,932
4400,932
4401,932
4402,932
4403,1843
4404,1843
4405,932
4406,932
4407,2782
4408,932
4409,932
4410,932
4411,932
4412,1865
4413,932
4414,932
4415,1843
4416,932
4417,932
4418,932
4419,932
4420,932
4421,932
4422,932
4423,932
4424,932
4425,932
4426,932
4427,932
4428,932
4429,932
4430,932
4431,932
4432,932
4433,1861
4434,932
4435,932
4436,1843
4437,1862
4438,932
4439,932
4440,932
4441,932
4442,932
4443,932
4444,932
4445,932
4446,932
4447,932
4448,1843
4449,932
4450,932
4451,932
4452,932
4453,932
4454,932
4455,1843
4456,13761
4457,932
4458,932
4459,932
4460,932
4461,932
4462,932
4463,1868
4464,932
4465,932
4466,932
4467,932
4468,932
4469,932
4470,932
4471,932
4472,932
4473,932
4474,932
4475,1843
4476,932
4477,932
4478,932
4479,932
4480,932
4481,932
4482,932
4483,932
4484,932
4485,1845
4486,932
4487,932
4488,6456
4489,932
4490,1852
4491,932
4492,932
4493,932
4494,932
4495,932
4496,932
4497,932
4498,1843
4499,1861
4500,932
4501,932
4502,932
4503,932
4504,932
4505,932
4506,932
4507,2757
4508,932
4509,932
4510,932
4511,932
4512,1843
4513,1843
4514,932
4515,1853
4516,932
4517,932
4518,932
4519,932
4520,932
4521,1843
4522,932
4523,932
4524,932
4525,932
4526,932
4527,932
4528,932
4529,932
4530,932
4531,2754
4532,932
4533,1843
4534,2768
4535,932
4536,3669
4537,932
4538,932
4539,932
4540,932
4541,1843
4542,932
4543,932
4544,932
4545,932
4546,932
4547,1844
4548,1869
4549,1867
4550,932
4551,932
4552,932
4553,932
4554,2755
4555,2765
4556,1845
4557,932
4558,932
4559,932
4560,932
4561,932
4562,932
4563,1867
4564,932
4565,932
4566,14628
4567,932
4568,932
4569,932
4570,3671
4571,932
4572,1843
4573,932
4574,1843
4575,932
4576,932
4577,932
4578,932
4579,932
4580,932
4581,2787
4582,932
4583,932
4584,932
4585,932
4586,2754
4587,932
4588,932
4589,932
4590,932
4591,932
4592,1843
4593,932
4594,1849
4595,932
4596,932
4597,932
4598,932
4599,932
4600,932
4601,1843
4602,932
4603,932
4604,932
4605,932
4606,932
4607,932
4608,932
4609,932
4610,932
4611,932
4612,932
4613,932
4614,1843
4615,932
4616,932
4617,932
4618,932
4619,3674
4620,1843
4621,932
4622,932
4623,1855
4624,3665
4625,932
4626,932
4627,932
4628,932
4629,1843
4630,932
4631,1843
4632,932
4633,932
4634,932
4635,932
4636,932
4637,932
4638,932
4639,932
4640,932
4641,932
4642,932
4643,932
4644,932
4645,932
4646,932
4647,2760
4648,932
4649,932
4650,932
4651,932
4652,932
4653,932
4654,932
4655,2766
4656,932
4657,932
4658,932
4659,2754
4660,3679
4661,932
4662,932
4663,932
4664,932
4665,932
4666,932
4667,932
4668,932
4669,932
4670,1848
4671,932
4672,932
4673,932
4674,932
4675,932
4676,932
4677,932
4678,932
4679,932
4680,1848
4681,932
4682,1862
4683,932
4684,932
4685,932
4686,932
4687,1861
4688,932
4689,1843
4690,7365
4691,932
4692,932
4693,932
4694,932
4695,932
4696,932
4697,932
4698,932
4699,932
4700,932
4701,932
4702,932
4703,932
4704,932
4705,932
4706,932
4707,932
4708,932
4709,932
4710,932
4711,1843
4712,1854
4713,932
4714,3693
4715,932
4716,1866
4717,932
4718,932
4719,1843
4720,932
4721,932
4722,932
4723,1843
4724,1843
4725,932
4726,932
4727,932
4728,1843
4729,1851
4730,932
4731,932
4732,932
4733,932
4734,932
4735,1843
4736,932
4737,1843
4738,1843
4739,932
4740,932
4741,932
4742,932
4743,932
4744,1843
4745,932
4746,932
4747,932
4748,932
4749,3676
4750,1845
4751,932
4752,932
4753,932
4754,932
4755,932
4756,2754
4757,932
4758,932
4759,932
4760,10105
4761,932
4762,932
4763,932
4764,932
4765,932
4766,932
4767,1843
4768,932
4769,932
4770,1843
4771,1847
4772,932
4773,932
4774,932
4775,932
4776,932
4777,932
4778,932
4779,1843
4780,932
4781,932
4782,932
4783,932
4784,932
4785,932
4786,932
4787,932
4788,932
4789,932
4790,932
4791,932
4792,932
4793,932
4794,932
4795,1843
4796,1846
4797,1843
4798,932
4799,932
4800,932
4801,4591
4802,932
4803,932
4804,932
4805,932
4806,932
4807,1843
4808,932
4809,932
4810,932
4811,932
4812,932
4813,932
4814,1843
4815,932
4816,4584
4817,932
4818,932
4819,932
4820,932
4821,932
4822,932
4823,932
4824,932
4825,932
4826,932
4827,932
4828,1843
4829,2755
4830,932
4831,932
4832,932
4833,932
4834,932
4835,932
4836,932
4837,1854
4838,932
4839,932
4840,1843
4841,932
4842,932
4843,932
4844,3667
4845,2754
4846,932
4847,5494
4848,932
4849,932
4850,932
4851,932
4852,932
4853,1843
4854,932
4855,932
4856,1843
4857,932
4858,1843
4859,932
4860,932
4861,1848
4862,932
4863,932
4864,932
4865,932
4866,932
4867,1843
4868,932
4869,932
4870,932
4871,932
4872,932
4873,932
4874,932
4875,932
4876,932
4877,1843
4878,932
4879,932
4880,932
4881,932
4882,932
4883,932
4884,932
4885,932
4886,932
4887,932
4888,932
4889,932
4890,932
4891,1843
4892,932
4893,932
4894,932
4895,932
4896,932
4897,932
4898,932
4899,932
4900,932
4901,932
4902,2759
4903,2754
4904,932
4905,1843
4906,932
4907,2756
4908,1843
4909,932
4910,932
4911,932
4912,932
4913,932
4914,932
4915,932
4916,932
4917,1859
4918,932
4919,932
4920,932
4921,932
4922,932
4923,932
4924,932
4925,932
4926,932
4927,932
4928,932
4929,932
4930,1856
4931,932
4932,932
4933,932
4934,932
4935,932
4936,932
4937,932
4938,932
4939,932
4940,932
4941,1843
4942,932
4943,932
4944,1859
4945,1850
4946,4602
4947,932
4948,932
4949,932
4950,932
4951,1843
4952,932
4953,932
4954,932
4955,932
4956,9160
4957,932
4958,7315
4959,932
4960,932
4961,1858
4962,932
4963,932
4964,932
4965,932
4966,2758
4967,932
4968,932
4969,1852
4970,932
4971,932
4972,932
4973,932
4974,2754
4975,932
4976,932
4977,932
4978,932
4979,932
4980,1843
4981,932
4982,2775
4983,932
4984,1857
4985,932
4986,932
4987,932
4988,932
4989,932
4990,932
4991,932
4992,932
4993,4583
4994,932
4995,932
4996,932
4997,932
4998,932
4999,932
5000,932
5001,4599
5002,932
5003,932
5004,932
5005,2768
5006,932
5007,932
