Episode,Reward
2125,876.5
2126,419.0
2127,878.5
2128,423.0
2129,423.0
2130,419.0
2131,422.0
2132,419.0
2133,888.5
2134,423.0
2135,422.0
2136,419.0
2137,421.0
2138,878.5
2139,423.0
2140,886.5
2141,419.0
2142,423.0
2143,422.0
2144,420.0
2145,424.0
2146,1348.0
2147,423.0
2148,882.5
2149,882.5
2150,421.0
2151,419.0
2152,1352.5
2153,421.0
2154,421.0
2155,422.0
2156,421.0
2157,879.5
2158,420.0
2159,420.0
2160,421.0
2161,422.0
2162,883.5
2163,419.0
2164,419.0
2165,421.0
2166,419.0
2167,420.0
2168,883.0
2169,1339.0
2170,1342.0
2171,420.0
2172,875.5
2173,420.0
2174,419.0
2175,1335.5
2176,423.0
2177,420.0
2178,422.0
2179,423.0
2180,419.0
2181,421.0
2182,422.0
2183,419.0
2184,423.0
2185,884.5
2186,419.0
2187,883.5
2188,880.0
2189,420.0
2190,422.0
2191,422.0
2192,423.0
2193,421.0
2194,880.5
2195,423.0
2196,422.0
2197,421.0
2198,420.0
2199,884.5
2200,883.5
2201,882.5
2202,879.5
2203,422.0
2204,419.0
2205,420.0
2206,420.0
2207,419.0
2208,1346.0
2209,422.0
2210,419.0
2211,875.5
2212,419.0
2213,422.0
2214,422.0
2215,1347.0
2216,423.0
2217,420.0
2218,419.0
2219,419.0
2220,1793.0
2221,419.0
2222,423.0
2223,420.0
2224,419.0
2225,888.5
2226,422.0
2227,882.5
2228,423.0
2229,422.0
2230,419.0
2231,419.0
2232,419.0
2233,422.0
2234,419.0
2235,421.0
2236,423.0
2237,420.0
2238,421.0
2239,422.0
2240,886.5
2241,422.0
2242,1335.0
2243,422.0
2244,882.5
2245,423.0
2246,422.0
2247,421.0
2248,419.0
2249,422.0
2250,420.0
2251,421.0
2252,423.0
2253,419.0
2254,882.5
2255,420.0
2256,422.0
2257,419.0
2258,420.0
2259,422.0
2260,419.0
2261,884.5
2262,422.0
2263,421.0
2264,421.0
2265,889.5
2266,896.0
2267,423.0
2268,1794.5
2269,1338.0
2270,1353.0
2271,886.5
2272,423.0
2273,420.0
2274,423.0
2275,421.0
2276,421.0
2277,422.0
2278,421.0
2279,419.0
2280,422.0
2281,419.0
2282,1346.0
2283,422.0
2284,1796.0
2285,421.0
2286,1343.0
2287,875.5
2288,422.0
2289,419.0
2290,422.0
2291,422.0
2292,421.0
2293,420.0
2294,892.0
2295,421.0
2296,422.0
2297,423.0
2298,422.0
2299,421.0
2300,422.0
2301,419.0
2302,880.0
2303,423.0
2304,1355.5
2305,423.0
2306,423.0
2307,420.0
2308,420.0
2309,422.0
2310,422.0
2311,421.0
2312,421.0
2313,892.5
2314,422.0
2315,1340.0
2316,419.0
2317,420.0
2318,422.0
2319,420.0
2320,2254.0
2321,878.5
2322,419.0
2323,422.0
2324,423.0
2325,423.0
2326,421.0
2327,883.5
2328,422.0
2329,421.0
2330,419.0
2331,422.0
2332,422.0
2333,419.0
2334,419.0
2335,419.0
2336,881.5
2337,883.5
2338,1344.0
2339,423.0
2340,875.5
2341,421.0
2342,422.0
2343,419.0
2344,421.0
2345,421.0
2346,422.0
2347,421.0
2348,422.0
2349,1350.0
2350,420.0
2351,419.0
2352,885.5
2353,420.0
2354,421.0
2355,1345.0
2356,419.0
2357,420.0
2358,422.0
2359,421.0
2360,883.5
2361,1342.0
2362,420.0
2363,422.0
2364,420.0
2365,419.0
2366,421.0
2367,419.0
2368,421.0
2369,878.5
2370,880.5
2371,422.0
2372,423.0
2373,422.0
2374,422.0
2375,882.5
2376,420.0
2377,423.0
2378,422.0
2379,419.0
2380,419.0
2381,422.0
2382,1348.0
2383,419.0
2384,419.0
2385,422.0
2386,422.0
2387,421.0
2388,423.0
2389,879.5
2390,423.0
2391,421.0
2392,423.0
2393,421.0
2394,890.0
2395,421.0
2396,422.0
2397,419.0
2398,1346.0
2399,422.0
2400,419.0
2401,419.0
2402,421.0
2403,419.0
2404,419.0
2405,419.0
2406,419.0
2407,421.0
2408,420.0
2409,421.0
2410,420.0
2411,419.0
2412,420.0
2413,886.5
2414,880.5
2415,419.0
2416,422.0
2417,422.0
2418,421.0
2419,423.0
2420,423.0
2421,422.0
2422,419.0
2423,887.0
2424,420.0
2425,420.0
2426,422.0
2427,875.5
2428,421.0
2429,419.0
2430,422.0
2431,422.0
2432,422.0
2433,419.0
2434,881.5
2435,422.0
2436,878.5
2437,419.0
2438,421.0
2439,422.0
2440,419.0
2441,884.5
2442,422.0
2443,881.5
2444,422.0
2445,422.0
2446,421.0
2447,875.5
2448,880.5
2449,419.0
2450,884.5
2451,420.0
2452,422.0
2453,420.0
2454,420.0
2455,422.0
2456,419.0
2457,422.0
2458,419.0
2459,1811.0
2460,423.0
2461,421.0
2462,420.0
2463,422.0
2464,878.5
2465,882.0
2466,419.0
2467,883.5
2468,422.0
2469,419.0
2470,419.0
2471,421.0
2472,423.0
2473,421.0
2474,421.0
2475,419.0
2476,878.5
2477,419.0
2478,419.0
2479,419.0
2480,419.0
2481,419.0
2482,419.0
2483,421.0
2484,423.0
2485,419.0
2486,422.0
2487,423.0
2488,423.0
2489,422.0
2490,422.0
2491,422.0
2492,895.5
2493,880.5
2494,885.5
2495,1808.0
2496,423.0
2497,420.0
2498,421.0
2499,419.0
2500,422.0
2501,422.0
2502,422.0
2503,422.0
2504,422.0
2505,419.0
2506,885.5
2507,422.0
2508,421.0
2509,419.0
2510,421.0
2511,419.0
2512,420.0
2513,419.0
2514,423.0
2515,422.0
2516,419.0
2517,420.0
2518,423.0
2519,421.0
2520,420.0
2521,421.0
2522,420.0
2523,419.0
2524,419.0
2525,419.0
2526,419.0
2527,420.0
2528,421.0
2529,882.5
2530,881.5
2531,1340.0
2532,421.0
2533,419.0
2534,421.0
2535,422.0
2536,422.0
2537,419.0
2538,421.0
2539,883.5
2540,420.0
2541,423.0
2542,421.0
2543,421.0
2544,419.0
2545,886.5
2546,422.0
2547,423.0
2548,419.0
2549,422.0
2550,421.0
2551,422.0
2552,883.5
2553,422.0
2554,421.0
2555,891.5
2556,421.0
2557,419.0
2558,884.5
2559,1349.5
2560,422.0
2561,422.0
2562,422.0
2563,421.0
2564,421.0
2565,884.5
2566,880.5
2567,423.0
2568,421.0
2569,421.0
2570,421.0
2571,420.0
2572,422.0
2573,420.0
2574,423.0
2575,423.0
2576,423.0
2577,1339.0
2578,423.0
2579,422.0
2580,420.0
2581,419.0
2582,423.0
2583,880.5
2584,420.0
2585,423.0
2586,884.5
2587,419.0
2588,419.0
2589,421.0
2590,423.0
2591,419.0
2592,424.0
2593,422.0
2594,419.0
2595,423.0
2596,420.0
2597,419.0
2598,420.0
2599,879.5
2600,419.0
2601,421.0
2602,420.0
2603,421.0
2604,421.0
2605,884.5
2606,422.0
2607,886.5
2608,423.0
2609,882.5
2610,423.0
2611,419.0
2612,422.0
2613,419.0
2614,419.0
2615,422.0
2616,880.5
2617,885.5
2618,419.0
2619,423.0
2620,419.0
2621,423.0
2622,886.5
2623,419.0
2624,422.0
2625,423.0
2626,420.0
2627,884.5
2628,419.0
2629,421.0
2630,419.0
2631,419.0
2632,884.5
2633,423.0
2634,423.0
2635,883.5
2636,878.5
2637,419.0
2638,421.0
2639,421.0
2640,422.0
2641,882.5
2642,423.0
2643,883.5
2644,422.0
2645,423.0
2646,421.0
2647,422.0
2648,422.0
2649,875.5
2650,878.5
2651,419.0
2652,421.0
2653,884.5
2654,875.5
2655,422.0
2656,419.0
2657,422.0
2658,419.0
2659,420.0
2660,422.0
2661,422.0
2662,882.5
2663,878.5
2664,419.0
2665,422.0
2666,422.0
2667,886.5
2668,423.0
2669,423.0
2670,419.0
2671,421.0
2672,419.0
2673,422.0
2674,875.5
2675,420.0
2676,887.5
2677,422.0
2678,423.0
2679,899.5
2680,878.5
2681,420.0
2682,420.0
2683,1337.0
2684,422.0
2685,421.0
2686,421.0
2687,897.5
2688,419.0
2689,419.0
2690,420.0
2691,419.0
2692,422.0
2693,420.0
2694,422.0
2695,423.0
2696,875.5
2697,423.0
2698,422.0
2699,421.0
2700,421.0
2701,422.0
2702,419.0
2703,420.0
2704,422.0
2705,423.0
2706,422.0
2707,419.0
2708,420.0
2709,422.0
2710,419.0
2711,419.0
2712,423.0
2713,421.0
2714,421.0
2715,423.0
2716,420.0
2717,422.0
2718,879.0
2719,420.0
2720,886.5
2721,422.0
2722,423.0
2723,422.0
2724,422.0
2725,422.0
2726,882.5
2727,419.0
2728,884.5
2729,422.0
2730,421.0
2731,423.0
2732,421.0
2733,884.5
2734,884.5
2735,423.0
2736,880.0
2737,421.0
2738,883.5
2739,422.0
2740,419.0
2741,422.0
2742,883.5
2743,422.0
2744,419.0
2745,422.0
2746,420.0
2747,423.0
2748,882.5
2749,884.5
2750,422.0
2751,419.0
2752,422.0
2753,421.0
2754,422.0
2755,423.0
2756,419.0
2757,1348.0
2758,419.0
2759,878.5
2760,883.5
2761,422.0
2762,422.0
2763,880.5
2764,420.0
2765,421.0
2766,875.5
2767,421.0
2768,886.5
2769,884.5
2770,878.5
2771,423.0
2772,419.0
2773,423.0
2774,1341.0
2775,423.0
2776,882.5
2777,420.0
2778,420.0
2779,884.5
2780,881.5
2781,885.0
2782,422.0
2783,890.0
2784,421.0
2785,422.0
2786,1797.5
2787,423.0
2788,423.0
2789,420.0
2790,422.0
2791,422.0
2792,421.0
2793,883.5
2794,422.0
2795,1354.5
2796,421.0
2797,422.0
2798,422.0
2799,420.0
2800,893.5
2801,422.0
2802,422.0
2803,419.0
2804,421.0
2805,878.5
2806,421.0
2807,423.0
2808,419.0
2809,419.0
2810,422.0
2811,420.0
2812,422.0
2813,422.0
2814,423.0
2815,422.0
2816,421.0
2817,419.0
2818,423.0
2819,422.0
2820,878.5
2821,420.0
2822,420.0
2823,421.0
2824,421.0
2825,421.0
2826,422.0
2827,422.0
2828,422.0
2829,420.0
2830,894.0
2831,422.0
2832,422.0
2833,423.0
2834,420.0
2835,420.0
2836,1338.0
2837,886.5
2838,419.0
2839,419.0
2840,419.0
2841,1336.5
2842,422.0
2843,421.0
2844,422.0
2845,421.0
2846,422.0
2847,422.0
2848,423.0
2849,422.0
2850,882.5
2851,419.0
2852,421.0
2853,878.5
2854,421.0
2855,421.0
2856,420.0
2857,422.0
2858,421.0
2859,419.0
2860,421.0
2861,423.0
2862,420.0
2863,423.0
2864,423.0
2865,419.0
2866,420.0
2867,423.0
2868,1350.5
2869,419.0
2870,422.0
2871,422.0
2872,420.0
2873,419.0
2874,422.0
2875,419.0
2876,880.5
2877,420.0
2878,420.0
2879,421.0
2880,421.0
2881,883.5
2882,892.0
2883,421.0
2884,882.0
2885,419.0
2886,883.5
2887,422.0
2888,422.0
2889,419.0
2890,423.0
2891,422.0
2892,421.0
2893,419.0
2894,419.0
2895,420.0
2896,420.0
2897,422.0
2898,419.0
2899,422.0
2900,422.0
2901,421.0
2902,422.0
2903,422.0
2904,1341.0
2905,419.0
2906,881.5
2907,422.0
2908,419.0
2909,420.0
2910,421.0
2911,883.0
2912,422.0
2913,884.5
2914,885.5
2915,419.0
2916,422.0
2917,419.0
2918,421.0
2919,423.0
2920,882.5
2921,420.0
2922,423.0
2923,422.0
2924,423.0
2925,421.0
2926,420.0
2927,422.0
2928,419.0
2929,422.0
2930,421.0
2931,422.0
2932,420.0
2933,422.0
2934,422.0
2935,882.5
2936,421.0
2937,421.0
2938,422.0
2939,422.0
2940,419.0
2941,878.5
2942,1800.0
2943,884.5
2944,422.0
2945,423.0
2946,421.0
2947,419.0
2948,422.0
2949,422.0
2950,419.0
2951,419.0
2952,420.0
2953,422.0
2954,883.5
2955,421.0
2956,423.0
2957,423.0
2958,422.0
2959,422.0
2960,1336.0
2961,419.0
2962,878.5
2963,419.0
2964,420.0
2965,421.0
2966,422.0
2967,423.0
2968,883.5
2969,420.0
2970,419.0
2971,423.0
2972,421.0
2973,423.0
2974,419.0
2975,422.0
2976,422.0
2977,420.0
2978,419.0
2979,422.0
2980,423.0
2981,1343.0
2982,419.0
2983,885.5
2984,423.0
2985,420.0
2986,421.0
2987,423.0
2988,881.5
2989,419.0
2990,879.5
2991,884.5
2992,421.0
2993,419.0
2994,419.0
2995,422.0
2996,421.0
2997,884.5
2998,419.0
2999,419.0
3000,421.0
3001,419.0
3002,423.0
3003,419.0
3004,423.0
3005,422.0
3006,422.0
3007,419.0
3008,423.0
3009,884.5
3010,883.5
3011,881.5
3012,1348.0
3013,419.0
3014,419.0
3015,422.0
3016,419.0
3017,420.0
3018,893.5
3019,423.0
3020,419.0
3021,420.0
3022,419.0
3023,419.0
3024,421.0
3025,423.0
3026,880.5
3027,422.0
3028,884.5
3029,421.0
3030,420.0
3031,886.5
3032,420.0
3033,420.0
3034,422.0
3035,419.0
3036,885.5
3037,420.0
3038,422.0
3039,422.0
3040,422.0
3041,422.0
3042,884.5
3043,420.0
3044,422.0
3045,420.0
3046,882.5
3047,1340.0
3048,1800.5
3049,419.0
3050,419.0
3051,884.5
3052,419.0
3053,419.0
3054,878.5
3055,419.0
3056,421.0
3057,421.0
3058,423.0
3059,422.0
3060,423.0
3061,422.0
3062,878.5
3063,422.0
3064,419.0
3065,423.0
3066,423.0
3067,420.0
3068,422.0
3069,421.0
3070,880.5
3071,420.0
3072,419.0
3073,422.0
3074,422.0
3075,2261.5
3076,1335.0
3077,423.0
3078,419.0
3079,422.0
3080,422.0
3081,419.0
3082,421.0
3083,419.0
3084,419.0
3085,421.0
3086,884.5
3087,420.0
3088,876.5
3089,419.0
3090,419.0
3091,419.0
3092,883.5
3093,419.0
3094,420.0
3095,1332.0
3096,420.0
3097,883.5
3098,883.5
3099,422.0
3100,421.0
3101,421.0
3102,419.0
3103,423.0
3104,883.5
3105,423.0
3106,421.0
3107,422.0
3108,419.0
3109,423.0
3110,419.0
3111,419.0
3112,422.0
3113,879.5
3114,419.0
3115,421.0
3116,878.5
3117,421.0
3118,423.0
3119,1338.0
3120,419.0
3121,419.0
3122,423.0
3123,422.0
3124,422.0
3125,880.0
3126,421.0
3127,1797.5
3128,421.0
3129,422.0
3130,422.0
3131,422.0
3132,419.0
3133,422.0
3134,419.0
3135,421.0
3136,419.0
3137,423.0
3138,419.0
3139,421.0
3140,419.0
3141,419.0
3142,419.0
3143,419.0
3144,420.0
3145,422.0
3146,875.5
3147,1335.0
3148,420.0
3149,422.0
3150,423.0
3151,423.0
3152,422.0
3153,419.0
3154,422.0
3155,419.0
3156,886.5
3157,423.0
3158,421.0
3159,423.0
3160,419.0
3161,420.0
3162,419.0
3163,422.0
3164,421.0
3165,420.0
3166,878.5
3167,882.5
3168,883.5
3169,419.0
3170,420.0
3171,422.0
3172,420.0
3173,420.0
3174,879.5
3175,421.0
3176,422.0
3177,420.0
3178,420.0
3179,422.0
3180,422.0
3181,422.0
3182,419.0
3183,419.0
3184,423.0
3185,421.0
3186,421.0
3187,422.0
3188,886.5
3189,423.0
3190,421.0
3191,421.0
3192,423.0
3193,419.0
3194,420.0
3195,420.0
3196,422.0
3197,422.0
3198,419.0
3199,419.0
3200,422.0
3201,420.0
3202,421.0
3203,419.0
3204,422.0
3205,422.0
3206,421.0
3207,422.0
3208,881.5
3209,422.0
3210,886.5
3211,419.0
3212,884.5
3213,421.0
3214,881.5
3215,421.0
3216,421.0
3217,896.5
3218,422.0
3219,423.0
3220,419.0
3221,887.0
3222,423.0
3223,423.0
3224,883.5
3225,883.5
3226,884.5
3227,419.0
3228,423.0
3229,882.5
3230,1791.5
3231,422.0
3232,422.0
3233,422.0
3234,885.5
3235,1791.5
3236,892.0
3237,419.0
3238,419.0
3239,419.0
3240,419.0
3241,422.0
3242,419.0
3243,422.0
3244,421.0
3245,420.0
3246,422.0
3247,422.0
3248,882.5
3249,421.0
3250,2257.0
3251,419.0
3252,882.5
3253,420.0
3254,2730.0
3255,421.0
3256,1348.5
3257,419.0
3258,883.5
3259,421.0
3260,422.0
3261,419.0
3262,421.0
3263,423.0
3264,421.0
3265,419.0
3266,878.5
3267,421.0
3268,422.0
3269,423.0
3270,421.0
3271,420.0
3272,423.0
3273,422.0
3274,423.0
3275,878.5
3276,421.0
3277,422.0
3278,422.0
3279,421.0
3280,422.0
3281,422.0
3282,423.0
3283,419.0
3284,1794.5
3285,422.0
3286,1342.0
3287,419.0
3288,878.5
3289,421.0
3290,422.0
3291,419.0
3292,421.0
3293,423.0
3294,419.0
3295,422.0
3296,423.0
3297,419.0
3298,887.0
3299,423.0
3300,884.5
3301,885.5
3302,878.5
3303,419.0
3304,421.0
3305,421.0
3306,421.0
3307,419.0
3308,878.5
3309,886.5
3310,422.0
3311,419.0
3312,420.0
3313,420.0
3314,423.0
3315,422.0
3316,421.0
3317,421.0
3318,423.0
3319,421.0
3320,1335.0
3321,421.0
3322,420.0
3323,419.0
3324,419.0
3325,419.0
3326,422.0
3327,421.0
3328,882.5
3329,422.0
3330,422.0
3331,879.5
3332,421.0
3333,884.5
3334,887.0
3335,421.0
3336,420.0
3337,419.0
3338,420.0
3339,422.0
3340,419.0
3341,420.0
3342,423.0
3343,423.0
3344,421.0
3345,422.0
3346,421.0
3347,421.0
3348,420.0
3349,420.0
3350,419.0
3351,420.0
3352,420.0
3353,421.0
3354,422.0
3355,421.0
3356,420.0
3357,419.0
3358,421.0
3359,419.0
3360,886.5
3361,419.0
3362,421.0
3363,878.5
3364,422.0
3365,1335.0
3366,422.0
3367,422.0
3368,419.0
3369,421.0
3370,422.0
3371,423.0
3372,421.0
3373,421.0
3374,420.0
3375,419.0
3376,420.0
3377,422.0
3378,876.5
3379,423.0
3380,419.0
3381,419.0
3382,421.0
3383,419.0
3384,879.5
3385,419.0
3386,420.0
3387,421.0
3388,422.0
3389,421.0
3390,1337.0
3391,419.0
3392,420.0
3393,423.0
3394,421.0
3395,419.0
3396,881.5
3397,420.0
3398,420.0
3399,883.5
3400,884.5
3401,883.5
3402,419.0
3403,421.0
3404,421.0
3405,875.5
3406,423.0
3407,878.5
3408,421.0
3409,878.5
3410,419.0
3411,1343.5
3412,422.0
3413,422.0
3414,421.0
3415,420.0
3416,421.0
3417,420.0
3418,896.0
3419,422.0
3420,421.0
3421,421.0
3422,419.0
3423,422.0
3424,420.0
3425,422.0
3426,422.0
3427,885.5
3428,423.0
3429,893.0
3430,419.0
3431,419.0
3432,419.0
3433,419.0
3434,885.5
3435,422.0
3436,420.0
3437,419.0
3438,420.0
3439,1337.0
3440,422.0
3441,419.0
3442,896.5
3443,421.0
3444,421.0
3445,422.0
3446,422.0
3447,423.0
3448,419.0
3449,421.0
3450,422.0
3451,423.0
3452,420.0
3453,422.0
3454,421.0
3455,421.0
3456,420.0
3457,421.0
3458,419.0
3459,422.0
3460,884.5
3461,420.0
3462,877.0
3463,420.0
3464,419.0
3465,419.0
3466,423.0
3467,422.0
3468,884.5
3469,423.0
3470,419.0
3471,422.0
3472,880.5
3473,419.0
3474,421.0
3475,419.0
3476,422.0
3477,422.0
3478,420.0
3479,421.0
3480,421.0
3481,423.0
3482,421.0
3483,878.5
3484,423.0
3485,422.0
3486,883.5
3487,879.5
3488,882.5
3489,420.0
3490,423.0
3491,419.0
3492,420.0
3493,419.0
3494,419.0
3495,422.0
3496,882.5
3497,421.0
3498,422.0
3499,420.0
3500,420.0
3501,421.0
3502,423.0
3503,883.5
3504,422.0
3505,421.0
3506,421.0
3507,422.0
3508,419.0
3509,419.0
3510,423.0
3511,422.0
3512,421.0
3513,420.0
3514,1335.0
3515,422.0
3516,419.0
3517,422.0
3518,880.5
3519,423.0
3520,421.0
3521,885.5
3522,420.0
3523,421.0
3524,419.0
3525,419.0
3526,420.0
3527,422.0
3528,419.0
3529,419.0
3530,423.0
3531,1338.0
3532,423.0
3533,419.0
3534,419.0
3535,422.0
3536,878.5
3537,419.0
3538,422.0
3539,422.0
3540,881.5
3541,883.0
3542,423.0
3543,422.0
3544,419.0
3545,421.0
3546,419.0
3547,421.0
3548,881.5
3549,421.0
3550,419.0
3551,422.0
3552,419.0
3553,420.0
3554,422.0
3555,875.5
3556,423.0
3557,883.5
3558,1337.0
3559,882.5
3560,880.5
3561,419.0
3562,419.0
3563,423.0
3564,419.0
3565,875.5
3566,883.5
3567,419.0
3568,419.0
3569,420.0
3570,879.5
3571,420.0
3572,421.0
3573,421.0
3574,884.5
3575,420.0
3576,422.0
3577,423.0
3578,422.0
3579,421.0
3580,419.0
3581,884.5
3582,422.0
3583,422.0
3584,894.5
3585,422.0
3586,419.0
3587,420.0
3588,422.0
3589,420.0
3590,883.5
3591,884.5
3592,1335.0
3593,419.0
3594,419.0
3595,421.0
3596,420.0
3597,420.0
3598,420.0
3599,423.0
3600,421.0
3601,420.0
3602,422.0
3603,422.0
3604,420.0
3605,422.0
3606,884.5
3607,422.0
3608,423.0
3609,419.0
3610,421.0
3611,422.0
3612,885.5
3613,420.0
3614,419.0
3615,421.0
3616,423.0
3617,423.0
3618,421.0
3619,886.5
3620,423.0
3621,422.0
3622,421.0
3623,421.0
3624,423.0
3625,422.0
3626,420.0
3627,421.0
3628,422.0
3629,423.0
3630,420.0
3631,422.0
3632,420.0
3633,423.0
3634,420.0
3635,419.0
3636,421.0
3637,422.0
3638,419.0
3639,419.0
3640,421.0
3641,421.0
3642,422.0
3643,420.0
3644,421.0
3645,421.0
3646,881.5
3647,421.0
3648,419.0
3649,422.0
3650,423.0
3651,423.0
3652,421.0
3653,420.0
3654,420.0
3655,422.0
3656,420.0
3657,421.0
3658,423.0
3659,878.5
3660,420.0
3661,883.5
3662,878.5
3663,423.0
3664,422.0
3665,419.0
3666,422.0
3667,420.0
3668,419.0
3669,880.5
3670,419.0
3671,1791.5
3672,422.0
3673,422.0
3674,894.5
3675,892.0
3676,419.0
3677,423.0
3678,888.5
3679,877.5
3680,421.0
3681,422.0
3682,421.0
3683,420.0
3684,422.0
3685,420.0
3686,419.0
3687,421.0
3688,422.0
3689,423.0
3690,422.0
3691,419.0
3692,422.0
3693,421.0
3694,421.0
3695,422.0
3696,419.0
3697,423.0
3698,423.0
3699,422.0
3700,420.0
3701,423.0
3702,422.0
3703,422.0
3704,422.0
3705,419.0
3706,878.5
3707,885.5
3708,420.0
3709,881.5
3710,422.0
3711,421.0
3712,421.0
3713,421.0
3714,423.0
3715,421.0
3716,421.0
3717,419.0
3718,422.0
3719,421.0
3720,421.0
3721,420.0
3722,419.0
3723,875.5
3724,882.5
3725,421.0
3726,421.0
3727,422.0
3728,421.0
3729,1355.0
3730,419.0
3731,884.5
3732,420.0
3733,878.5
3734,422.0
3735,422.0
3736,422.0
3737,422.0
3738,883.5
3739,419.0
3740,1353.5
3741,882.5
3742,419.0
3743,878.5
3744,421.0
3745,884.5
3746,421.0
3747,422.0
3748,420.0
3749,423.0
3750,422.0
3751,1800.5
3752,423.0
3753,420.0
3754,421.0
3755,421.0
3756,881.5
3757,421.0
3758,422.0
3759,879.5
3760,422.0
3761,422.0
3762,419.0
3763,421.0
3764,875.5
3765,419.0
3766,1338.0
3767,894.5
3768,422.0
3769,421.0
3770,423.0
3771,423.0
3772,423.0
3773,419.0
3774,878.5
3775,884.5
3776,885.5
3777,421.0
3778,423.0
3779,419.0
3780,422.0
3781,886.5
3782,422.0
3783,419.0
3784,420.0
3785,423.0
3786,419.0
3787,419.0
3788,423.0
3789,419.0
3790,422.0
3791,419.0
3792,422.0
3793,886.5
3794,419.0
3795,419.0
3796,886.5
3797,1338.0
3798,884.0
3799,422.0
3800,423.0
3801,420.0
3802,882.5
3803,421.0
3804,423.0
3805,420.0
3806,419.0
3807,1344.5
3808,419.0
3809,420.0
3810,423.0
3811,882.5
3812,424.0
3813,422.0
3814,422.0
3815,420.0
3816,423.0
3817,420.0
3818,875.5
3819,419.0
3820,882.5
3821,884.5
3822,419.0
3823,893.0
3824,422.0
3825,423.0
3826,884.5
3827,423.0
3828,1340.0
3829,884.5
3830,885.5
3831,421.0
3832,419.0
3833,420.0
3834,421.0
3835,1342.5
3836,423.0
3837,421.0
3838,421.0
3839,421.0
3840,421.0
3841,421.0
3842,423.0
3843,419.0
3844,419.0
3845,422.0
3846,420.0
3847,421.0
3848,423.0
3849,419.0
3850,423.0
3851,883.5
3852,419.0
3853,423.0
3854,883.5
3855,422.0
3856,422.0
3857,421.0
3858,420.0
3859,421.0
3860,424.0
3861,420.0
3862,881.0
3863,423.0
3864,422.0
3865,422.0
3866,420.0
3867,421.0
3868,419.0
3869,878.5
3870,422.0
3871,886.5
3872,419.0
3873,887.0
3874,420.0
3875,888.5
3876,423.0
3877,419.0
3878,878.5
3879,419.0
3880,421.0
3881,421.0
3882,419.0
3883,422.0
3884,421.0
3885,422.0
3886,420.0
3887,423.0
3888,420.0
3889,422.0
3890,421.0
3891,422.0
3892,883.5
3893,421.0
3894,422.0
3895,419.0
3896,421.0
3897,422.0
3898,879.5
3899,420.0
3900,884.5
3901,421.0
3902,1344.0
3903,422.0
3904,421.0
3905,420.0
3906,423.0
3907,879.5
3908,419.0
3909,422.0
3910,420.0
3911,422.0
3912,420.0
3913,420.0
3914,421.0
3915,894.0
3916,423.0
3917,878.5
3918,423.0
3919,883.5
3920,419.0
3921,420.0
3922,420.0
3923,422.0
3924,419.0
3925,421.0
3926,423.0
3927,422.0
3928,420.0
3929,421.0
3930,419.0
3931,421.0
3932,878.5
3933,422.0
3934,421.0
3935,423.0
3936,419.0
3937,423.0
3938,419.0
3939,895.0
3940,423.0
3941,421.0
3942,423.0
3943,422.0
3944,419.0
3945,422.0
3946,422.0
3947,879.5
3948,886.5
3949,419.0
3950,421.0
3951,886.0
3952,419.0
3953,422.0
3954,421.0
3955,422.0
3956,2270.5
3957,420.0
3958,421.0
3959,422.0
3960,1344.0
3961,891.0
3962,422.0
3963,422.0
3964,885.5
3965,882.5
3966,879.5
3967,421.0
3968,420.0
3969,422.0
3970,421.0
3971,421.0
3972,422.0
3973,1796.5
3974,419.0
3975,419.0
3976,422.0
3977,421.0
3978,423.0
3979,883.5
3980,421.0
3981,1345.0
3982,1799.0
3983,421.0
3984,419.0
3985,423.0
3986,419.0
3987,423.0
3988,878.5
3989,422.0
3990,420.0
3991,419.0
3992,419.0
3993,880.5
3994,419.0
3995,1350.5
3996,420.0
3997,422.0
3998,419.0
3999,422.0
4000,422.0
4001,420.0
4002,887.0
4003,421.0
4004,419.0
4005,419.0
4006,421.0
4007,419.0
4008,419.0
4009,419.0
4010,1340.0
4011,886.5
4012,883.5
4013,423.0
4014,422.0
4015,419.0
4016,420.0
4017,422.0
4018,422.0
4019,421.0
4020,419.0
4021,422.0
4022,885.5
4023,419.0
4024,421.0
4025,422.0
4026,419.0
4027,419.0
4028,886.5
4029,423.0
4030,423.0
4031,421.0
4032,421.0
4033,419.0
4034,420.0
4035,420.0
4036,422.0
4037,420.0
4038,423.0
4039,419.0
4040,423.0
4041,419.0
4042,882.5
4043,422.0
4044,420.0
4045,882.5
4046,419.0
4047,421.0
4048,422.0
4049,884.5
4050,422.0
4051,421.0
4052,420.0
4053,419.0
4054,422.0
4055,419.0
4056,419.0
4057,421.0
4058,419.0
4059,423.0
4060,419.0
4061,423.0
4062,882.5
4063,420.0
4064,423.0
4065,421.0
4066,885.5
4067,894.0
4068,424.0
4069,1335.0
4070,420.0
4071,423.0
4072,421.0
4073,422.0
4074,422.0
4075,422.0
4076,419.0
4077,890.5
4078,1351.0
4079,882.5
4080,422.0
4081,421.0
4082,424.0
4083,420.0
4084,879.5
4085,420.0
4086,422.0
4087,422.0
4088,878.5
4089,422.0
4090,422.0
4091,421.0
4092,422.0
4093,423.0
4094,419.0
4095,423.0
4096,420.0
4097,423.0
4098,878.5
4099,419.0
4100,421.0
4101,423.0
4102,420.0
4103,421.0
4104,419.0
4105,886.5
4106,421.0
4107,422.0
4108,423.0
4109,423.0
4110,422.0
