Episode,Reward
2124,421.0
2125,1347.0
2126,421.0
2127,884.5
2128,420.0
2129,422.0
2130,878.5
2131,1346.0
2132,423.0
2133,419.0
2134,420.0
2135,423.0
2136,419.0
2137,421.0
2138,879.5
2139,885.5
2140,419.0
2141,885.0
2142,419.0
2143,422.0
2144,422.0
2145,422.0
2146,421.0
2147,880.5
2148,876.5
2149,421.0
2150,420.0
2151,419.0
2152,421.0
2153,422.0
2154,422.0
2155,422.0
2156,422.0
2157,881.0
2158,421.0
2159,419.0
2160,422.0
2161,419.0
2162,422.0
2163,422.0
2164,890.0
2165,422.0
2166,420.0
2167,419.0
2168,419.0
2169,422.0
2170,419.0
2171,419.0
2172,420.0
2173,422.0
2174,419.0
2175,419.0
2176,422.0
2177,422.0
2178,883.5
2179,421.0
2180,419.0
2181,419.0
2182,419.0
2183,1351.5
2184,422.0
2185,1350.0
2186,420.0
2187,419.0
2188,422.0
2189,424.0
2190,422.0
2191,419.0
2192,422.0
2193,423.0
2194,423.0
2195,421.0
2196,885.0
2197,421.0
2198,422.0
2199,422.0
2200,423.0
2201,419.0
2202,419.0
2203,879.5
2204,423.0
2205,419.0
2206,423.0
2207,421.0
2208,420.0
2209,419.0
2210,422.0
2211,421.0
2212,420.0
2213,421.0
2214,422.0
2215,423.0
2216,1791.5
2217,422.0
2218,882.5
2219,422.0
2220,419.0
2221,419.0
2222,423.0
2223,419.0
2224,422.0
2225,422.0
2226,421.0
2227,419.0
2228,420.0
2229,886.0
2230,419.0
2231,423.0
2232,422.0
2233,422.0
2234,887.0
2235,1346.0
2236,423.0
2237,422.0
2238,883.0
2239,890.5
2240,420.0
2241,890.5
2242,882.5
2243,882.5
2244,421.0
2245,420.0
2246,419.0
2247,423.0
2248,423.0
2249,422.0
2250,420.0
2251,421.0
2252,422.0
2253,419.0
2254,886.5
2255,422.0
2256,884.0
2257,1352.0
2258,420.0
2259,419.0
2260,419.0
2261,419.0
2262,419.0
2263,883.5
2264,422.0
2265,876.5
2266,419.0
2267,420.0
2268,422.0
2269,878.5
2270,419.0
2271,420.0
2272,422.0
2273,421.0
2274,422.0
2275,421.0
2276,419.0
2277,423.0
2278,423.0
2279,422.0
2280,419.0
2281,423.0
2282,422.0
2283,421.0
2284,883.5
2285,419.0
2286,419.0
2287,882.5
2288,893.5
2289,423.0
2290,420.0
2291,422.0
2292,422.0
2293,419.0
2294,419.0
2295,883.5
2296,423.0
2297,1338.0
2298,423.0
2299,419.0
2300,421.0
2301,422.0
2302,421.0
2303,419.0
2304,881.5
2305,423.0
2306,1347.0
2307,888.5
2308,421.0
2309,419.0
2310,422.0
2311,884.5
2312,421.0
2313,422.0
2314,422.0
2315,419.0
2316,889.0
2317,420.0
2318,1349.5
2319,419.0
2320,423.0
2321,423.0
2322,422.0
2323,419.0
2324,421.0
2325,888.0
2326,422.0
2327,880.5
2328,419.0
2329,419.0
2330,419.0
2331,421.0
2332,421.0
2333,423.0
2334,422.0
2335,423.0
2336,422.0
2337,420.0
2338,419.0
2339,423.0
2340,422.0
2341,421.0
2342,422.0
2343,1338.5
2344,889.0
2345,889.0
2346,419.0
2347,422.0
2348,419.0
2349,423.0
2350,419.0
2351,882.5
2352,888.0
2353,883.5
2354,1802.0
2355,422.0
2356,422.0
2357,419.0
2358,419.0
2359,420.0
2360,422.0
2361,419.0
2362,422.0
2363,421.0
2364,421.0
2365,422.0
2366,422.0
2367,421.0
2368,421.0
2369,420.0
2370,421.0
2371,881.5
2372,423.0
2373,422.0
2374,419.0
2375,420.0
2376,422.0
2377,423.0
2378,884.5
2379,422.0
2380,419.0
2381,883.5
2382,422.0
2383,422.0
2384,421.0
2385,421.0
2386,419.0
2387,423.0
2388,422.0
2389,423.0
2390,419.0
2391,421.0
2392,423.0
2393,422.0
2394,879.0
2395,419.0
2396,422.0
2397,419.0
2398,420.0
2399,422.0
2400,886.5
2401,421.0
2402,421.0
2403,422.0
2404,891.5
2405,422.0
2406,421.0
2407,422.0
2408,419.0
2409,419.0
2410,419.0
2411,419.0
2412,422.0
2413,422.0
2414,419.0
2415,421.0
2416,422.0
2417,422.0
2418,423.0
2419,887.0
2420,422.0
2421,422.0
2422,422.0
2423,422.0
2424,420.0
2425,422.0
2426,421.0
2427,421.0
2428,423.0
2429,880.5
2430,423.0
2431,423.0
2432,887.0
2433,422.0
2434,422.0
2435,421.0
2436,421.0
2437,420.0
2438,419.0
2439,419.0
2440,885.5
2441,883.5
2442,419.0
2443,419.0
2444,423.0
2445,420.0
2446,419.0
2447,424.0
2448,423.0
2449,423.0
2450,419.0
2451,422.0
2452,420.0
2453,422.0
2454,422.0
2455,883.5
2456,420.0
2457,421.0
2458,421.0
2459,421.0
2460,422.0
2461,419.0
2462,421.0
2463,421.0
2464,883.5
2465,422.0
2466,422.0
2467,419.0
2468,422.0
2469,886.0
2470,424.0
2471,421.0
2472,420.0
2473,419.0
2474,422.0
2475,1825.5
2476,419.0
2477,421.0
2478,421.0
2479,894.0
2480,422.0
2481,422.0
2482,419.0
2483,893.5
2484,419.0
2485,422.0
2486,421.0
2487,422.0
2488,423.0
2489,419.0
2490,884.5
2491,423.0
2492,883.5
2493,420.0
2494,422.0
2495,421.0
2496,421.0
2497,884.5
2498,423.0
2499,423.0
2500,1340.0
2501,423.0
2502,419.0
2503,419.0
2504,423.0
2505,422.0
2506,1355.0
2507,422.0
2508,422.0
2509,421.0
2510,890.0
2511,422.0
2512,419.0
2513,420.0
2514,420.0
2515,419.0
2516,885.5
2517,421.0
2518,422.0
2519,423.0
2520,422.0
2521,422.0
2522,422.0
2523,422.0
2524,422.0
2525,883.5
2526,421.0
2527,885.0
2528,423.0
2529,419.0
2530,421.0
2531,420.0
2532,421.0
2533,421.0
2534,422.0
2535,419.0
2536,421.0
2537,422.0
2538,420.0
2539,422.0
2540,422.0
2541,882.5
2542,419.0
2543,422.0
2544,420.0
2545,421.0
2546,423.0
2547,420.0
2548,421.0
2549,423.0
2550,420.0
2551,423.0
2552,420.0
2553,421.0
2554,421.0
2555,419.0
2556,422.0
2557,422.0
2558,422.0
2559,892.5
2560,1818.0
2561,423.0
2562,423.0
2563,877.0
2564,422.0
2565,422.0
2566,422.0
2567,1341.5
2568,419.0
2569,1348.0
2570,419.0
2571,422.0
2572,421.0
2573,419.0
2574,419.0
2575,421.0
2576,1336.0
2577,423.0
2578,423.0
2579,424.0
2580,421.0
2581,422.0
2582,884.5
2583,422.0
2584,419.0
2585,421.0
2586,421.0
2587,419.0
2588,419.0
2589,422.0
2590,422.0
2591,423.0
2592,420.0
2593,419.0
2594,421.0
2595,423.0
2596,422.0
2597,422.0
2598,421.0
2599,423.0
2600,894.0
2601,423.0
2602,423.0
2603,885.5
2604,896.5
2605,421.0
2606,878.5
2607,421.0
2608,423.0
2609,419.0
2610,421.0
2611,420.0
2612,419.0
2613,422.0
2614,885.5
2615,420.0
2616,419.0
2617,422.0
2618,420.0
2619,419.0
2620,419.0
2621,420.0
2622,421.0
2623,424.0
2624,422.0
2625,423.0
2626,419.0
2627,420.0
2628,885.0
2629,421.0
2630,879.5
2631,419.0
2632,419.0
2633,422.0
2634,423.0
2635,421.0
2636,420.0
2637,885.0
2638,419.0
2639,423.0
2640,423.0
2641,422.0
2642,882.0
2643,422.0
2644,420.0
2645,2261.5
2646,879.0
2647,421.0
2648,421.0
2649,421.0
2650,419.0
2651,419.0
2652,422.0
2653,422.0
2654,422.0
2655,419.0
2656,423.0
2657,422.0
2658,422.0
2659,420.0
2660,422.0
2661,419.0
2662,419.0
2663,423.0
2664,419.0
2665,423.0
2666,423.0
2667,419.0
2668,419.0
2669,883.5
2670,420.0
2671,884.5
2672,422.0
2673,423.0
2674,423.0
2675,424.0
2676,886.5
2677,423.0
2678,419.0
2679,422.0
2680,1347.0
2681,422.0
2682,421.0
2683,423.0
2684,419.0
2685,883.5
2686,878.5
2687,421.0
2688,423.0
2689,1336.0
2690,421.0
2691,422.0
2692,421.0
2693,419.0
2694,421.0
2695,421.0
2696,422.0
2697,420.0
2698,422.0
2699,423.0
2700,421.0
2701,419.0
2702,423.0
2703,422.0
2704,419.0
2705,885.5
2706,423.0
2707,423.0
2708,422.0
2709,419.0
2710,420.0
2711,419.0
2712,420.0
2713,421.0
2714,888.5
2715,420.0
2716,422.0
2717,422.0
2718,888.5
2719,419.0
2720,422.0
2721,423.0
2722,422.0
2723,420.0
2724,419.0
2725,423.0
2726,422.0
2727,419.0
2728,423.0
2729,422.0
2730,423.0
2731,2260.5
2732,422.0
2733,421.0
2734,897.0
2735,419.0
2736,422.0
2737,422.0
2738,423.0
2739,879.5
2740,421.0
2741,419.0
2742,422.0
2743,420.0
2744,885.0
2745,423.0
2746,423.0
2747,419.0
2748,422.0
2749,881.5
2750,422.0
2751,419.0
2752,421.0
2753,422.0
2754,878.5
2755,420.0
2756,421.0
2757,882.5
2758,422.0
2759,421.0
2760,420.0
2761,1347.0
2762,422.0
2763,423.0
2764,878.5
2765,893.0
2766,421.0
2767,875.5
2768,419.0
2769,419.0
2770,422.0
2771,422.0
2772,423.0
2773,420.0
2774,419.0
2775,423.0
2776,419.0
2777,423.0
2778,422.0
2779,422.0
2780,421.0
2781,423.0
2782,420.0
2783,422.0
2784,419.0
2785,420.0
2786,419.0
2787,421.0
2788,423.0
2789,887.5
2790,885.0
2791,1349.5
2792,420.0
2793,423.0
2794,421.0
2795,420.0
2796,423.0
2797,421.0
2798,423.0
2799,423.0
2800,423.0
2801,419.0
2802,423.0
2803,420.0
2804,420.0
2805,421.0
2806,1345.0
2807,421.0
2808,421.0
2809,422.0
2810,421.0
2811,422.0
2812,420.0
2813,421.0
2814,423.0
2815,419.0
2816,422.0
2817,422.0
2818,421.0
2819,420.0
2820,881.5
2821,422.0
2822,422.0
2823,421.0
2824,422.0
2825,420.0
2826,422.0
2827,423.0
2828,420.0
2829,420.0
2830,875.5
2831,422.0
2832,419.0
2833,420.0
2834,421.0
2835,423.0
2836,420.0
2837,419.0
2838,422.0
2839,421.0
2840,421.0
2841,421.0
2842,421.0
2843,421.0
2844,420.0
2845,878.5
2846,419.0
2847,422.0
2848,423.0
2849,419.0
2850,422.0
2851,1342.0
2852,423.0
2853,882.0
2854,421.0
2855,422.0
2856,423.0
2857,422.0
2858,423.0
2859,422.0
2860,422.0
2861,878.5
2862,419.0
2863,422.0
2864,422.0
2865,419.0
2866,419.0
2867,421.0
2868,419.0
2869,421.0
2870,422.0
2871,419.0
2872,419.0
2873,421.0
2874,421.0
2875,421.0
2876,419.0
2877,422.0
2878,423.0
2879,421.0
2880,886.5
2881,1342.0
2882,423.0
2883,419.0
2884,421.0
2885,422.0
2886,883.5
2887,422.0
2888,875.5
2889,419.0
2890,421.0
2891,889.0
2892,420.0
2893,419.0
2894,879.0
2895,424.0
2896,419.0
2897,421.0
2898,419.0
2899,421.0
2900,420.0
2901,423.0
2902,421.0
2903,422.0
2904,419.0
2905,888.0
2906,884.5
2907,1340.5
2908,423.0
2909,422.0
2910,421.0
2911,423.0
2912,419.0
2913,422.0
2914,420.0
2915,423.0
2916,886.5
2917,420.0
2918,421.0
2919,420.0
2920,419.0
2921,422.0
2922,419.0
2923,880.5
2924,419.0
2925,423.0
2926,420.0
2927,2256.0
2928,419.0
2929,421.0
2930,423.0
2931,423.0
2932,422.0
2933,419.0
2934,419.0
2935,422.0
2936,420.0
2937,420.0
2938,422.0
2939,1350.5
2940,419.0
2941,421.0
2942,421.0
2943,419.0
2944,422.0
2945,424.0
2946,421.0
2947,883.5
2948,423.0
2949,419.0
2950,892.5
2951,422.0
2952,423.0
2953,1342.5
2954,419.0
2955,419.0
2956,421.0
2957,421.0
2958,422.0
2959,422.0
2960,420.0
2961,420.0
2962,885.0
2963,422.0
2964,422.0
2965,420.0
2966,422.0
2967,423.0
2968,422.0
2969,419.0
2970,419.0
2971,1351.0
2972,421.0
2973,423.0
2974,419.0
2975,422.0
2976,423.0
2977,420.0
2978,419.0
2979,419.0
2980,419.0
2981,423.0
2982,419.0
2983,1338.5
2984,884.0
2985,419.0
2986,422.0
2987,422.0
2988,419.0
2989,422.0
2990,422.0
2991,423.0
2992,884.5
2993,419.0
2994,422.0
2995,422.0
2996,419.0
2997,419.0
2998,882.5
2999,882.5
3000,419.0
3001,420.0
3002,421.0
3003,420.0
3004,422.0
3005,419.0
3006,419.0
3007,419.0
3008,419.0
3009,423.0
3010,422.0
3011,420.0
3012,419.0
3013,422.0
3014,422.0
3015,422.0
3016,421.0
3017,419.0
3018,880.5
3019,422.0
3020,423.0
3021,419.0
3022,422.0
3023,421.0
3024,420.0
3025,422.0
3026,423.0
3027,422.0
3028,878.5
3029,419.0
3030,419.0
3031,420.0
3032,421.0
3033,883.5
3034,420.0
3035,419.0
3036,422.0
3037,422.0
3038,420.0
3039,419.0
3040,423.0
3041,883.5
3042,422.0
3043,420.0
3044,422.0
3045,422.0
3046,421.0
3047,421.0
3048,422.0
3049,419.0
3050,420.0
3051,420.0
3052,423.0
3053,419.0
3054,890.5
3055,1335.0
3056,419.0
3057,888.0
3058,888.5
3059,887.0
3060,422.0
3061,878.5
3062,423.0
3063,879.5
3064,419.0
3065,422.0
3066,422.0
3067,419.0
3068,422.0
3069,422.0
3070,419.0
3071,882.5
3072,423.0
3073,421.0
3074,421.0
3075,422.0
3076,422.0
3077,422.0
3078,424.0
3079,423.0
3080,421.0
3081,419.0
3082,421.0
3083,882.5
3084,422.0
3085,422.0
3086,421.0
3087,422.0
3088,423.0
3089,422.0
3090,419.0
3091,422.0
3092,891.5
3093,422.0
3094,883.5
3095,423.0
3096,421.0
3097,420.0
3098,1348.5
3099,419.0
3100,422.0
3101,421.0
3102,422.0
3103,422.0
3104,422.0
3105,419.0
3106,421.0
3107,419.0
3108,419.0
3109,422.0
3110,421.0
3111,421.0
3112,420.0
3113,420.0
3114,422.0
3115,423.0
3116,422.0
3117,423.0
3118,422.0
3119,423.0
3120,420.0
3121,422.0
3122,881.5
3123,419.0
3124,421.0
3125,422.0
3126,421.0
3127,422.0
3128,888.0
3129,1339.0
3130,883.5
3131,423.0
3132,881.5
3133,423.0
3134,422.0
3135,421.0
3136,421.0
3137,420.0
3138,423.0
3139,421.0
3140,422.0
3141,422.0
3142,1335.0
3143,422.0
3144,420.0
3145,422.0
3146,421.0
3147,420.0
3148,1345.0
3149,421.0
3150,423.0
3151,422.0
3152,422.0
3153,420.0
3154,419.0
3155,423.0
3156,421.0
3157,423.0
3158,423.0
3159,423.0
3160,422.0
3161,422.0
3162,420.0
3163,422.0
3164,422.0
3165,875.5
3166,419.0
3167,419.0
3168,422.0
3169,880.5
3170,419.0
3171,420.0
3172,884.5
3173,421.0
3174,421.0
3175,423.0
3176,421.0
3177,894.5
3178,422.0
3179,420.0
3180,422.0
3181,421.0
3182,421.0
3183,878.5
3184,419.0
3185,419.0
3186,419.0
3187,875.5
3188,894.5
3189,423.0
3190,419.0
3191,419.0
3192,420.0
3193,419.0
3194,422.0
3195,419.0
3196,422.0
3197,421.0
3198,882.0
3199,420.0
3200,420.0
3201,420.0
3202,421.0
3203,419.0
3204,422.0
3205,421.0
3206,421.0
3207,419.0
3208,421.0
3209,420.0
3210,422.0
3211,423.0
3212,879.0
3213,421.0
3214,423.0
3215,420.0
3216,420.0
3217,419.0
3218,422.0
3219,421.0
3220,419.0
3221,422.0
3222,422.0
3223,881.5
3224,419.0
3225,422.0
3226,419.0
3227,879.5
3228,420.0
3229,420.0
3230,422.0
3231,419.0
3232,422.0
3233,422.0
3234,419.0
3235,421.0
3236,422.0
3237,888.0
3238,421.0
3239,886.5
3240,885.5
3241,422.0
3242,419.0
3243,422.0
3244,422.0
3245,422.0
3246,422.0
3247,421.0
3248,422.0
3249,419.0
3250,422.0
3251,883.5
3252,880.5
3253,879.5
3254,422.0
3255,421.0
3256,420.0
3257,419.0
3258,885.5
3259,419.0
3260,422.0
3261,423.0
3262,419.0
3263,422.0
3264,422.0
3265,422.0
3266,422.0
3267,419.0
3268,419.0
3269,420.0
3270,422.0
3271,419.0
3272,420.0
3273,422.0
3274,419.0
3275,422.0
3276,421.0
3277,422.0
3278,420.0
3279,419.0
3280,1805.5
3281,422.0
3282,423.0
3283,422.0
3284,422.0
3285,419.0
3286,422.0
3287,424.0
3288,881.5
3289,421.0
3290,422.0
3291,423.0
3292,422.0
3293,421.0
3294,419.0
3295,422.0
3296,423.0
3297,420.0
3298,421.0
3299,422.0
3300,422.0
3301,421.0
3302,421.0
3303,420.0
3304,423.0
3305,420.0
3306,420.0
3307,420.0
3308,422.0
3309,422.0
3310,419.0
3311,421.0
3312,422.0
3313,419.0
3314,421.0
3315,420.0
3316,420.0
3317,885.0
3318,422.0
3319,422.0
3320,421.0
3321,419.0
3322,423.0
3323,1343.5
3324,421.0
3325,419.0
3326,420.0
3327,419.0
3328,422.0
3329,422.0
3330,885.0
3331,422.0
3332,422.0
3333,422.0
3334,423.0
3335,420.0
3336,421.0
3337,422.0
3338,422.0
3339,421.0
3340,421.0
3341,423.0
3342,884.5
3343,419.0
3344,419.0
3345,420.0
3346,420.0
3347,422.0
3348,419.0
3349,420.0
3350,421.0
3351,421.0
3352,420.0
3353,419.0
3354,420.0
3355,421.0
3356,893.5
3357,421.0
3358,421.0
3359,882.5
3360,879.5
3361,421.0
3362,422.0
3363,419.0
3364,419.0
3365,422.0
3366,878.5
3367,422.0
3368,423.0
3369,1799.5
3370,423.0
3371,420.0
3372,422.0
3373,420.0
3374,422.0
3375,422.0
3376,420.0
3377,420.0
3378,421.0
3379,420.0
3380,422.0
3381,421.0
3382,883.5
3383,419.0
3384,422.0
3385,422.0
3386,420.0
3387,892.5
3388,888.0
3389,1336.0
3390,422.0
3391,421.0
3392,884.5
3393,419.0
3394,422.0
3395,421.0
3396,419.0
3397,420.0
3398,421.0
3399,419.0
3400,420.0
3401,883.5
3402,423.0
3403,422.0
3404,419.0
3405,421.0
3406,424.0
3407,419.0
3408,420.0
3409,423.0
3410,423.0
3411,423.0
3412,422.0
3413,422.0
3414,423.0
3415,884.0
3416,882.5
3417,420.0
3418,420.0
3419,882.5
3420,422.0
3421,889.5
3422,419.0
3423,421.0
3424,419.0
3425,1352.5
3426,422.0
3427,419.0
3428,884.5
3429,422.0
3430,422.0
3431,419.0
3432,422.0
3433,420.0
3434,422.0
3435,419.0
3436,421.0
3437,420.0
3438,423.0
3439,423.0
3440,419.0
3441,421.0
3442,878.5
3443,423.0
3444,423.0
3445,421.0
3446,419.0
3447,421.0
3448,420.0
3449,882.5
3450,420.0
3451,422.0
3452,423.0
3453,883.5
3454,421.0
3455,419.0
3456,423.0
3457,882.5
3458,422.0
3459,423.0
3460,422.0
3461,420.0
3462,422.0
3463,423.0
3464,422.0
3465,419.0
3466,883.5
3467,420.0
3468,420.0
3469,882.5
3470,419.0
3471,423.0
3472,421.0
3473,422.0
3474,421.0
3475,421.0
3476,1342.5
3477,422.0
3478,422.0
3479,421.0
3480,419.0
3481,423.0
3482,419.0
3483,421.0
3484,422.0
3485,424.0
3486,420.0
3487,894.5
3488,419.0
3489,419.0
3490,421.0
3491,883.5
3492,421.0
3493,422.0
3494,1810.5
3495,421.0
3496,883.5
3497,420.0
3498,423.0
3499,423.0
3500,420.0
3501,419.0
3502,423.0
3503,423.0
3504,891.0
3505,423.0
3506,422.0
3507,423.0
3508,420.0
3509,420.0
3510,420.0
3511,419.0
3512,419.0
3513,423.0
3514,422.0
3515,895.5
3516,421.0
3517,421.0
3518,422.0
3519,419.0
3520,1342.0
3521,883.5
3522,420.0
3523,419.0
3524,421.0
3525,422.0
3526,422.0
3527,421.0
3528,419.0
3529,878.5
3530,420.0
3531,419.0
3532,420.0
3533,419.0
3534,423.0
3535,422.0
3536,421.0
3537,422.0
3538,422.0
3539,421.0
3540,423.0
3541,419.0
3542,422.0
3543,419.0
3544,419.0
3545,423.0
3546,422.0
3547,423.0
3548,422.0
3549,420.0
3550,421.0
3551,419.0
3552,1797.5
3553,421.0
3554,423.0
3555,423.0
3556,423.0
3557,420.0
3558,423.0
3559,422.0
3560,422.0
3561,1339.5
3562,890.5
3563,421.0
3564,897.0
3565,422.0
3566,420.0
3567,421.0
3568,421.0
3569,421.0
3570,420.0
3571,423.0
3572,878.5
3573,423.0
3574,419.0
3575,884.5
3576,421.0
3577,419.0
3578,419.0
3579,424.0
3580,421.0
3581,882.5
3582,421.0
3583,422.0
3584,419.0
3585,419.0
3586,419.0
3587,881.5
3588,423.0
3589,422.0
3590,419.0
3591,421.0
3592,423.0
3593,419.0
3594,421.0
3595,886.5
3596,422.0
3597,423.0
3598,894.5
3599,421.0
3600,419.0
3601,422.0
3602,421.0
3603,420.0
3604,421.0
3605,423.0
3606,422.0
3607,422.0
3608,423.0
3609,421.0
3610,419.0
3611,423.0
3612,422.0
3613,421.0
3614,421.0
3615,422.0
3616,419.0
3617,882.5
3618,419.0
3619,421.0
3620,423.0
3621,421.0
3622,421.0
3623,2264.0
3624,422.0
3625,420.0
3626,422.0
3627,422.0
3628,419.0
3629,419.0
3630,419.0
3631,422.0
3632,419.0
3633,419.0
3634,1342.0
3635,422.0
3636,880.0
3637,421.0
3638,422.0
3639,423.0
3640,420.0
3641,420.0
3642,422.0
3643,419.0
3644,421.0
3645,421.0
3646,875.5
3647,422.0
3648,421.0
3649,419.0
3650,419.0
3651,421.0
3652,423.0
3653,419.0
3654,419.0
3655,423.0
3656,420.0
3657,419.0
3658,420.0
3659,421.0
3660,421.0
3661,422.0
3662,423.0
3663,422.0
3664,421.0
3665,422.0
3666,421.0
3667,421.0
3668,1796.0
3669,423.0
3670,420.0
3671,423.0
3672,419.0
3673,424.0
3674,423.0
3675,419.0
3676,421.0
3677,421.0
3678,421.0
3679,423.0
3680,882.5
3681,422.0
3682,421.0
3683,891.0
3684,883.5
3685,421.0
3686,420.0
3687,423.0
3688,875.5
3689,419.0
3690,422.0
3691,419.0
3692,882.0
3693,421.0
3694,420.0
3695,421.0
3696,422.0
3697,419.0
3698,1342.0
3699,423.0
3700,423.0
3701,422.0
3702,882.5
3703,423.0
3704,419.0
3705,421.0
3706,419.0
3707,419.0
3708,886.5
3709,422.0
3710,1344.5
3711,419.0
3712,886.5
3713,422.0
3714,421.0
3715,421.0
3716,422.0
3717,420.0
3718,423.0
3719,420.0
3720,419.0
3721,419.0
3722,422.0
3723,422.0
3724,421.0
3725,421.0
3726,421.0
3727,423.0
3728,422.0
3729,419.0
3730,423.0
3731,419.0
3732,883.5
3733,423.0
3734,423.0
3735,421.0
3736,422.0
3737,419.0
3738,423.0
3739,422.0
3740,423.0
3741,421.0
3742,3190.0
3743,420.0
3744,883.0
3745,421.0
3746,423.0
3747,422.0
3748,423.0
3749,423.0
3750,422.0
3751,419.0
3752,886.5
3753,421.0
3754,421.0
3755,421.0
3756,421.0
3757,423.0
3758,422.0
3759,1813.0
3760,883.5
3761,423.0
3762,419.0
3763,882.5
3764,421.0
3765,422.0
3766,881.5
3767,421.0
3768,421.0
3769,419.0
3770,422.0
3771,421.0
3772,422.0
3773,419.0
3774,421.0
3775,419.0
3776,423.0
3777,419.0
3778,422.0
3779,420.0
3780,420.0
3781,420.0
3782,422.0
3783,421.0
3784,423.0
3785,422.0
3786,421.0
3787,419.0
3788,882.5
3789,420.0
3790,1342.5
3791,420.0
3792,422.0
3793,423.0
3794,422.0
3795,422.0
3796,419.0
3797,423.0
3798,423.0
3799,422.0
3800,420.0
3801,419.0
3802,422.0
3803,421.0
3804,422.0
3805,422.0
3806,885.5
3807,422.0
3808,419.0
3809,423.0
3810,423.0
3811,882.5
3812,419.0
3813,423.0
3814,421.0
3815,422.0
3816,884.5
3817,892.5
3818,422.0
3819,883.5
3820,423.0
3821,422.0
3822,423.0
3823,423.0
3824,422.0
3825,422.0
3826,422.0
3827,423.0
3828,419.0
3829,422.0
3830,1335.0
3831,422.0
3832,421.0
3833,882.5
3834,419.0
3835,421.0
3836,422.0
3837,422.0
3838,421.0
3839,419.0
3840,419.0
3841,421.0
3842,419.0
3843,421.0
3844,420.0
3845,422.0
3846,419.0
3847,419.0
3848,419.0
3849,421.0
3850,420.0
3851,881.5
3852,423.0
3853,878.5
3854,420.0
3855,422.0
3856,421.0
3857,419.0
3858,422.0
3859,882.5
3860,420.0
3861,423.0
3862,882.5
3863,422.0
3864,423.0
3865,422.0
3866,419.0
3867,421.0
3868,423.0
3869,419.0
3870,422.0
3871,894.0
3872,883.5
3873,422.0
3874,422.0
3875,882.5
3876,422.0
3877,423.0
3878,422.0
3879,423.0
3880,884.0
3881,420.0
3882,421.0
3883,422.0
3884,421.0
3885,883.5
3886,421.0
3887,419.0
3888,1804.5
3889,421.0
3890,421.0
3891,419.0
3892,421.0
3893,419.0
3894,419.0
3895,420.0
3896,421.0
3897,419.0
3898,422.0
3899,423.0
3900,885.5
3901,420.0
3902,1350.0
3903,422.0
3904,419.0
3905,421.0
3906,421.0
3907,420.0
3908,420.0
3909,420.0
3910,875.5
3911,421.0
3912,419.0
3913,422.0
3914,889.5
3915,423.0
3916,423.0
3917,420.0
3918,422.0
3919,894.0
3920,422.0
3921,419.0
3922,420.0
3923,420.0
3924,421.0
3925,419.0
3926,421.0
3927,882.5
3928,880.5
3929,875.5
3930,419.0
3931,419.0
3932,419.0
3933,422.0
3934,422.0
3935,419.0
3936,422.0
3937,420.0
3938,879.5
3939,420.0
3940,422.0
3941,423.0
3942,421.0
3943,423.0
3944,419.0
3945,419.0
3946,420.0
3947,882.5
3948,419.0
3949,419.0
3950,421.0
3951,876.5
3952,419.0
3953,421.0
3954,419.0
3955,419.0
3956,880.5
3957,421.0
3958,422.0
3959,421.0
3960,884.5
3961,422.0
3962,423.0
3963,419.0
3964,420.0
3965,421.0
3966,889.0
3967,421.0
3968,420.0
3969,422.0
3970,422.0
3971,421.0
3972,422.0
3973,422.0
3974,422.0
3975,423.0
3976,421.0
3977,419.0
3978,420.0
3979,1340.0
3980,885.0
3981,423.0
3982,422.0
3983,891.0
3984,420.0
3985,422.0
3986,422.0
3987,422.0
3988,419.0
3989,419.0
3990,419.0
3991,420.0
3992,878.5
3993,423.0
3994,419.0
3995,421.0
3996,421.0
3997,421.0
3998,422.0
3999,422.0
4000,421.0
4001,888.0
4002,884.5
4003,422.0
4004,884.5
4005,420.0
4006,421.0
4007,422.0
4008,420.0
4009,419.0
4010,419.0
4011,421.0
4012,421.0
4013,422.0
4014,423.0
4015,419.0
4016,423.0
4017,419.0
4018,419.0
4019,420.0
4020,421.0
4021,423.0
4022,422.0
4023,420.0
4024,421.0
4025,421.0
4026,419.0
4027,422.0
4028,419.0
4029,420.0
4030,419.0
4031,423.0
4032,422.0
4033,421.0
4034,882.5
4035,422.0
4036,419.0
4037,419.0
4038,420.0
4039,421.0
4040,422.0
4041,423.0
4042,420.0
4043,422.0
4044,1343.5
4045,883.5
4046,423.0
4047,421.0
4048,420.0
4049,421.0
4050,422.0
4051,424.0
4052,419.0
4053,423.0
4054,423.0
4055,421.0
4056,420.0
4057,419.0
4058,419.0
4059,421.0
4060,878.5
4061,419.0
4062,423.0
4063,422.0
4064,423.0
4065,419.0
4066,423.0
4067,423.0
4068,419.0
4069,422.0
4070,419.0
4071,421.0
4072,419.0
4073,419.0
4074,419.0
4075,422.0
4076,419.0
4077,888.5
4078,875.5
4079,421.0
4080,423.0
4081,423.0
4082,423.0
4083,423.0
4084,887.0
4085,422.0
4086,420.0
4087,422.0
4088,420.0
4089,419.0
4090,422.0
4091,419.0
4092,421.0
4093,421.0
4094,423.0
4095,420.0
4096,422.0
4097,878.5
4098,419.0
4099,420.0
4100,4085.0
4101,422.0
4102,890.0
4103,419.0
4104,422.0
4105,423.0
4106,1335.0
4107,887.5
4108,422.0
4109,419.0
4110,888.0
4111,892.0
4112,422.0
