Episode,Reward
2124,419.0
2125,423.0
2126,422.0
2127,420.0
2128,419.0
2129,419.0
2130,419.0
2131,419.0
2132,423.0
2133,884.5
2134,422.0
2135,422.0
2136,422.0
2137,419.0
2138,422.0
2139,419.0
2140,423.0
2141,419.0
2142,421.0
2143,421.0
2144,885.5
2145,419.0
2146,423.0
2147,422.0
2148,883.5
2149,891.0
2150,420.0
2151,419.0
2152,422.0
2153,886.5
2154,878.5
2155,422.0
2156,421.0
2157,419.0
2158,421.0
2159,421.0
2160,419.0
2161,422.0
2162,419.0
2163,882.5
2164,422.0
2165,422.0
2166,423.0
2167,1348.0
2168,420.0
2169,424.0
2170,1355.0
2171,881.5
2172,423.0
2173,423.0
2174,421.0
2175,419.0
2176,419.0
2177,419.0
2178,1343.5
2179,423.0
2180,422.0
2181,423.0
2182,423.0
2183,419.0
2184,421.0
2185,420.0
2186,422.0
2187,884.5
2188,422.0
2189,420.0
2190,421.0
2191,883.5
2192,888.5
2193,419.0
2194,419.0
2195,423.0
2196,423.0
2197,419.0
2198,420.0
2199,422.0
2200,421.0
2201,886.5
2202,420.0
2203,421.0
2204,878.5
2205,421.0
2206,422.0
2207,421.0
2208,422.0
2209,419.0
2210,419.0
2211,890.0
2212,422.0
2213,422.0
2214,422.0
2215,422.0
2216,422.0
2217,423.0
2218,421.0
2219,420.0
2220,420.0
2221,422.0
2222,422.0
2223,419.0
2224,2267.0
2225,421.0
2226,420.0
2227,421.0
2228,423.0
2229,884.5
2230,1355.5
2231,419.0
2232,421.0
2233,422.0
2234,422.0
2235,419.0
2236,419.0
2237,892.5
2238,420.0
2239,882.5
2240,423.0
2241,419.0
2242,423.0
2243,423.0
2244,419.0
2245,1339.0
2246,420.0
2247,882.5
2248,423.0
2249,419.0
2250,878.5
2251,421.0
2252,883.5
2253,422.0
2254,419.0
2255,423.0
2256,423.0
2257,883.5
2258,893.5
2259,422.0
2260,420.0
2261,420.0
2262,882.5
2263,421.0
2264,419.0
2265,419.0
2266,420.0
2267,423.0
2268,419.0
2269,421.0
2270,419.0
2271,419.0
2272,421.0
2273,419.0
2274,875.5
2275,419.0
2276,421.0
2277,877.5
2278,420.0
2279,422.0
2280,419.0
2281,422.0
2282,420.0
2283,420.0
2284,419.0
2285,419.0
2286,420.0
2287,421.0
2288,422.0
2289,419.0
2290,419.0
2291,422.0
2292,878.5
2293,422.0
2294,419.0
2295,893.5
2296,421.0
2297,419.0
2298,420.0
2299,421.0
2300,419.0
2301,422.0
2302,423.0
2303,420.0
2304,419.0
2305,420.0
2306,422.0
2307,422.0
2308,420.0
2309,888.5
2310,890.0
2311,419.0
2312,422.0
2313,422.0
2314,885.5
2315,422.0
2316,1364.0
2317,419.0
2318,423.0
2319,421.0
2320,421.0
2321,420.0
2322,885.0
2323,420.0
2324,422.0
2325,420.0
2326,419.0
2327,878.5
2328,423.0
2329,422.0
2330,420.0
2331,422.0
2332,421.0
2333,420.0
2334,884.5
2335,422.0
2336,420.0
2337,420.0
2338,422.0
2339,422.0
2340,419.0
2341,423.0
2342,419.0
2343,419.0
2344,422.0
2345,420.0
2346,880.5
2347,419.0
2348,419.0
2349,419.0
2350,419.0
2351,883.5
2352,421.0
2353,419.0
2354,420.0
2355,422.0
2356,422.0
2357,423.0
2358,419.0
2359,419.0
2360,422.0
2361,421.0
2362,1348.0
2363,419.0
2364,420.0
2365,422.0
2366,419.0
2367,422.0
2368,420.0
2369,419.0
2370,422.0
2371,421.0
2372,421.0
2373,422.0
2374,421.0
2375,421.0
2376,422.0
2377,419.0
2378,421.0
2379,423.0
2380,1343.5
2381,419.0
2382,883.0
2383,422.0
2384,422.0
2385,421.0
2386,420.0
2387,882.0
2388,422.0
2389,419.0
2390,881.5
2391,420.0
2392,419.0
2393,421.0
2394,419.0
2395,420.0
2396,422.0
2397,419.0
2398,419.0
2399,419.0
2400,420.0
2401,422.0
2402,421.0
2403,419.0
2404,420.0
2405,890.0
2406,884.0
2407,421.0
2408,421.0
2409,878.5
2410,422.0
2411,877.5
2412,421.0
2413,419.0
2414,422.0
2415,423.0
2416,884.5
2417,880.5
2418,419.0
2419,424.0
2420,422.0
2421,422.0
2422,885.5
2423,419.0
2424,419.0
2425,422.0
2426,422.0
2427,883.0
2428,885.5
2429,423.0
2430,422.0
2431,422.0
2432,421.0
2433,422.0
2434,419.0
2435,884.5
2436,420.0
2437,420.0
2438,422.0
2439,422.0
2440,420.0
2441,423.0
2442,419.0
2443,422.0
2444,420.0
2445,423.0
2446,421.0
2447,1803.5
2448,422.0
2449,421.0
2450,419.0
2451,420.0
2452,419.0
2453,420.0
2454,423.0
2455,422.0
2456,419.0
2457,422.0
2458,891.0
2459,420.0
2460,422.0
2461,420.0
2462,419.0
2463,421.0
2464,422.0
2465,422.0
2466,890.5
2467,422.0
2468,419.0
2469,422.0
2470,420.0
2471,882.5
2472,422.0
2473,422.0
2474,880.5
2475,424.0
2476,422.0
2477,421.0
2478,423.0
2479,423.0
2480,419.0
2481,421.0
2482,420.0
2483,419.0
2484,420.0
2485,422.0
2486,421.0
2487,419.0
2488,421.0
2489,422.0
2490,419.0
2491,882.5
2492,422.0
2493,420.0
2494,883.0
2495,420.0
2496,883.5
2497,422.0
2498,423.0
2499,422.0
2500,419.0
2501,419.0
2502,420.0
2503,1350.5
2504,421.0
2505,423.0
2506,884.5
2507,421.0
2508,420.0
2509,420.0
2510,419.0
2511,422.0
2512,884.0
2513,420.0
2514,421.0
2515,422.0
2516,422.0
2517,422.0
2518,419.0
2519,889.5
2520,419.0
2521,1347.0
2522,421.0
2523,881.5
2524,422.0
2525,422.0
2526,1345.5
2527,421.0
2528,422.0
2529,420.0
2530,422.0
2531,421.0
2532,882.5
2533,422.0
2534,883.5
2535,423.0
2536,421.0
2537,419.0
2538,421.0
2539,884.5
2540,422.0
2541,423.0
2542,878.5
2543,1822.5
2544,423.0
2545,422.0
2546,420.0
2547,420.0
2548,421.0
2549,421.0
2550,419.0
2551,422.0
2552,421.0
2553,419.0
2554,419.0
2555,420.0
2556,419.0
2557,2248.5
2558,419.0
2559,422.0
2560,419.0
2561,422.0
2562,419.0
2563,420.0
2564,422.0
2565,884.5
2566,884.5
2567,423.0
2568,1360.0
2569,422.0
2570,1350.5
2571,420.0
2572,420.0
2573,423.0
2574,1342.5
2575,419.0
2576,422.0
2577,423.0
2578,885.5
2579,421.0
2580,419.0
2581,419.0
2582,419.0
2583,421.0
2584,420.0
2585,878.5
2586,885.5
2587,422.0
2588,419.0
2589,420.0
2590,423.0
2591,881.5
2592,886.0
2593,420.0
2594,422.0
2595,422.0
2596,419.0
2597,421.0
2598,419.0
2599,422.0
2600,894.5
2601,420.0
2602,421.0
2603,891.0
2604,422.0
2605,419.0
2606,883.5
2607,422.0
2608,897.0
2609,421.0
2610,421.0
2611,421.0
2612,422.0
2613,422.0
2614,419.0
2615,882.5
2616,420.0
2617,892.0
2618,423.0
2619,421.0
2620,421.0
2621,422.0
2622,421.0
2623,419.0
2624,891.0
2625,419.0
2626,423.0
2627,878.5
2628,419.0
2629,419.0
2630,423.0
2631,423.0
2632,884.5
2633,420.0
2634,882.5
2635,420.0
2636,422.0
2637,884.0
2638,419.0
2639,421.0
2640,422.0
2641,884.0
2642,423.0
2643,419.0
2644,422.0
2645,423.0
2646,421.0
2647,885.5
2648,420.0
2649,419.0
2650,422.0
2651,419.0
2652,419.0
2653,419.0
2654,884.0
2655,422.0
2656,421.0
2657,419.0
2658,422.0
2659,423.0
2660,423.0
2661,421.0
2662,422.0
2663,423.0
2664,421.0
2665,420.0
2666,422.0
2667,423.0
2668,421.0
2669,419.0
2670,420.0
2671,419.0
2672,897.5
2673,422.0
2674,421.0
2675,888.5
2676,421.0
2677,419.0
2678,420.0
2679,420.0
2680,419.0
2681,1349.5
2682,423.0
2683,420.0
2684,1817.5
2685,422.0
2686,423.0
2687,423.0
2688,419.0
2689,422.0
2690,420.0
2691,422.0
2692,420.0
2693,422.0
2694,891.0
2695,885.5
2696,1338.0
2697,891.0
2698,422.0
2699,422.0
2700,420.0
2701,883.5
2702,422.0
2703,422.0
2704,419.0
2705,422.0
2706,419.0
2707,420.0
2708,421.0
2709,423.0
2710,422.0
2711,881.5
2712,419.0
2713,420.0
2714,422.0
2715,423.0
2716,884.5
2717,419.0
2718,423.0
2719,423.0
2720,419.0
2721,422.0
2722,422.0
2723,1347.0
2724,419.0
2725,1358.5
2726,420.0
2727,422.0
2728,423.0
2729,420.0
2730,419.0
2731,423.0
2732,424.0
2733,878.5
2734,423.0
2735,420.0
2736,422.0
2737,419.0
2738,422.0
2739,422.0
2740,419.0
2741,420.0
2742,423.0
2743,421.0
2744,422.0
2745,422.0
2746,421.0
2747,420.0
2748,421.0
2749,422.0
2750,422.0
2751,423.0
2752,419.0
2753,422.0
2754,421.0
2755,421.0
2756,419.0
2757,884.5
2758,419.0
2759,420.0
2760,422.0
2761,419.0
2762,886.5
2763,419.0
2764,422.0
2765,420.0
2766,419.0
2767,419.0
2768,419.0
2769,424.0
2770,420.0
2771,421.0
2772,880.5
2773,1347.5
2774,886.5
2775,422.0
2776,420.0
2777,420.0
2778,421.0
2779,422.0
2780,421.0
2781,420.0
2782,421.0
2783,879.5
2784,886.5
2785,420.0
2786,419.0
2787,422.0
2788,420.0
2789,878.5
2790,1345.0
2791,420.0
2792,422.0
2793,420.0
2794,422.0
2795,419.0
2796,422.0
2797,421.0
2798,419.0
2799,422.0
2800,419.0
2801,419.0
2802,419.0
2803,420.0
2804,422.0
2805,423.0
2806,422.0
2807,1340.0
2808,423.0
2809,1346.5
2810,420.0
2811,422.0
2812,422.0
2813,419.0
2814,422.0
2815,421.0
2816,894.5
2817,423.0
2818,423.0
2819,422.0
2820,421.0
2821,420.0
2822,422.0
2823,420.0
2824,419.0
2825,422.0
2826,419.0
2827,422.0
2828,422.0
2829,419.0
2830,420.0
2831,421.0
2832,423.0
2833,422.0
2834,419.0
2835,422.0
2836,891.5
2837,422.0
2838,422.0
2839,419.0
2840,422.0
2841,423.0
2842,422.0
2843,1347.5
2844,421.0
2845,423.0
2846,422.0
2847,883.5
2848,882.5
2849,423.0
2850,423.0
2851,421.0
2852,422.0
2853,420.0
2854,421.0
2855,421.0
2856,894.5
2857,885.5
2858,419.0
2859,421.0
2860,423.0
2861,419.0
2862,421.0
2863,419.0
2864,419.0
2865,888.5
2866,890.5
2867,422.0
2868,419.0
2869,420.0
2870,883.5
2871,423.0
2872,419.0
2873,422.0
2874,883.5
2875,422.0
2876,421.0
2877,422.0
2878,878.5
2879,422.0
2880,881.5
2881,888.5
2882,420.0
2883,419.0
2884,882.5
2885,881.5
2886,884.5
2887,422.0
2888,422.0
2889,420.0
2890,421.0
2891,891.5
2892,419.0
2893,419.0
2894,878.5
2895,422.0
2896,419.0
2897,880.0
2898,420.0
2899,420.0
2900,422.0
2901,891.5
2902,423.0
2903,419.0
2904,422.0
2905,887.5
2906,422.0
2907,422.0
2908,422.0
2909,420.0
2910,879.5
2911,422.0
2912,419.0
2913,419.0
2914,423.0
2915,419.0
2916,423.0
2917,419.0
2918,423.0
2919,423.0
2920,419.0
2921,419.0
2922,421.0
2923,887.0
2924,884.5
2925,423.0
2926,889.5
2927,419.0
2928,422.0
2929,419.0
2930,422.0
2931,419.0
2932,420.0
2933,423.0
2934,419.0
2935,421.0
2936,420.0
2937,420.0
2938,420.0
2939,422.0
2940,419.0
2941,422.0
2942,421.0
2943,419.0
2944,422.0
2945,419.0
2946,419.0
2947,419.0
2948,880.5
2949,420.0
2950,884.5
2951,421.0
2952,884.5
2953,422.0
2954,421.0
2955,419.0
2956,422.0
2957,420.0
2958,422.0
2959,423.0
2960,880.5
2961,423.0
2962,423.0
2963,419.0
2964,422.0
2965,422.0
2966,420.0
2967,419.0
2968,422.0
2969,887.0
2970,419.0
2971,886.0
2972,419.0
2973,419.0
2974,419.0
2975,419.0
2976,422.0
2977,419.0
2978,423.0
2979,422.0
2980,421.0
2981,419.0
2982,422.0
2983,882.5
2984,423.0
2985,880.0
2986,882.5
2987,419.0
2988,420.0
2989,422.0
2990,421.0
2991,423.0
2992,421.0
2993,420.0
2994,421.0
2995,419.0
2996,422.0
2997,421.0
2998,1359.5
2999,419.0
3000,419.0
3001,421.0
3002,422.0
3003,420.0
3004,419.0
3005,419.0
3006,422.0
3007,423.0
3008,422.0
3009,1345.0
3010,886.0
3011,876.5
3012,423.0
3013,421.0
3014,878.5
3015,419.0
3016,422.0
3017,419.0
3018,422.0
3019,419.0
3020,420.0
3021,419.0
3022,419.0
3023,419.0
3024,420.0
3025,419.0
3026,421.0
3027,419.0
3028,423.0
3029,422.0
3030,421.0
3031,1354.5
3032,419.0
3033,883.5
3034,420.0
3035,884.5
3036,423.0
3037,875.5
3038,422.0
3039,420.0
3040,881.0
3041,421.0
3042,422.0
3043,421.0
3044,419.0
3045,893.0
3046,422.0
3047,422.0
3048,881.5
3049,421.0
3050,421.0
3051,421.0
3052,419.0
3053,1347.0
3054,888.0
3055,421.0
3056,420.0
3057,419.0
3058,423.0
3059,421.0
3060,419.0
3061,421.0
3062,421.0
3063,422.0
3064,422.0
3065,423.0
3066,419.0
3067,421.0
3068,421.0
3069,419.0
3070,421.0
3071,422.0
3072,422.0
3073,421.0
3074,1802.5
3075,423.0
3076,421.0
3077,423.0
3078,423.0
3079,420.0
3080,419.0
3081,422.0
3082,422.0
3083,419.0
3084,423.0
3085,422.0
3086,422.0
3087,423.0
3088,419.0
3089,885.0
3090,420.0
3091,420.0
3092,423.0
3093,421.0
3094,423.0
3095,422.0
3096,884.5
3097,890.5
3098,419.0
3099,875.5
3100,422.0
3101,1335.0
3102,422.0
3103,422.0
3104,882.5
3105,420.0
3106,422.0
3107,419.0
3108,419.0
3109,419.0
3110,423.0
3111,1355.5
3112,419.0
3113,422.0
3114,423.0
3115,420.0
3116,422.0
3117,1357.0
3118,420.0
3119,419.0
3120,423.0
3121,423.0
3122,419.0
3123,423.0
3124,419.0
3125,878.5
3126,419.0
3127,419.0
3128,423.0
3129,423.0
3130,422.0
3131,421.0
3132,879.0
3133,420.0
3134,880.5
3135,421.0
3136,423.0
3137,421.0
3138,423.0
3139,883.5
3140,889.5
3141,882.0
3142,879.5
3143,422.0
3144,891.0
3145,422.0
3146,1818.0
3147,419.0
3148,419.0
3149,423.0
3150,422.0
3151,419.0
3152,422.0
3153,422.0
3154,420.0
3155,419.0
3156,419.0
3157,422.0
3158,894.5
3159,422.0
3160,422.0
3161,419.0
3162,422.0
3163,422.0
3164,422.0
3165,423.0
3166,419.0
3167,421.0
3168,419.0
3169,419.0
3170,423.0
3171,420.0
3172,420.0
3173,421.0
3174,422.0
3175,422.0
3176,419.0
3177,421.0
3178,422.0
3179,891.0
3180,419.0
3181,422.0
3182,421.0
3183,422.0
3184,422.0
3185,422.0
3186,422.0
3187,894.0
3188,419.0
3189,422.0
3190,423.0
3191,419.0
3192,422.0
3193,879.5
3194,419.0
3195,421.0
3196,423.0
3197,422.0
3198,423.0
3199,422.0
3200,422.0
3201,423.0
3202,421.0
3203,1345.5
3204,422.0
3205,419.0
3206,422.0
3207,422.0
3208,421.0
3209,422.0
3210,419.0
3211,421.0
3212,422.0
3213,423.0
3214,422.0
3215,423.0
3216,423.0
3217,422.0
3218,419.0
3219,422.0
3220,422.0
3221,422.0
3222,421.0
3223,1349.0
3224,421.0
3225,423.0
3226,419.0
3227,421.0
3228,423.0
3229,422.0
3230,420.0
3231,421.0
3232,420.0
3233,421.0
3234,423.0
3235,879.0
3236,883.5
3237,419.0
3238,419.0
3239,419.0
3240,422.0
3241,420.0
3242,881.0
3243,422.0
3244,885.5
3245,419.0
3246,422.0
3247,891.0
3248,884.5
3249,420.0
3250,884.5
3251,419.0
3252,419.0
3253,423.0
3254,881.5
3255,421.0
3256,422.0
3257,420.0
3258,419.0
3259,419.0
3260,420.0
3261,421.0
3262,422.0
3263,420.0
3264,423.0
3265,420.0
3266,422.0
3267,419.0
3268,423.0
3269,421.0
3270,421.0
3271,882.0
3272,1353.5
3273,423.0
3274,885.5
3275,423.0
3276,420.0
3277,421.0
3278,420.0
3279,421.0
3280,422.0
3281,419.0
3282,883.5
3283,419.0
3284,1350.0
3285,419.0
3286,1349.5
3287,423.0
3288,423.0
3289,422.0
3290,421.0
3291,420.0
3292,422.0
3293,423.0
3294,422.0
3295,423.0
3296,419.0
3297,884.0
3298,421.0
3299,1803.5
3300,423.0
3301,423.0
3302,419.0
3303,419.0
3304,1356.0
3305,420.0
3306,419.0
3307,422.0
3308,883.5
3309,887.0
3310,419.0
3311,420.0
3312,419.0
3313,422.0
3314,419.0
3315,423.0
3316,421.0
3317,419.0
3318,423.0
3319,422.0
3320,423.0
3321,421.0
3322,421.0
3323,421.0
3324,419.0
3325,423.0
3326,422.0
3327,419.0
3328,420.0
3329,420.0
3330,422.0
3331,422.0
3332,420.0
3333,423.0
3334,419.0
3335,420.0
3336,419.0
3337,422.0
3338,421.0
3339,879.5
3340,422.0
3341,422.0
3342,419.0
3343,422.0
3344,421.0
3345,419.0
3346,423.0
3347,421.0
3348,423.0
3349,423.0
3350,422.0
3351,420.0
3352,422.0
3353,422.0
3354,421.0
3355,879.5
3356,423.0
3357,419.0
3358,419.0
3359,420.0
3360,884.5
3361,419.0
3362,421.0
3363,422.0
3364,419.0
3365,891.5
3366,419.0
3367,883.5
3368,423.0
3369,422.0
3370,421.0
3371,422.0
3372,422.0
3373,422.0
3374,423.0
3375,420.0
3376,422.0
3377,422.0
3378,419.0
3379,419.0
3380,422.0
3381,422.0
3382,887.0
3383,883.5
3384,419.0
3385,420.0
3386,422.0
3387,422.0
3388,421.0
3389,422.0
3390,422.0
3391,420.0
3392,419.0
3393,883.5
3394,422.0
3395,420.0
3396,422.0
3397,423.0
3398,421.0
3399,423.0
3400,892.0
3401,419.0
3402,422.0
3403,422.0
3404,422.0
3405,421.0
3406,422.0
3407,420.0
3408,886.5
3409,422.0
3410,419.0
3411,422.0
3412,882.0
3413,419.0
3414,422.0
3415,422.0
3416,423.0
3417,419.0
3418,421.0
3419,419.0
3420,422.0
3421,420.0
3422,419.0
3423,423.0
3424,421.0
3425,422.0
3426,419.0
3427,419.0
3428,422.0
3429,423.0
3430,419.0
3431,420.0
3432,422.0
3433,422.0
3434,419.0
3435,419.0
3436,422.0
3437,419.0
3438,420.0
3439,422.0
3440,422.0
3441,419.0
3442,419.0
3443,423.0
3444,419.0
3445,423.0
3446,880.5
3447,423.0
3448,421.0
3449,419.0
3450,423.0
3451,421.0
3452,883.5
3453,883.5
3454,422.0
3455,421.0
3456,423.0
3457,422.0
3458,419.0
3459,422.0
3460,882.5
3461,420.0
3462,421.0
3463,421.0
3464,419.0
3465,420.0
3466,424.0
3467,423.0
3468,422.0
3469,421.0
3470,880.5
3471,422.0
3472,422.0
3473,419.0
3474,419.0
3475,879.5
3476,422.0
3477,422.0
3478,423.0
3479,878.5
3480,420.0
3481,895.0
3482,420.0
3483,419.0
3484,419.0
3485,419.0
3486,886.5
3487,878.5
3488,422.0
3489,422.0
3490,423.0
3491,423.0
3492,895.0
3493,419.0
3494,422.0
3495,420.0
3496,420.0
3497,419.0
3498,421.0
3499,421.0
3500,421.0
3501,422.0
3502,419.0
3503,423.0
3504,879.5
3505,419.0
3506,423.0
3507,422.0
3508,422.0
3509,422.0
3510,419.0
3511,419.0
3512,880.0
3513,423.0
3514,422.0
3515,420.0
3516,419.0
3517,421.0
3518,1346.5
3519,419.0
3520,419.0
3521,421.0
3522,419.0
3523,422.0
3524,419.0
3525,423.0
3526,421.0
3527,878.5
3528,422.0
3529,423.0
3530,886.5
3531,419.0
3532,423.0
3533,419.0
3534,420.0
3535,423.0
3536,886.5
3537,895.5
3538,420.0
3539,422.0
3540,421.0
3541,419.0
3542,883.5
3543,420.0
3544,419.0
3545,419.0
3546,423.0
3547,886.5
3548,422.0
3549,419.0
3550,422.0
3551,419.0
3552,419.0
3553,422.0
3554,422.0
3555,423.0
3556,894.5
3557,422.0
3558,420.0
3559,424.0
3560,422.0
3561,883.5
3562,419.0
3563,419.0
3564,419.0
3565,894.5
3566,423.0
3567,421.0
3568,420.0
3569,420.0
3570,419.0
3571,421.0
3572,419.0
3573,421.0
3574,423.0
3575,422.0
3576,423.0
3577,423.0
3578,420.0
3579,419.0
3580,885.5
3581,419.0
3582,3183.0
3583,422.0
3584,881.5
3585,423.0
3586,419.0
3587,419.0
3588,422.0
3589,419.0
3590,419.0
3591,422.0
3592,883.5
3593,882.5
3594,421.0
3595,1350.5
3596,883.5
3597,1340.5
3598,422.0
3599,419.0
3600,882.5
3601,420.0
3602,423.0
3603,423.0
3604,883.5
3605,882.5
3606,422.0
3607,423.0
3608,423.0
3609,884.5
3610,879.0
3611,423.0
3612,420.0
3613,422.0
3614,419.0
3615,419.0
3616,420.0
3617,419.0
3618,884.5
3619,419.0
3620,422.0
3621,422.0
3622,422.0
3623,420.0
3624,423.0
3625,1817.5
3626,422.0
3627,890.0
3628,422.0
3629,419.0
3630,423.0
3631,423.0
3632,423.0
3633,422.0
3634,419.0
3635,419.0
3636,422.0
3637,422.0
3638,422.0
3639,422.0
3640,881.5
3641,419.0
3642,423.0
3643,420.0
3644,421.0
3645,422.0
3646,421.0
3647,419.0
3648,422.0
3649,420.0
3650,422.0
3651,882.5
3652,419.0
3653,882.5
3654,882.5
3655,1350.0
3656,422.0
3657,882.5
3658,422.0
3659,419.0
3660,420.0
3661,421.0
3662,421.0
3663,422.0
3664,419.0
3665,423.0
3666,421.0
3667,421.0
3668,422.0
3669,419.0
3670,422.0
3671,421.0
3672,883.5
3673,887.5
3674,419.0
3675,419.0
3676,422.0
3677,419.0
3678,1341.5
3679,419.0
3680,420.0
3681,422.0
3682,882.5
3683,422.0
3684,419.0
3685,419.0
3686,888.0
3687,419.0
3688,421.0
3689,422.0
3690,421.0
3691,895.5
3692,422.0
3693,423.0
3694,420.0
3695,419.0
3696,898.0
3697,1798.0
3698,881.5
3699,422.0
3700,422.0
3701,419.0
3702,890.0
3703,419.0
3704,419.0
3705,422.0
3706,419.0
3707,1346.5
3708,422.0
3709,886.5
3710,422.0
3711,421.0
3712,420.0
3713,422.0
3714,423.0
3715,420.0
3716,423.0
3717,420.0
3718,422.0
3719,419.0
3720,419.0
3721,422.0
3722,420.0
3723,422.0
3724,422.0
3725,419.0
3726,420.0
3727,419.0
3728,422.0
3729,419.0
3730,419.0
3731,422.0
3732,1800.0
3733,1341.5
3734,423.0
3735,883.5
3736,894.0
3737,423.0
3738,883.0
3739,422.0
3740,421.0
3741,423.0
3742,422.0
3743,421.0
3744,422.0
3745,422.0
3746,422.0
3747,421.0
3748,423.0
3749,422.0
3750,419.0
3751,884.5
3752,419.0
3753,421.0
3754,422.0
3755,419.0
3756,420.0
3757,419.0
3758,421.0
3759,421.0
3760,420.0
3761,422.0
3762,421.0
3763,882.5
3764,421.0
3765,419.0
3766,420.0
3767,882.5
3768,419.0
3769,422.0
3770,420.0
3771,423.0
3772,419.0
3773,423.0
3774,1344.0
3775,422.0
3776,878.5
3777,891.5
3778,422.0
3779,421.0
3780,1333.0
3781,423.0
3782,419.0
3783,419.0
3784,422.0
3785,422.0
3786,420.0
3787,419.0
3788,1346.5
3789,883.5
3790,883.5
3791,419.0
3792,1353.0
3793,881.5
3794,423.0
3795,889.5
3796,419.0
3797,423.0
3798,422.0
3799,882.5
3800,419.0
3801,420.0
3802,896.0
3803,423.0
3804,419.0
3805,423.0
3806,884.5
3807,421.0
3808,419.0
3809,419.0
3810,420.0
3811,878.5
3812,423.0
3813,420.0
3814,419.0
3815,421.0
3816,419.0
3817,885.5
3818,878.5
3819,421.0
3820,423.0
3821,420.0
3822,419.0
3823,883.0
3824,422.0
3825,422.0
3826,422.0
3827,422.0
3828,878.5
3829,423.0
3830,419.0
3831,422.0
3832,421.0
3833,419.0
3834,422.0
3835,419.0
3836,419.0
3837,423.0
3838,884.5
3839,419.0
3840,423.0
3841,421.0
3842,422.0
3843,422.0
3844,422.0
3845,422.0
3846,421.0
3847,419.0
3848,423.0
3849,422.0
3850,423.0
3851,421.0
3852,885.0
3853,419.0
3854,421.0
3855,423.0
3856,421.0
3857,886.5
3858,422.0
3859,422.0
3860,419.0
3861,422.0
3862,892.5
3863,421.0
3864,421.0
3865,422.0
3866,421.0
3867,420.0
3868,419.0
3869,420.0
3870,422.0
3871,420.0
3872,422.0
3873,419.0
3874,424.0
3875,419.0
3876,423.0
3877,880.5
3878,423.0
3879,885.0
3880,419.0
3881,419.0
3882,422.0
3883,423.0
3884,423.0
3885,1354.0
3886,423.0
3887,421.0
3888,419.0
3889,422.0
3890,420.0
3891,422.0
3892,420.0
3893,420.0
3894,422.0
3895,421.0
3896,420.0
3897,891.0
3898,421.0
3899,421.0
3900,422.0
3901,419.0
3902,419.0
3903,421.0
3904,420.0
3905,419.0
3906,419.0
3907,885.5
3908,419.0
3909,421.0
3910,420.0
3911,424.0
3912,419.0
3913,419.0
3914,419.0
3915,420.0
3916,421.0
3917,422.0
3918,423.0
3919,420.0
3920,421.0
3921,883.5
3922,420.0
3923,419.0
3924,420.0
3925,423.0
3926,423.0
3927,423.0
3928,422.0
3929,419.0
3930,422.0
3931,419.0
3932,882.5
3933,423.0
3934,878.5
3935,420.0
3936,419.0
3937,422.0
3938,421.0
3939,421.0
3940,891.5
3941,878.5
3942,421.0
3943,419.0
3944,876.0
3945,875.5
3946,420.0
3947,419.0
3948,419.0
3949,422.0
3950,423.0
3951,423.0
3952,423.0
3953,421.0
3954,421.0
3955,421.0
3956,883.0
3957,422.0
3958,422.0
3959,421.0
3960,420.0
3961,883.5
3962,423.0
3963,421.0
3964,421.0
3965,423.0
3966,419.0
3967,419.0
3968,422.0
3969,419.0
3970,419.0
3971,885.5
3972,423.0
3973,885.0
3974,422.0
3975,419.0
3976,419.0
3977,421.0
3978,419.0
3979,423.0
3980,886.0
3981,421.0
3982,419.0
3983,419.0
3984,420.0
3985,878.5
3986,422.0
3987,422.0
3988,419.0
3989,419.0
3990,884.5
3991,883.5
3992,422.0
3993,419.0
3994,892.5
3995,887.0
3996,878.5
3997,422.0
3998,420.0
3999,420.0
4000,422.0
4001,883.5
4002,420.0
4003,420.0
4004,421.0
4005,422.0
4006,422.0
4007,419.0
4008,420.0
4009,421.0
4010,421.0
4011,419.0
4012,422.0
4013,422.0
4014,420.0
4015,420.0
4016,419.0
4017,421.0
4018,880.5
4019,422.0
4020,422.0
4021,421.0
4022,422.0
4023,422.0
4024,423.0
4025,423.0
4026,421.0
4027,423.0
4028,882.5
4029,422.0
4030,420.0
4031,422.0
4032,421.0
4033,419.0
4034,421.0
4035,421.0
4036,1348.0
4037,423.0
4038,423.0
4039,419.0
4040,884.5
4041,421.0
4042,422.0
4043,422.0
4044,419.0
4045,422.0
4046,422.0
4047,884.5
4048,422.0
4049,423.0
4050,422.0
4051,878.5
4052,421.0
4053,419.0
4054,422.0
4055,885.5
4056,2260.5
4057,422.0
4058,423.0
4059,423.0
4060,423.0
4061,421.0
4062,419.0
4063,423.0
4064,424.0
4065,421.0
4066,892.5
4067,878.5
4068,421.0
4069,419.0
4070,422.0
4071,423.0
4072,420.0
4073,421.0
4074,877.0
4075,422.0
4076,423.0
4077,419.0
4078,420.0
4079,420.0
4080,422.0
4081,423.0
4082,422.0
4083,1332.0
4084,423.0
4085,881.0
4086,421.0
4087,423.0
4088,423.0
4089,422.0
4090,422.0
4091,423.0
4092,421.0
4093,885.0
4094,420.0
4095,422.0
4096,422.0
4097,421.0
4098,419.0
4099,421.0
4100,422.0
4101,420.0
4102,420.0
4103,419.0
4104,420.0
4105,423.0
4106,420.0
4107,420.0
4108,420.0
4109,419.0
4110,421.0
4111,419.0
4112,423.0
