Episode,Reward
2124,419.0
2125,885.5
2126,420.0
2127,421.0
2128,882.5
2129,419.0
2130,419.0
2131,422.0
2132,420.0
2133,422.0
2134,879.5
2135,423.0
2136,422.0
2137,422.0
2138,423.0
2139,1344.5
2140,421.0
2141,420.0
2142,419.0
2143,420.0
2144,420.0
2145,419.0
2146,419.0
2147,419.0
2148,1347.5
2149,1801.0
2150,423.0
2151,419.0
2152,422.0
2153,420.0
2154,883.5
2155,422.0
2156,422.0
2157,422.0
2158,422.0
2159,419.0
2160,420.0
2161,419.0
2162,422.0
2163,422.0
2164,421.0
2165,421.0
2166,419.0
2167,1351.5
2168,420.0
2169,422.0
2170,420.0
2171,421.0
2172,421.0
2173,885.5
2174,423.0
2175,421.0
2176,423.0
2177,883.5
2178,880.5
2179,420.0
2180,422.0
2181,423.0
2182,419.0
2183,421.0
2184,422.0
2185,420.0
2186,423.0
2187,421.0
2188,890.0
2189,419.0
2190,878.5
2191,419.0
2192,420.0
2193,886.5
2194,420.0
2195,422.0
2196,882.5
2197,422.0
2198,893.5
2199,420.0
2200,419.0
2201,422.0
2202,423.0
2203,421.0
2204,419.0
2205,419.0
2206,420.0
2207,422.0
2208,883.0
2209,419.0
2210,419.0
2211,893.0
2212,421.0
2213,419.0
2214,421.0
2215,879.0
2216,1342.0
2217,422.0
2218,419.0
2219,1343.0
2220,888.5
2221,423.0
2222,882.0
2223,422.0
2224,422.0
2225,419.0
2226,420.0
2227,419.0
2228,420.0
2229,875.5
2230,421.0
2231,422.0
2232,420.0
2233,883.5
2234,422.0
2235,419.0
2236,423.0
2237,421.0
2238,423.0
2239,419.0
2240,419.0
2241,420.0
2242,421.0
2243,422.0
2244,421.0
2245,419.0
2246,883.5
2247,419.0
2248,422.0
2249,421.0
2250,419.0
2251,423.0
2252,419.0
2253,421.0
2254,878.5
2255,885.5
2256,423.0
2257,421.0
2258,884.5
2259,421.0
2260,419.0
2261,419.0
2262,421.0
2263,882.0
2264,420.0
2265,421.0
2266,419.0
2267,423.0
2268,421.0
2269,421.0
2270,419.0
2271,884.5
2272,421.0
2273,419.0
2274,423.0
2275,420.0
2276,1337.0
2277,421.0
2278,421.0
2279,422.0
2280,422.0
2281,423.0
2282,419.0
2283,885.5
2284,423.0
2285,419.0
2286,1345.0
2287,875.5
2288,421.0
2289,422.0
2290,420.0
2291,421.0
2292,884.5
2293,1346.5
2294,879.5
2295,419.0
2296,882.5
2297,420.0
2298,420.0
2299,882.5
2300,420.0
2301,883.5
2302,422.0
2303,423.0
2304,419.0
2305,421.0
2306,421.0
2307,420.0
2308,420.0
2309,888.5
2310,883.5
2311,885.5
2312,421.0
2313,421.0
2314,423.0
2315,421.0
2316,419.0
2317,419.0
2318,423.0
2319,422.0
2320,423.0
2321,422.0
2322,880.5
2323,421.0
2324,421.0
2325,423.0
2326,881.5
2327,420.0
2328,886.5
2329,419.0
2330,881.5
2331,419.0
2332,420.0
2333,419.0
2334,422.0
2335,422.0
2336,422.0
2337,423.0
2338,421.0
2339,422.0
2340,422.0
2341,422.0
2342,420.0
2343,891.0
2344,422.0
2345,419.0
2346,422.0
2347,885.5
2348,420.0
2349,419.0
2350,419.0
2351,421.0
2352,897.5
2353,422.0
2354,421.0
2355,420.0
2356,419.0
2357,420.0
2358,420.0
2359,419.0
2360,420.0
2361,420.0
2362,885.5
2363,423.0
2364,422.0
2365,884.5
2366,887.0
2367,421.0
2368,419.0
2369,1352.0
2370,884.5
2371,419.0
2372,421.0
2373,419.0
2374,419.0
2375,421.0
2376,420.0
2377,423.0
2378,423.0
2379,419.0
2380,420.0
2381,1345.0
2382,422.0
2383,419.0
2384,893.0
2385,423.0
2386,422.0
2387,422.0
2388,1340.0
2389,422.0
2390,422.0
2391,421.0
2392,423.0
2393,422.0
2394,423.0
2395,421.0
2396,422.0
2397,420.0
2398,883.5
2399,419.0
2400,419.0
2401,880.5
2402,882.0
2403,420.0
2404,419.0
2405,422.0
2406,1809.5
2407,423.0
2408,421.0
2409,419.0
2410,421.0
2411,421.0
2412,422.0
2413,423.0
2414,420.0
2415,895.5
2416,422.0
2417,420.0
2418,1341.0
2419,422.0
2420,1348.0
2421,423.0
2422,423.0
2423,423.0
2424,883.5
2425,420.0
2426,422.0
2427,419.0
2428,422.0
2429,421.0
2430,420.0
2431,883.5
2432,420.0
2433,420.0
2434,1335.0
2435,422.0
2436,422.0
2437,423.0
2438,884.5
2439,420.0
2440,421.0
2441,422.0
2442,895.5
2443,421.0
2444,1335.5
2445,422.0
2446,422.0
2447,882.5
2448,420.0
2449,419.0
2450,421.0
2451,421.0
2452,422.0
2453,422.0
2454,423.0
2455,422.0
2456,883.5
2457,879.5
2458,421.0
2459,420.0
2460,423.0
2461,419.0
2462,419.0
2463,881.5
2464,420.0
2465,421.0
2466,419.0
2467,422.0
2468,419.0
2469,1339.0
2470,875.5
2471,422.0
2472,883.5
2473,422.0
2474,422.0
2475,883.0
2476,419.0
2477,879.5
2478,421.0
2479,419.0
2480,889.0
2481,419.0
2482,423.0
2483,883.0
2484,422.0
2485,419.0
2486,421.0
2487,885.0
2488,422.0
2489,419.0
2490,422.0
2491,882.5
2492,419.0
2493,421.0
2494,422.0
2495,421.0
2496,895.5
2497,422.0
2498,886.0
2499,423.0
2500,419.0
2501,421.0
2502,420.0
2503,422.0
2504,421.0
2505,889.5
2506,884.5
2507,420.0
2508,884.5
2509,422.0
2510,422.0
2511,423.0
2512,423.0
2513,422.0
2514,884.5
2515,423.0
2516,1815.5
2517,1356.0
2518,420.0
2519,421.0
2520,419.0
2521,421.0
2522,423.0
2523,421.0
2524,883.5
2525,884.5
2526,421.0
2527,422.0
2528,423.0
2529,423.0
2530,421.0
2531,878.5
2532,886.5
2533,878.5
2534,1340.5
2535,885.5
2536,419.0
2537,419.0
2538,1793.5
2539,419.0
2540,420.0
2541,421.0
2542,883.5
2543,880.5
2544,423.0
2545,420.0
2546,421.0
2547,885.5
2548,422.0
2549,885.0
2550,422.0
2551,879.5
2552,421.0
2553,422.0
2554,882.5
2555,421.0
2556,422.0
2557,419.0
2558,419.0
2559,421.0
2560,421.0
2561,422.0
2562,421.0
2563,419.0
2564,419.0
2565,420.0
2566,421.0
2567,878.5
2568,422.0
2569,423.0
2570,422.0
2571,421.0
2572,883.5
2573,419.0
2574,423.0
2575,423.0
2576,421.0
2577,422.0
2578,422.0
2579,422.0
2580,421.0
2581,424.0
2582,422.0
2583,419.0
2584,421.0
2585,421.0
2586,422.0
2587,420.0
2588,421.0
2589,1344.5
2590,422.0
2591,421.0
2592,419.0
2593,882.0
2594,421.0
2595,419.0
2596,888.5
2597,887.5
2598,419.0
2599,423.0
2600,420.0
2601,423.0
2602,885.5
2603,422.0
2604,422.0
2605,883.5
2606,420.0
2607,420.0
2608,1354.0
2609,884.5
2610,419.0
2611,423.0
2612,419.0
2613,419.0
2614,420.0
2615,421.0
2616,885.5
2617,422.0
2618,423.0
2619,1338.0
2620,422.0
2621,421.0
2622,421.0
2623,420.0
2624,421.0
2625,3188.0
2626,420.0
2627,421.0
2628,1349.5
2629,423.0
2630,884.5
2631,419.0
2632,422.0
2633,419.0
2634,420.0
2635,2268.0
2636,419.0
2637,1350.5
2638,422.0
2639,421.0
2640,423.0
2641,419.0
2642,1345.5
2643,884.5
2644,421.0
2645,422.0
2646,884.5
2647,419.0
2648,422.0
2649,424.0
2650,423.0
2651,419.0
2652,422.0
2653,420.0
2654,419.0
2655,878.5
2656,423.0
2657,423.0
2658,1344.0
2659,422.0
2660,422.0
2661,419.0
2662,421.0
2663,886.5
2664,421.0
2665,421.0
2666,422.0
2667,883.0
2668,883.5
2669,419.0
2670,420.0
2671,878.5
2672,419.0
2673,886.5
2674,419.0
2675,886.0
2676,421.0
2677,422.0
2678,884.5
2679,882.5
2680,419.0
2681,421.0
2682,421.0
2683,421.0
2684,420.0
2685,420.0
2686,419.0
2687,881.5
2688,419.0
2689,421.0
2690,422.0
2691,423.0
2692,421.0
2693,419.0
2694,420.0
2695,421.0
2696,422.0
2697,890.0
2698,420.0
2699,1346.0
2700,420.0
2701,420.0
2702,422.0
2703,422.0
2704,421.0
2705,896.0
2706,421.0
2707,421.0
2708,886.0
2709,421.0
2710,419.0
2711,1353.5
2712,422.0
2713,421.0
2714,1341.5
2715,421.0
2716,883.5
2717,423.0
2718,421.0
2719,419.0
2720,891.0
2721,423.0
2722,421.0
2723,420.0
2724,883.5
2725,423.0
2726,419.0
2727,422.0
2728,422.0
2729,422.0
2730,422.0
2731,422.0
2732,422.0
2733,421.0
2734,422.0
2735,889.0
2736,420.0
2737,422.0
2738,419.0
2739,888.5
2740,421.0
2741,419.0
2742,882.5
2743,422.0
2744,422.0
2745,882.5
2746,1351.5
2747,421.0
2748,422.0
2749,419.0
2750,1349.0
2751,884.5
2752,878.5
2753,420.0
2754,419.0
2755,419.0
2756,422.0
2757,1350.0
2758,419.0
2759,421.0
2760,422.0
2761,885.5
2762,423.0
2763,422.0
2764,423.0
2765,422.0
2766,422.0
2767,878.0
2768,422.0
2769,422.0
2770,1818.5
2771,422.0
2772,422.0
2773,878.5
2774,422.0
2775,885.5
2776,421.0
2777,422.0
2778,885.5
2779,419.0
2780,419.0
2781,419.0
2782,884.5
2783,422.0
2784,421.0
2785,884.5
2786,884.5
2787,421.0
2788,1348.5
2789,881.0
2790,419.0
2791,421.0
2792,419.0
2793,422.0
2794,422.0
2795,423.0
2796,420.0
2797,422.0
2798,421.0
2799,423.0
2800,421.0
2801,419.0
2802,422.0
2803,883.5
2804,423.0
2805,422.0
2806,422.0
2807,422.0
2808,421.0
2809,420.0
2810,423.0
2811,422.0
2812,419.0
2813,421.0
2814,423.0
2815,419.0
2816,421.0
2817,419.0
2818,422.0
2819,422.0
2820,424.0
2821,419.0
2822,421.0
2823,422.0
2824,422.0
2825,421.0
2826,884.5
2827,419.0
2828,885.5
2829,423.0
2830,422.0
2831,882.5
2832,419.0
2833,885.0
2834,422.0
2835,421.0
2836,422.0
2837,419.0
2838,880.5
2839,421.0
2840,887.0
2841,885.0
2842,422.0
2843,423.0
2844,882.5
2845,420.0
2846,422.0
2847,884.0
2848,422.0
2849,419.0
2850,419.0
2851,422.0
2852,423.0
2853,421.0
2854,421.0
2855,422.0
2856,419.0
2857,883.5
2858,419.0
2859,419.0
2860,420.0
2861,420.0
2862,421.0
2863,421.0
2864,422.0
2865,419.0
2866,421.0
2867,419.0
2868,886.0
2869,421.0
2870,422.0
2871,419.0
2872,1799.5
2873,419.0
2874,422.0
2875,884.5
2876,422.0
2877,421.0
2878,421.0
2879,420.0
2880,419.0
2881,877.5
2882,422.0
2883,423.0
2884,419.0
2885,884.5
2886,885.5
2887,1357.0
2888,419.0
2889,892.0
2890,1347.0
2891,421.0
2892,419.0
2893,419.0
2894,1806.0
2895,422.0
2896,421.0
2897,887.5
2898,422.0
2899,423.0
2900,419.0
2901,1346.0
2902,423.0
2903,419.0
2904,880.5
2905,421.0
2906,423.0
2907,423.0
2908,423.0
2909,883.5
2910,421.0
2911,419.0
2912,423.0
2913,875.5
2914,421.0
2915,420.0
2916,884.5
2917,422.0
2918,419.0
2919,422.0
2920,421.0
2921,419.0
2922,422.0
2923,423.0
2924,421.0
2925,875.5
2926,1346.0
2927,421.0
2928,423.0
2929,885.5
2930,423.0
2931,883.5
2932,421.0
2933,419.0
2934,875.5
2935,885.5
2936,1796.5
2937,419.0
2938,423.0
2939,421.0
2940,419.0
2941,419.0
2942,878.5
2943,421.0
2944,423.0
2945,885.5
2946,882.5
2947,420.0
2948,423.0
2949,421.0
2950,423.0
2951,419.0
2952,423.0
2953,419.0
2954,890.0
2955,2732.5
2956,422.0
2957,423.0
2958,421.0
2959,420.0
2960,420.0
2961,1810.5
2962,423.0
2963,1345.0
2964,1348.0
2965,1349.5
2966,883.5
2967,885.5
2968,423.0
2969,422.0
2970,886.5
2971,1340.5
2972,422.0
2973,423.0
2974,884.5
2975,422.0
2976,419.0
2977,422.0
2978,419.0
2979,422.0
2980,884.5
2981,419.0
2982,422.0
2983,419.0
2984,419.0
2985,1791.5
2986,421.0
2987,884.5
2988,419.0
2989,422.0
2990,421.0
2991,1349.0
2992,421.0
2993,420.0
2994,422.0
2995,422.0
2996,422.0
2997,423.0
2998,884.5
2999,423.0
3000,420.0
3001,422.0
3002,895.5
3003,419.0
3004,419.0
3005,876.0
3006,420.0
3007,421.0
3008,423.0
3009,1360.5
3010,883.5
3011,419.0
3012,419.0
3013,423.0
3014,420.0
3015,423.0
3016,421.0
3017,887.0
3018,883.5
3019,885.5
3020,423.0
3021,420.0
3022,419.0
3023,883.5
3024,419.0
3025,422.0
3026,881.5
3027,1807.5
3028,421.0
3029,879.5
3030,419.0
3031,422.0
3032,424.0
3033,422.0
3034,419.0
3035,882.5
3036,1803.5
3037,419.0
3038,422.0
3039,887.5
3040,893.5
3041,420.0
3042,419.0
3043,890.0
3044,419.0
3045,420.0
3046,421.0
3047,422.0
3048,422.0
3049,420.0
3050,420.0
3051,422.0
3052,421.0
3053,422.0
3054,422.0
3055,420.0
3056,421.0
3057,423.0
3058,422.0
3059,419.0
3060,882.5
3061,878.5
3062,883.5
3063,419.0
3064,884.5
3065,421.0
3066,892.5
3067,423.0
3068,422.0
3069,421.0
3070,891.5
3071,421.0
3072,419.0
3073,419.0
3074,419.0
3075,423.0
3076,878.5
3077,885.0
3078,422.0
3079,422.0
3080,423.0
3081,419.0
3082,419.0
3083,419.0
3084,421.0
3085,419.0
3086,883.5
3087,419.0
3088,419.0
3089,886.5
3090,423.0
3091,419.0
3092,419.0
3093,423.0
3094,422.0
3095,419.0
3096,882.5
3097,421.0
3098,886.5
3099,423.0
3100,421.0
3101,420.0
3102,419.0
3103,419.0
3104,421.0
3105,421.0
3106,421.0
3107,419.0
3108,419.0
3109,423.0
3110,419.0
3111,423.0
3112,423.0
3113,423.0
3114,422.0
3115,889.0
3116,422.0
3117,421.0
3118,882.5
3119,419.0
3120,421.0
3121,422.0
3122,423.0
3123,422.0
3124,421.0
3125,882.5
3126,421.0
3127,421.0
3128,423.0
3129,419.0
3130,1341.0
3131,883.5
3132,422.0
3133,883.5
3134,419.0
3135,422.0
3136,422.0
3137,419.0
3138,422.0
3139,421.0
3140,887.5
3141,420.0
3142,886.5
3143,419.0
3144,421.0
3145,423.0
3146,419.0
3147,419.0
3148,882.5
3149,878.5
3150,422.0
3151,421.0
3152,420.0
3153,882.5
3154,422.0
3155,422.0
3156,423.0
3157,896.5
3158,423.0
3159,419.0
3160,422.0
3161,422.0
3162,875.5
3163,422.0
3164,421.0
3165,884.5
3166,419.0
3167,419.0
3168,422.0
3169,887.5
3170,419.0
3171,419.0
3172,1359.5
3173,419.0
3174,422.0
3175,423.0
3176,423.0
3177,422.0
3178,421.0
3179,422.0
3180,419.0
3181,423.0
3182,422.0
3183,882.5
3184,422.0
3185,878.5
3186,423.0
3187,419.0
3188,423.0
3189,421.0
3190,885.0
3191,422.0
3192,1819.0
3193,419.0
3194,421.0
3195,420.0
3196,885.0
3197,422.0
3198,420.0
3199,422.0
3200,423.0
3201,883.5
3202,882.5
3203,421.0
3204,422.0
3205,878.5
3206,423.0
3207,1344.5
3208,422.0
3209,422.0
3210,422.0
3211,419.0
3212,422.0
3213,423.0
3214,419.0
3215,419.0
3216,421.0
3217,882.5
3218,883.5
3219,421.0
3220,422.0
3221,421.0
3222,423.0
3223,422.0
3224,421.0
3225,420.0
3226,422.0
3227,422.0
3228,884.5
3229,423.0
3230,421.0
3231,419.0
3232,421.0
3233,419.0
3234,422.0
3235,420.0
3236,420.0
3237,886.5
3238,420.0
3239,422.0
3240,423.0
3241,420.0
3242,421.0
3243,421.0
3244,421.0
3245,419.0
3246,879.0
3247,419.0
3248,422.0
3249,2714.5
3250,880.0
3251,419.0
3252,422.0
3253,423.0
3254,419.0
3255,420.0
3256,419.0
3257,422.0
3258,1338.0
3259,421.0
3260,423.0
3261,423.0
3262,889.0
3263,423.0
3264,421.0
3265,422.0
3266,1349.0
3267,419.0
3268,419.0
3269,422.0
3270,882.5
3271,421.0
3272,421.0
3273,422.0
3274,419.0
3275,419.0
3276,423.0
3277,887.5
3278,421.0
3279,421.0
3280,423.0
3281,422.0
3282,422.0
3283,421.0
3284,423.0
3285,422.0
3286,419.0
3287,419.0
3288,421.0
3289,881.5
3290,419.0
3291,419.0
3292,422.0
3293,422.0
3294,422.0
3295,422.0
3296,421.0
3297,423.0
3298,419.0
3299,881.5
3300,419.0
3301,421.0
3302,420.0
3303,419.0
3304,422.0
3305,421.0
3306,421.0
3307,421.0
3308,423.0
3309,1346.5
3310,421.0
3311,422.0
3312,422.0
3313,422.0
3314,419.0
3315,888.0
3316,883.5
3317,885.5
3318,420.0
3319,421.0
3320,883.5
3321,420.0
3322,890.5
3323,422.0
3324,419.0
3325,886.5
3326,423.0
3327,422.0
3328,422.0
3329,422.0
3330,422.0
3331,886.0
3332,419.0
3333,422.0
3334,424.0
3335,420.0
3336,422.0
3337,420.0
3338,419.0
3339,419.0
3340,420.0
3341,890.0
3342,422.0
3343,421.0
3344,878.5
3345,422.0
3346,421.0
3347,422.0
3348,1344.0
3349,884.5
3350,422.0
3351,423.0
3352,422.0
3353,419.0
3354,423.0
3355,878.5
3356,420.0
3357,423.0
3358,885.0
3359,422.0
3360,878.5
3361,422.0
3362,878.5
3363,419.0
3364,1335.0
3365,876.0
3366,421.0
3367,422.0
3368,878.5
3369,422.0
3370,1361.0
3371,419.0
3372,890.0
3373,421.0
3374,420.0
3375,423.0
3376,419.0
3377,423.0
3378,419.0
3379,422.0
3380,423.0
3381,422.0
3382,883.5
3383,883.5
3384,421.0
3385,423.0
3386,421.0
3387,419.0
3388,421.0
3389,423.0
3390,421.0
3391,419.0
3392,421.0
3393,883.5
3394,421.0
3395,423.0
3396,419.0
3397,421.0
3398,422.0
3399,419.0
3400,883.5
3401,883.5
3402,421.0
3403,419.0
3404,895.5
3405,883.5
3406,420.0
3407,884.5
3408,423.0
3409,419.0
3410,420.0
3411,1354.5
3412,420.0
3413,420.0
3414,419.0
3415,421.0
3416,422.0
3417,421.0
3418,879.5
3419,421.0
3420,423.0
3421,422.0
3422,422.0
3423,420.0
3424,423.0
3425,420.0
3426,422.0
3427,881.5
3428,1794.5
3429,419.0
3430,421.0
3431,421.0
3432,419.0
3433,419.0
3434,422.0
3435,892.5
3436,420.0
3437,421.0
3438,422.0
3439,419.0
3440,423.0
3441,422.0
3442,883.5
3443,420.0
3444,419.0
3445,882.5
3446,1344.0
3447,422.0
3448,419.0
3449,422.0
3450,420.0
3451,421.0
3452,422.0
3453,422.0
3454,420.0
3455,423.0
3456,422.0
3457,421.0
3458,419.0
3459,422.0
3460,422.0
3461,421.0
3462,878.5
3463,423.0
3464,420.0
3465,420.0
3466,419.0
3467,1344.0
3468,878.5
3469,419.0
3470,421.0
3471,888.5
3472,423.0
3473,419.0
3474,422.0
3475,420.0
3476,421.0
3477,420.0
3478,883.5
3479,423.0
3480,422.0
3481,885.5
3482,420.0
3483,422.0
3484,1342.5
3485,1334.0
3486,422.0
3487,422.0
3488,423.0
3489,420.0
3490,420.0
3491,894.0
3492,882.5
3493,421.0
3494,885.5
3495,421.0
3496,423.0
3497,884.5
3498,1337.0
3499,419.0
3500,422.0
3501,423.0
3502,419.0
3503,423.0
3504,421.0
3505,419.0
3506,422.0
3507,420.0
3508,887.5
3509,419.0
3510,419.0
3511,420.0
3512,1342.0
3513,422.0
3514,1340.0
3515,420.0
3516,421.0
3517,420.0
3518,420.0
3519,420.0
3520,419.0
3521,419.0
3522,420.0
3523,419.0
3524,419.0
3525,419.0
3526,882.5
3527,419.0
3528,419.0
3529,420.0
3530,876.5
3531,420.0
3532,419.0
3533,1801.5
3534,421.0
3535,884.0
3536,421.0
3537,421.0
3538,421.0
3539,423.0
3540,423.0
3541,421.0
3542,421.0
3543,421.0
3544,1348.0
3545,421.0
3546,419.0
3547,423.0
3548,880.5
3549,421.0
3550,1335.0
3551,421.0
3552,419.0
3553,420.0
3554,420.0
3555,419.0
3556,421.0
3557,882.5
3558,423.0
3559,422.0
3560,419.0
3561,1335.5
3562,883.5
3563,419.0
3564,420.0
3565,419.0
3566,422.0
3567,422.0
3568,421.0
3569,884.5
3570,423.0
3571,875.5
3572,420.0
3573,421.0
3574,886.5
3575,421.0
3576,420.0
3577,892.5
3578,883.5
3579,422.0
3580,1346.5
3581,421.0
3582,1345.0
3583,419.0
3584,423.0
3585,419.0
3586,422.0
3587,1343.5
3588,422.0
3589,423.0
3590,422.0
3591,421.0
3592,422.0
3593,422.0
3594,420.0
3595,876.0
3596,423.0
3597,420.0
3598,1338.5
3599,420.0
3600,421.0
3601,420.0
3602,421.0
3603,420.0
3604,884.5
3605,421.0
3606,423.0
3607,420.0
3608,886.0
3609,878.5
3610,423.0
3611,419.0
3612,422.0
3613,421.0
3614,422.0
3615,421.0
3616,419.0
3617,419.0
3618,881.5
3619,883.5
3620,419.0
3621,421.0
3622,420.0
3623,883.5
3624,420.0
3625,885.5
3626,420.0
3627,423.0
3628,882.5
3629,419.0
3630,883.5
3631,419.0
3632,423.0
3633,421.0
3634,883.5
3635,1336.0
3636,421.0
3637,419.0
3638,419.0
3639,424.0
3640,420.0
3641,421.0
3642,419.0
3643,420.0
3644,421.0
3645,1335.0
3646,421.0
3647,421.0
3648,423.0
3649,419.0
3650,421.0
3651,878.5
3652,421.0
3653,422.0
3654,420.0
3655,878.5
3656,419.0
3657,422.0
3658,422.0
3659,420.0
3660,421.0
3661,422.0
3662,878.5
3663,422.0
3664,419.0
3665,422.0
3666,422.0
3667,423.0
3668,419.0
3669,423.0
3670,423.0
3671,420.0
3672,420.0
3673,1338.0
3674,421.0
3675,422.0
3676,420.0
3677,883.0
3678,878.5
3679,422.0
3680,422.0
3681,422.0
3682,419.0
3683,882.5
3684,420.0
3685,880.0
3686,423.0
3687,421.0
3688,879.5
3689,421.0
3690,419.0
3691,419.0
3692,422.0
3693,419.0
3694,880.5
3695,419.0
3696,891.5
3697,1806.5
3698,423.0
3699,422.0
3700,423.0
3701,419.0
3702,424.0
3703,882.5
3704,1349.0
3705,420.0
3706,419.0
3707,423.0
3708,422.0
3709,423.0
3710,422.0
3711,420.0
3712,422.0
3713,419.0
3714,422.0
3715,422.0
3716,419.0
3717,422.0
3718,422.0
3719,421.0
3720,421.0
3721,419.0
3722,419.0
3723,420.0
3724,423.0
3725,419.0
3726,419.0
3727,419.0
3728,422.0
3729,421.0
3730,880.5
3731,421.0
3732,422.0
3733,420.0
3734,423.0
3735,421.0
3736,421.0
3737,888.0
3738,420.0
3739,422.0
3740,884.5
3741,421.0
3742,423.0
3743,423.0
3744,419.0
3745,882.5
3746,892.5
3747,422.0
3748,423.0
3749,419.0
3750,423.0
3751,882.5
3752,420.0
3753,420.0
3754,423.0
3755,882.5
3756,423.0
3757,420.0
3758,882.5
3759,419.0
3760,422.0
3761,1345.0
3762,421.0
3763,422.0
3764,421.0
3765,422.0
3766,420.0
3767,421.0
3768,881.0
3769,419.0
3770,423.0
3771,2712.0
3772,420.0
3773,886.5
3774,419.0
3775,422.0
3776,423.0
3777,422.0
3778,421.0
3779,422.0
3780,419.0
3781,885.0
3782,422.0
3783,423.0
3784,422.0
3785,419.0
3786,423.0
3787,884.5
3788,423.0
3789,420.0
3790,420.0
3791,422.0
3792,423.0
3793,422.0
3794,421.0
3795,419.0
3796,422.0
3797,888.0
3798,419.0
3799,421.0
3800,883.5
3801,419.0
3802,894.0
3803,422.0
3804,419.0
3805,423.0
3806,422.0
3807,419.0
3808,421.0
3809,1345.5
3810,879.5
3811,875.5
3812,889.0
3813,422.0
3814,422.0
3815,893.0
3816,420.0
3817,889.0
3818,423.0
3819,886.0
3820,419.0
3821,419.0
3822,2702.0
3823,421.0
3824,423.0
3825,422.0
3826,423.0
3827,423.0
3828,420.0
3829,422.0
3830,422.0
3831,1793.5
3832,421.0
3833,419.0
3834,420.0
3835,419.0
3836,883.5
3837,421.0
3838,423.0
3839,1801.5
3840,423.0
3841,419.0
3842,419.0
3843,421.0
3844,420.0
3845,419.0
3846,421.0
3847,423.0
3848,420.0
3849,422.0
3850,419.0
3851,1341.0
3852,420.0
3853,420.0
3854,421.0
3855,423.0
3856,419.0
3857,423.0
3858,420.0
3859,419.0
3860,422.0
3861,419.0
3862,419.0
3863,882.5
3864,422.0
3865,419.0
3866,422.0
3867,423.0
3868,423.0
3869,880.0
3870,423.0
3871,419.0
3872,422.0
3873,422.0
3874,421.0
3875,422.0
3876,423.0
3877,421.0
3878,419.0
3879,423.0
3880,882.0
3881,889.5
3882,419.0
3883,422.0
3884,1349.5
3885,421.0
3886,1816.5
3887,423.0
3888,419.0
3889,1338.5
3890,423.0
3891,879.5
3892,895.0
3893,882.5
3894,419.0
3895,423.0
3896,422.0
3897,419.0
3898,419.0
3899,420.0
3900,421.0
3901,422.0
3902,419.0
3903,419.0
3904,423.0
3905,422.0
3906,421.0
3907,420.0
3908,893.5
3909,419.0
3910,423.0
3911,419.0
3912,884.5
3913,422.0
3914,419.0
3915,3195.5
3916,419.0
3917,883.5
3918,422.0
3919,883.5
3920,419.0
3921,884.5
3922,881.5
3923,423.0
3924,421.0
3925,421.0
3926,883.5
3927,420.0
3928,881.5
3929,419.0
3930,421.0
3931,421.0
3932,3617.5
3933,423.0
3934,420.0
3935,419.0
3936,419.0
3937,419.0
3938,423.0
3939,885.0
3940,1335.0
3941,422.0
3942,423.0
3943,422.0
3944,421.0
3945,419.0
3946,422.0
3947,421.0
3948,885.5
3949,1831.0
3950,895.0
3951,423.0
3952,420.0
3953,878.5
3954,423.0
3955,886.0
3956,419.0
3957,423.0
3958,422.0
3959,892.5
3960,883.5
3961,883.5
3962,878.5
3963,420.0
3964,419.0
3965,420.0
3966,421.0
3967,422.0
3968,884.5
3969,419.0
3970,1346.5
3971,421.0
3972,420.0
3973,422.0
3974,883.5
3975,881.0
3976,889.5
3977,422.0
3978,421.0
3979,423.0
3980,421.0
3981,420.0
3982,423.0
3983,422.0
3984,883.5
3985,1812.5
3986,1337.0
3987,887.5
3988,422.0
3989,422.0
3990,422.0
3991,421.0
3992,422.0
3993,421.0
3994,890.0
3995,1351.5
3996,422.0
3997,419.0
3998,419.0
3999,421.0
4000,1335.0
4001,419.0
4002,422.0
4003,419.0
4004,422.0
4005,422.0
4006,421.0
4007,423.0
4008,422.0
4009,421.0
4010,420.0
4011,878.5
4012,420.0
4013,419.0
4014,423.0
4015,420.0
4016,421.0
4017,422.0
4018,419.0
4019,422.0
4020,423.0
4021,419.0
4022,422.0
4023,419.0
4024,894.5
4025,1341.0
4026,422.0
4027,421.0
4028,895.5
4029,421.0
4030,892.5
4031,421.0
4032,422.0
4033,882.5
4034,422.0
4035,421.0
4036,422.0
4037,420.0
4038,886.5
4039,420.0
4040,422.0
4041,423.0
4042,422.0
4043,422.0
4044,423.0
4045,421.0
4046,420.0
4047,423.0
4048,423.0
4049,423.0
4050,421.0
4051,423.0
4052,422.0
4053,419.0
4054,419.0
4055,419.0
4056,422.0
4057,419.0
4058,883.5
4059,422.0
4060,1336.5
4061,1340.0
4062,420.0
4063,421.0
4064,421.0
4065,423.0
4066,883.5
4067,423.0
4068,884.5
4069,419.0
4070,421.0
4071,883.5
4072,419.0
4073,419.0
4074,421.0
4075,422.0
4076,2263.5
4077,1349.0
4078,423.0
4079,419.0
4080,419.0
4081,419.0
4082,421.0
4083,420.0
4084,422.0
4085,422.0
4086,421.0
4087,422.0
4088,422.0
4089,421.0
4090,420.0
4091,423.0
4092,884.5
4093,886.5
4094,419.0
4095,419.0
4096,419.0
4097,422.0
4098,422.0
4099,420.0
4100,423.0
4101,420.0
4102,419.0
4103,423.0
4104,423.0
4105,1792.0
