Episode,Steps
2861,932
2862,932
2863,1843
2864,932
2865,932
2866,932
2867,1848
2868,932
2869,932
2870,932
2871,932
2872,932
2873,1843
2874,932
2875,932
2876,1843
2877,932
2878,932
2879,1857
2880,932
2881,1843
2882,1843
2883,932
2884,932
2885,932
2886,932
2887,932
2888,932
2889,932
2890,1843
2891,932
2892,932
2893,1843
2894,1843
2895,932
2896,932
2897,932
2898,932
2899,932
2900,932
2901,932
2902,932
2903,932
2904,932
2905,932
2906,932
2907,932
2908,1843
2909,932
2910,932
2911,932
2912,932
2913,1843
2914,932
2915,932
2916,932
2917,1846
2918,932
2919,932
2920,2782
2921,932
2922,1843
2923,932
2924,932
2925,932
2926,932
2927,1843
2928,932
2929,932
2930,932
2931,932
2932,932
2933,932
2934,932
2935,1843
2936,932
2937,932
2938,932
2939,1859
2940,932
2941,932
2942,932
2943,932
2944,932
2945,932
2946,1843
2947,932
2948,932
2949,932
2950,932
2951,932
2952,932
2953,932
2954,932
2955,932
2956,932
2957,932
2958,932
2959,932
2960,932
2961,932
2962,1861
2963,932
2964,932
2965,932
2966,932
2967,2755
2968,932
2969,932
2970,932
2971,1843
2972,932
2973,2754
2974,932
2975,1844
2976,2778
2977,932
2978,932
2979,932
2980,932
2981,932
2982,1869
2983,932
2984,932
2985,1843
2986,1844
2987,932
2988,932
2989,1848
2990,932
2991,1861
2992,932
2993,932
2994,932
2995,932
2996,932
2997,932
2998,932
2999,932
3000,932
3001,932
3002,932
3003,1868
3004,932
3005,932
3006,932
3007,932
3008,932
3009,932
3010,932
3011,1843
3012,932
3013,932
3014,932
3015,932
3016,1843
3017,932
3018,932
3019,932
3020,932
3021,932
3022,1857
3023,1849
3024,932
3025,932
3026,932
3027,1843
3028,932
3029,932
3030,932
3031,1844
3032,932
3033,932
3034,932
3035,1843
3036,932
3037,932
3038,1843
3039,932
3040,1843
3041,932
3042,1843
3043,932
3044,932
3045,932
3046,1843
3047,932
3048,1860
3049,1843
3050,932
3051,932
3052,932
3053,932
3054,932
3055,932
3056,932
3057,1845
3058,1865
3059,1843
3060,1843
3061,1843
3062,1867
3063,932
3064,1843
3065,932
3066,1843
3067,932
3068,1843
3069,932
3070,932
3071,932
3072,932
3073,932
3074,932
3075,932
3076,932
3077,1843
3078,1843
3079,1848
3080,932
3081,932
3082,5487
3083,932
3084,2754
3085,932
3086,932
3087,932
3088,932
3089,932
3090,932
3091,932
3092,932
3093,1864
3094,932
3095,932
3096,932
3097,932
3098,5518
3099,932
3100,1843
3101,3682
3102,1843
3103,932
3104,932
3105,932
3106,1855
3107,932
3108,932
3109,932
3110,932
3111,932
3112,932
3113,1843
3114,932
3115,932
3116,932
3117,932
3118,1852
3119,932
3120,932
3121,932
3122,932
3123,932
3124,932
3125,1843
3126,932
3127,932
3128,932
3129,932
3130,932
3131,932
3132,932
3133,1846
3134,932
3135,1843
3136,932
3137,932
3138,1843
3139,932
3140,932
3141,932
3142,932
3143,932
3144,1852
3145,1853
3146,932
3147,2765
3148,932
3149,2770
3150,2763
3151,932
3152,1843
3153,932
3154,932
3155,932
3156,932
3157,932
3158,932
3159,1854
3160,932
3161,932
3162,932
3163,1843
3164,932
3165,1843
3166,932
3167,932
3168,1843
3169,1852
3170,932
3171,932
3172,1846
3173,932
3174,932
3175,932
3176,932
3177,932
3178,932
3179,932
3180,932
3181,932
3182,932
3183,932
3184,932
3185,932
3186,932
3187,932
3188,932
3189,932
3190,932
3191,932
3192,1852
3193,932
3194,932
3195,932
3196,932
3197,932
3198,932
3199,932
3200,932
3201,1843
3202,1843
3203,932
3204,932
3205,932
3206,1843
3207,932
3208,932
3209,932
3210,932
3211,1843
3212,932
3213,932
3214,932
3215,932
3216,932
3217,932
3218,932
3219,1861
3220,1843
3221,932
3222,1843
3223,932
3224,1859
3225,1843
3226,932
3227,932
3228,932
3229,932
3230,932
3231,1843
3232,932
3233,932
3234,932
3235,932
3236,932
3237,1849
3238,932
3239,932
3240,932
3241,2760
3242,1843
3243,932
3244,932
3245,932
3246,932
3247,932
3248,932
3249,932
3250,932
3251,1852
3252,932
3253,932
3254,932
3255,932
3256,932
3257,1846
3258,1843
3259,932
3260,932
3261,932
3262,932
3263,932
3264,1843
3265,1843
3266,932
3267,932
3268,932
3269,932
3270,932
3271,932
3272,932
3273,932
3274,932
3275,932
3276,932
3277,932
3278,932
3279,1850
3280,932
3281,932
3282,932
3283,932
3284,1843
3285,932
3286,932
3287,932
3288,932
3289,932
3290,932
3291,932
3292,932
3293,932
3294,932
3295,932
3296,932
3297,932
3298,932
3299,932
3300,932
3301,932
3302,932
3303,932
3304,932
3305,932
3306,932
3307,932
3308,932
3309,932
3310,932
3311,1843
3312,932
3313,932
3314,932
3315,932
3316,932
3317,932
3318,932
3319,932
3320,932
3321,932
3322,1843
3323,1843
3324,932
3325,932
3326,932
3327,932
3328,932
3329,932
3330,932
3331,932
3332,1843
3333,1843
3334,932
3335,932
3336,932
3337,2754
3338,932
3339,932
3340,932
3341,932
3342,1843
3343,1843
3344,932
3345,2754
3346,932
3347,932
3348,1843
3349,932
3350,932
3351,932
3352,932
3353,932
3354,932
3355,932
3356,932
3357,932
3358,932
3359,932
3360,3665
3361,932
3362,1843
3363,1843
3364,932
3365,932
3366,932
3367,932
3368,932
3369,932
3370,932
3371,1843
3372,932
3373,932
3374,1843
3375,932
3376,1849
3377,932
3378,932
3379,932
3380,1848
3381,932
3382,1843
3383,932
3384,932
3385,932
3386,932
3387,932
3388,932
3389,932
3390,932
3391,1843
3392,932
3393,932
3394,1844
3395,1843
3396,932
3397,932
3398,932
3399,932
3400,1843
3401,932
3402,932
3403,932
3404,932
3405,932
3406,932
3407,2754
3408,932
3409,1843
3410,932
3411,932
3412,932
3413,1843
3414,932
3415,1843
3416,4598
3417,932
3418,932
3419,932
3420,932
3421,932
3422,932
3423,932
3424,932
3425,932
3426,1843
3427,932
3428,932
3429,932
3430,1843
3431,932
3432,1843
3433,932
3434,932
3435,932
3436,932
3437,932
3438,932
3439,2760
3440,932
3441,932
3442,932
3443,932
3444,932
3445,932
3446,932
3447,932
3448,932
3449,932
3450,932
3451,932
3452,1843
3453,1843
3454,932
3455,932
3456,932
3457,932
3458,932
3459,1843
3460,1845
3461,932
3462,932
3463,932
3464,932
3465,932
3466,932
3467,1843
3468,932
3469,932
3470,932
3471,932
3472,932
3473,1858
3474,932
3475,932
3476,932
3477,1843
3478,932
3479,932
3480,932
3481,932
3482,1849
3483,932
3484,932
3485,932
3486,1846
3487,2756
3488,932
3489,932
3490,932
3491,932
3492,932
3493,932
3494,1843
3495,932
3496,1843
3497,932
3498,932
3499,932
3500,932
3501,932
3502,1843
3503,932
3504,1843
3505,932
3506,932
3507,1868
3508,932
3509,932
3510,932
3511,2754
3512,932
3513,1843
3514,932
3515,932
3516,932
3517,932
3518,932
3519,932
3520,1848
3521,932
3522,932
3523,2755
3524,1843
3525,932
3526,1843
3527,1847
3528,932
3529,932
3530,932
3531,932
3532,932
3533,932
3534,932
3535,2763
3536,932
3537,932
3538,932
3539,2772
3540,932
3541,932
3542,932
3543,2754
3544,932
3545,932
3546,932
3547,932
3548,932
3549,932
3550,2778
3551,1843
3552,932
3553,932
3554,932
3555,932
3556,932
3557,932
3558,1843
3559,932
3560,932
3561,932
3562,1862
3563,932
3564,932
3565,932
3566,932
3567,932
3568,932
3569,932
3570,932
3571,932
3572,1843
3573,1843
3574,1846
3575,1843
3576,932
3577,932
3578,932
3579,932
3580,932
3581,932
3582,1869
3583,3665
3584,932
3585,1843
3586,1843
3587,1844
3588,1843
3589,932
3590,1843
3591,1866
3592,1843
3593,932
3594,932
3595,932
3596,932
3597,932
3598,932
3599,932
3600,932
3601,1843
3602,932
3603,1843
3604,1843
3605,932
3606,932
3607,1843
3608,932
3609,932
3610,932
3611,932
3612,932
3613,932
3614,1844
3615,1850
3616,932
3617,932
3618,932
3619,932
3620,932
3621,932
3622,932
3623,1843
3624,1843
3625,932
3626,932
3627,1843
3628,932
3629,932
3630,932
3631,932
3632,932
3633,1869
3634,932
3635,932
3636,932
3637,932
3638,932
3639,1843
3640,932
3641,932
3642,1843
3643,932
3644,932
3645,932
3646,932
3647,932
3648,1843
3649,932
3650,1865
3651,932
3652,932
3653,1843
3654,932
3655,932
3656,932
3657,1843
3658,932
3659,932
3660,932
3661,932
3662,932
3663,932
3664,1843
3665,932
3666,932
3667,932
3668,2754
3669,932
3670,932
3671,1843
3672,932
3673,932
3674,932
3675,932
3676,1843
3677,932
3678,1848
3679,932
3680,1850
3681,932
3682,932
3683,932
3684,1843
3685,932
3686,932
3687,1845
3688,932
3689,932
3690,1843
3691,932
3692,932
3693,932
3694,932
3695,1843
3696,932
3697,932
3698,932
3699,2754
3700,932
3701,932
3702,932
3703,932
3704,1843
3705,932
3706,932
3707,932
3708,932
3709,932
3710,1843
3711,932
3712,932
3713,932
3714,932
3715,932
3716,1843
3717,932
3718,1843
3719,932
3720,932
3721,1843
3722,932
3723,932
3724,932
3725,932
3726,932
3727,932
3728,932
3729,932
3730,932
3731,932
3732,932
3733,1843
3734,932
3735,1843
3736,932
3737,932
3738,932
3739,932
3740,932
3741,1843
3742,932
3743,932
3744,932
3745,932
3746,932
3747,932
3748,1843
3749,932
3750,932
3751,932
3752,932
3753,932
3754,1843
3755,932
3756,932
3757,932
3758,1843
3759,932
3760,932
3761,2762
3762,932
3763,1843
3764,932
3765,932
3766,932
3767,1845
3768,1843
3769,932
3770,932
3771,932
3772,2754
3773,932
3774,932
3775,1843
3776,932
3777,932
3778,932
3779,932
3780,932
3781,932
3782,1843
3783,932
3784,932
3785,932
3786,932
3787,932
3788,1843
3789,932
3790,932
3791,932
3792,932
3793,932
3794,932
3795,1843
3796,932
3797,1843
3798,1843
3799,932
3800,932
3801,1843
3802,2756
3803,932
3804,932
3805,932
3806,932
3807,932
3808,932
3809,932
3810,932
3811,932
3812,932
3813,932
3814,1843
3815,932
3816,932
3817,932
3818,932
3819,932
3820,932
3821,1843
3822,932
3823,932
3824,2754
3825,932
3826,932
3827,932
3828,932
3829,932
3830,932
3831,932
3832,932
3833,932
3834,1843
3835,932
3836,932
3837,932
3838,932
3839,932
3840,932
3841,932
3842,1864
3843,1843
3844,932
3845,932
3846,932
3847,932
3848,2763
3849,932
3850,932
3851,932
3852,932
3853,932
3854,932
3855,932
3856,932
3857,932
3858,1843
3859,932
3860,932
3861,1843
3862,932
3863,1861
3864,932
3865,932
3866,932
3867,932
3868,932
3869,932
3870,932
3871,1843
3872,1858
3873,1843
3874,932
3875,1848
3876,932
3877,932
3878,932
3879,932
3880,932
3881,932
3882,932
3883,932
3884,932
3885,932
3886,932
3887,932
3888,932
3889,1848
3890,1843
3891,932
3892,932
3893,4576
3894,932
3895,932
3896,932
3897,932
3898,932
3899,932
3900,932
3901,1849
3902,932
3903,932
3904,1843
3905,932
3906,1852
3907,932
3908,932
3909,932
3910,932
3911,932
3912,932
3913,932
3914,932
3915,932
3916,2754
3917,1843
3918,932
3919,932
3920,932
3921,1843
3922,932
3923,932
3924,932
3925,932
3926,932
3927,932
3928,2754
3929,932
3930,932
3931,932
3932,932
3933,1843
3934,932
3935,932
3936,1859
3937,932
3938,932
3939,932
3940,932
3941,2754
3942,1843
3943,932
3944,932
3945,932
3946,932
3947,932
3948,932
3949,2764
3950,932
3951,932
3952,1846
3953,932
3954,932
3955,1843
3956,932
3957,3665
3958,932
3959,932
3960,1843
3961,1843
3962,932
3963,932
3964,1843
3965,932
3966,932
3967,932
3968,932
3969,932
3970,932
3971,1843
3972,932
3973,1864
3974,932
3975,932
3976,932
3977,932
3978,932
3979,2754
3980,932
3981,932
3982,1843
3983,932
3984,932
3985,932
3986,932
3987,932
3988,932
3989,932
3990,932
3991,932
3992,932
3993,932
3994,1843
3995,1843
3996,932
3997,932
3998,932
3999,932
4000,932
4001,932
4002,932
4003,932
4004,1866
4005,1869
4006,932
4007,932
4008,932
4009,932
4010,932
4011,932
4012,932
4013,932
4014,1843
4015,932
4016,932
4017,932
4018,932
4019,932
4020,932
4021,932
4022,2754
4023,1843
4024,932
4025,1843
4026,932
4027,1843
4028,932
4029,932
4030,932
4031,932
4032,1846
4033,1843
4034,1843
4035,932
4036,932
4037,932
4038,932
4039,932
4040,932
4041,932
4042,932
4043,1843
4044,932
4045,1863
4046,932
4047,932
4048,932
4049,932
4050,932
4051,932
4052,932
4053,1843
4054,1843
4055,932
4056,1843
4057,932
4058,932
4059,932
4060,932
4061,932
4062,932
4063,932
4064,932
4065,932
4066,932
4067,1843
4068,932
4069,932
4070,932
4071,932
4072,1847
4073,1843
4074,932
4075,2770
4076,932
4077,932
4078,1865
4079,932
4080,932
4081,932
4082,1843
4083,932
4084,932
4085,1843
4086,932
4087,1862
4088,932
4089,932
4090,932
4091,1843
4092,932
4093,932
4094,932
4095,932
4096,932
4097,1843
4098,932
4099,932
4100,932
4101,932
4102,932
4103,932
4104,932
4105,932
4106,932
4107,1867
4108,932
4109,932
4110,932
4111,932
4112,4576
4113,932
4114,932
4115,1843
4116,1843
4117,932
4118,1843
4119,932
4120,2757
4121,932
4122,932
4123,932
4124,932
4125,1843
4126,932
4127,932
4128,932
4129,1843
4130,932
4131,932
4132,932
4133,1843
4134,1850
4135,932
4136,932
4137,932
4138,932
4139,932
4140,932
4141,932
4142,932
4143,932
4144,932
4145,932
4146,932
4147,932
4148,1853
4149,932
4150,932
4151,932
4152,932
4153,932
4154,932
4155,1843
4156,932
4157,932
4158,1843
4159,932
4160,932
4161,932
4162,932
4163,932
4164,932
4165,932
4166,1843
4167,932
4168,932
4169,932
4170,932
4171,1843
4172,932
4173,932
4174,932
4175,1843
4176,932
4177,932
4178,3665
4179,1843
4180,932
4181,932
4182,932
4183,932
4184,932
4185,932
4186,932
4187,932
4188,932
4189,932
4190,932
4191,1863
4192,932
4193,932
4194,932
4195,932
4196,932
4197,932
4198,932
4199,932
4200,1843
4201,932
4202,932
4203,932
4204,932
4205,932
4206,1843
4207,932
4208,932
4209,932
4210,1843
4211,932
4212,932
4213,1843
4214,932
4215,932
4216,1843
4217,932
4218,932
4219,932
4220,1843
4221,932
4222,932
4223,932
4224,932
4225,932
4226,932
4227,932
4228,932
4229,932
4230,932
4231,932
4232,932
4233,932
4234,1843
4235,932
4236,932
4237,932
4238,932
4239,932
4240,2754
4241,932
4242,932
4243,932
4244,1843
4245,932
4246,932
4247,932
4248,932
4249,932
4250,932
4251,932
4252,932
4253,932
4254,932
4255,932
4256,932
4257,932
4258,932
4259,932
4260,932
4261,2778
4262,1843
4263,932
4264,1843
4265,932
4266,1843
4267,932
4268,932
4269,1843
4270,932
4271,932
4272,932
4273,1843
4274,1844
4275,932
4276,1851
4277,932
4278,932
4279,1862
4280,932
4281,932
4282,932
4283,1843
4284,932
4285,1843
4286,1844
4287,932
4288,3669
4289,932
4290,932
4291,1843
4292,932
4293,932
4294,932
4295,932
4296,932
4297,932
4298,1843
4299,1843
4300,932
4301,932
4302,932
4303,1843
4304,932
4305,932
4306,1843
4307,932
4308,932
4309,932
4310,932
4311,932
4312,932
4313,932
4314,932
4315,932
4316,932
4317,1843
4318,932
4319,932
4320,932
4321,1843
4322,1843
4323,2770
4324,932
4325,2754
4326,1843
4327,932
4328,932
4329,932
4330,932
4331,932
4332,3665
4333,932
4334,932
4335,1860
4336,2754
4337,932
4338,932
4339,932
4340,932
4341,932
4342,932
4343,932
4344,932
4345,932
4346,932
4347,1843
4348,1843
4349,932
4350,5487
4351,932
4352,932
4353,932
4354,1843
4355,1843
4356,932
4357,932
4358,932
4359,932
4360,932
4361,932
4362,1843
4363,932
4364,932
4365,1843
4366,932
4367,932
4368,932
4369,932
4370,932
4371,932
4372,1861
4373,932
4374,1843
4375,932
4376,932
4377,1843
4378,932
4379,1843
4380,932
4381,932
4382,932
4383,932
4384,1843
4385,932
4386,932
4387,1843
4388,1843
4389,932
4390,932
4391,932
4392,932
4393,3665
4394,932
4395,932
4396,932
4397,932
4398,932
4399,932
4400,932
4401,1843
4402,932
4403,932
4404,932
4405,932
4406,932
4407,932
4408,932
4409,932
4410,932
4411,932
4412,1854
4413,932
4414,932
4415,1843
4416,932
4417,932
4418,932
4419,932
4420,932
4421,932
4422,1843
4423,932
4424,3665
4425,932
4426,1845
4427,932
4428,932
4429,2754
4430,932
4431,932
4432,932
4433,932
4434,932
4435,932
4436,932
4437,1843
4438,932
4439,932
4440,932
4441,932
4442,932
4443,932
4444,1843
4445,932
4446,2754
4447,932
4448,932
4449,932
4450,932
4451,932
4452,932
4453,932
4454,932
4455,932
4456,932
4457,932
4458,932
4459,932
4460,932
4461,932
4462,1860
4463,932
4464,932
4465,1845
4466,932
4467,932
4468,2754
4469,932
4470,1843
4471,932
4472,932
4473,932
4474,1843
4475,932
4476,932
4477,932
4478,1843
4479,932
4480,1862
4481,932
4482,932
4483,932
4484,932
4485,1843
4486,932
4487,932
4488,932
4489,932
4490,1865
4491,932
4492,932
4493,1843
4494,932
4495,1843
4496,932
4497,932
4498,932
4499,932
4500,932
4501,1857
4502,932
4503,932
4504,932
4505,2759
4506,932
4507,932
4508,932
4509,932
4510,932
4511,932
4512,932
4513,932
4514,932
4515,932
4516,932
4517,1843
4518,932
4519,932
4520,1843
4521,1843
4522,1843
4523,932
4524,932
4525,932
4526,932
4527,932
4528,932
4529,932
4530,932
4531,932
4532,932
4533,932
4534,932
4535,932
4536,1843
4537,1846
4538,932
4539,932
4540,932
4541,1843
4542,932
4543,932
4544,1843
4545,932
4546,932
4547,932
4548,932
4549,932
4550,932
4551,932
4552,932
4553,932
4554,1843
4555,932
4556,2754
4557,932
4558,932
4559,932
4560,932
4561,932
4562,932
4563,1843
4564,1843
4565,932
4566,1843
4567,932
4568,932
4569,932
4570,932
4571,932
4572,932
4573,932
4574,932
4575,932
4576,932
4577,1847
4578,932
4579,932
4580,932
4581,1843
4582,1843
4583,932
4584,932
4585,1857
4586,2763
4587,932
4588,1843
4589,932
4590,932
4591,1843
4592,932
4593,932
4594,932
4595,932
4596,932
4597,932
4598,932
4599,932
4600,932
4601,932
4602,932
4603,932
4604,1843
4605,932
4606,932
4607,932
4608,1843
4609,932
4610,932
4611,932
4612,1843
4613,1843
4614,2754
4615,932
4616,1865
4617,932
4618,1843
4619,932
4620,932
4621,932
4622,932
4623,932
4624,932
4625,932
4626,2754
4627,932
4628,932
4629,1843
4630,932
4631,1843
4632,932
4633,932
4634,2754
4635,932
4636,1847
4637,1843
4638,2775
4639,1853
4640,932
4641,932
4642,932
4643,932
4644,932
4645,932
4646,932
4647,1843
4648,932
4649,1843
4650,932
4651,1869
4652,932
4653,932
4654,932
4655,932
4656,932
4657,932
4658,932
4659,932
4660,1843
4661,932
4662,932
4663,1843
4664,1843
4665,932
4666,1843
4667,932
4668,932
4669,932
4670,932
4671,932
4672,932
4673,932
4674,932
4675,932
4676,932
4677,1843
4678,932
4679,932
4680,932
4681,1843
4682,932
4683,2754
4684,932
4685,932
4686,932
4687,932
4688,932
4689,932
4690,932
4691,1843
4692,932
4693,1843
4694,932
4695,1843
4696,932
4697,932
4698,932
4699,1854
4700,932
4701,932
4702,932
4703,932
4704,932
4705,932
4706,932
4707,932
4708,1866
4709,932
4710,1854
4711,932
4712,932
4713,2754
4714,1843
4715,932
4716,932
4717,932
4718,1843
4719,932
4720,932
4721,932
4722,1843
4723,932
4724,1843
4725,932
4726,932
4727,932
4728,1843
4729,1843
4730,932
4731,932
4732,932
4733,932
4734,932
4735,932
4736,932
4737,932
4738,1843
4739,932
4740,932
4741,932
4742,1843
4743,1862
4744,932
4745,932
4746,932
4747,932
4748,932
4749,932
4750,1843
4751,1843
4752,932
4753,1863
4754,1843
4755,932
4756,932
4757,1843
4758,932
4759,932
4760,932
4761,932
4762,932
4763,1843
4764,932
4765,932
4766,932
4767,932
4768,932
4769,932
4770,932
4771,932
4772,932
4773,932
4774,1844
4775,932
4776,1843
4777,932
4778,932
4779,932
4780,932
4781,932
4782,932
4783,932
4784,3672
4785,932
4786,932
4787,1843
4788,932
4789,2777
4790,2754
4791,932
4792,932
4793,932
4794,932
4795,932
4796,932
4797,932
4798,932
4799,932
4800,932
4801,932
4802,932
4803,932
4804,932
4805,1843
4806,1843
4807,932
4808,932
4809,932
4810,932
4811,932
4812,932
4813,932
4814,932
4815,932
4816,932
4817,932
4818,932
4819,932
4820,932
4821,932
4822,932
4823,2779
4824,1843
4825,2763
4826,932
4827,932
4828,932
4829,1843
4830,932
4831,1843
4832,932
4833,932
4834,1843
4835,3681
4836,932
4837,932
4838,932
4839,932
4840,932
4841,932
4842,932
4843,932
4844,932
4845,1843
4846,932
4847,932
4848,932
4849,932
4850,932
4851,932
4852,932
4853,932
4854,932
4855,932
4856,932
4857,932
4858,1843
4859,932
4860,2754
4861,1849
4862,932
4863,932
4864,932
4865,1843
4866,1855
4867,932
4868,932
4869,932
4870,932
4871,932
4872,932
4873,932
4874,932
4875,932
4876,932
4877,1843
4878,2754
4879,932
4880,932
4881,932
4882,932
4883,4601
4884,2754
4885,932
4886,1843
4887,932
4888,1851
4889,932
4890,932
4891,932
4892,932
4893,932
4894,932
4895,1856
4896,932
4897,932
4898,932
4899,932
4900,932
4901,932
4902,932
4903,1843
4904,932
4905,932
4906,932
4907,932
4908,932
4909,932
4910,932
4911,932
4912,932
4913,1847
4914,1843
4915,932
4916,932
4917,932
4918,932
4919,932
4920,932
4921,2765
4922,932
4923,932
4924,932
4925,932
4926,932
4927,1843
4928,932
4929,932
4930,932
4931,932
4932,932
4933,932
4934,932
4935,932
4936,1850
4937,932
4938,932
4939,932
4940,932
4941,1843
4942,1843
4943,1846
4944,932
4945,932
4946,932
4947,932
4948,1851
4949,2754
4950,932
4951,932
4952,932
4953,932
4954,1843
4955,932
4956,932
4957,932
4958,932
4959,932
4960,932
4961,932
4962,932
4963,932
4964,932
4965,932
4966,932
4967,932
4968,1847
4969,3665
4970,932
4971,932
4972,932
4973,1843
4974,1850
4975,932
4976,932
4977,932
4978,932
4979,932
4980,1843
4981,932
4982,932
4983,932
4984,932
4985,1843
4986,932
4987,932
4988,1843
4989,932
4990,932
