Episode,Alpha
1250,0.07497215596874209
1251,0.07495489497919088
1252,0.07493763796367185
1253,0.07492038492127005
1254,0.07490313585107075
1255,0.0748858907521594
1256,0.0748686496236217
1257,0.07485141246454355
1258,0.07483417927401102
1259,0.07481695005111046
1260,0.07479972479492837
1261,0.0747825035045515
1262,0.07476528617906678
1263,0.07474807281756136
1264,0.07473086341912263
1265,0.07471365798283816
1266,0.07469645650779573
1267,0.07467925899308332
1268,0.07466206543778915
1269,0.07464487584100164
1270,0.07462769020180941
1271,0.0746105085193013
1272,0.07459333079256635
1273,0.0745761570206938
1274,0.07455898720277312
1275,0.07454182133789401
1276,0.07452465942514633
1277,0.07450750146362017
1278,0.07449034745240585
1279,0.07447319739059387
1280,0.07445605127727495
1281,0.07443890911154002
1282,0.07442177089248023
1283,0.07440463661918692
1284,0.07438750629075165
1285,0.07437037990626619
1286,0.0743532574648225
1287,0.07433613896551279
1288,0.07431902440742945
1289,0.07430191378966507
1290,0.07428480711131247
1291,0.07426770437146467
1292,0.07425060556921491
1293,0.07423351070365662
1294,0.07421641977388345
1295,0.07419933277898925
1296,0.0741822497180681
1297,0.07416517059021425
1298,0.0741480953945222
1299,0.07413102413008664
1300,0.07411395679600247
1301,0.07409689339136478
1302,0.07407983391526891
1303,0.07406277836681037
1304,0.07404572674508489
1305,0.07402867904918842
1306,0.0740116352782171
1307,0.07399459543126728
1308,0.07397755950743555
1309,0.07396052750581866
1310,0.0739434994255136
1311,0.07392647526561756
1312,0.07390945502522793
1313,0.07389243870344231
1314,0.07387542629935852
1315,0.07385841781207458
1316,0.07384141324068871
1317,0.07382441258429936
1318,0.07380741584200516
1319,0.07379042301290496
1320,0.07377343409609782
1321,0.073756449090683
1322,0.07373946799575999
1323,0.07372249081042846
1324,0.07370551753378829
1325,0.07368854816493958
1326,0.07367158270298263
1327,0.07365462114701794
1328,0.07363766349614624
1329,0.07362070974946845
1330,0.0736037599060857
1331,0.07358681396509931
1332,0.07356987192561083
1333,0.07355293378672204
1334,0.07353599954753486
1335,0.07351906920715147
1336,0.07350214276467423
1337,0.07348522021920574
1338,0.07346830156984877
1339,0.0734513868157063
1340,0.07343447595588154
1341,0.07341756898947789
1342,0.07340066591559896
1343,0.07338376673334857
1344,0.07336687144183074
1345,0.0733499800401497
1346,0.07333309252740988
1347,0.07331620890271592
1348,0.07329932916517268
1349,0.07328245331388519
1350,0.07326558134795874
1351,0.07324871326649877
1352,0.07323184906861097
1353,0.0732149887534012
1354,0.07319813231997556
1355,0.07318127976744032
1356,0.07316443109490199
1357,0.07314758630146727
1358,0.07313074538624306
1359,0.07311390834833648
1360,0.07309707518685483
1361,0.07308024590090566
1362,0.07306342048959667
1363,0.07304659895203582
1364,0.07302978128733123
1365,0.07301296749459125
1366,0.07299615757292445
1367,0.07297935152143956
1368,0.07296254933924554
1369,0.07294575102545156
1370,0.072928956579167
1371,0.07291216599950141
1372,0.07289537928556461
1373,0.07287859643646656
1374,0.07286181745131745
1375,0.07284504232922769
1376,0.07282827106930785
1377,0.07281150367066877
1378,0.07279474013242145
1379,0.07277798045367709
1380,0.07276122463354712
1381,0.07274447267114316
1382,0.07272772456557704
1383,0.07271098031596078
1384,0.07269423992140664
1385,0.07267750338102705
1386,0.07266077069393465
1387,0.0726440418592423
1388,0.07262731687606304
1389,0.07261059574351014
1390,0.07259387846069706
1391,0.07257716502673747
1392,0.07256045544074524
1393,0.07254374970183444
1394,0.07252704780911935
1395,0.07251034976171446
1396,0.07249365555873445
1397,0.07247696519929421
1398,0.07246027868250884
1399,0.07244359600749363
1400,0.07242691717336408
1401,0.0724102421792359
1402,0.07239357102422501
1403,0.07237690370744751
1404,0.0723602402280197
1405,0.07234358058505813
1406,0.0723269247776795
1407,0.07231027280500076
1408,0.07229362466613902
1409,0.07227698036021162
1410,0.07226033988633608
1411,0.07224370324363016
1412,0.07222707043121179
1413,0.07221044144819913
1414,0.07219381629371051
1415,0.07217719496686449
1416,0.07216057746677983
1417,0.07214396379257547
1418,0.07212735394337058
1419,0.07211074791828452
1420,0.07209414571643687
1421,0.07207754733694738
1422,0.07206095277893602
1423,0.07204436204152298
1424,0.07202777512382863
1425,0.07201119202497354
1426,0.07199461274407849
1427,0.07197803728026447
1428,0.07196146563265267
1429,0.07194489780036448
1430,0.07192833378252148
1431,0.07191177357824546
1432,0.07189521718665844
1433,0.07187866460688258
1434,0.07186211583804031
1435,0.07184557087925421
1436,0.0718290297296471
1437,0.07181249238834196
1438,0.07179595885446202
1439,0.07177942912713069
1440,0.07176290320547156
1441,0.07174638108860847
1442,0.07172986277566541
1443,0.07171334826576661
1444,0.07169683755803649
1445,0.07168033065159966
1446,0.07166382754558094
1447,0.07164732823910536
1448,0.07163083273129812
1449,0.07161434102128468
1450,0.07159785310819065
1451,0.07158136899114186
1452,0.07156488866926433
1453,0.07154841214168431
1454,0.07153193940752821
1455,0.07151547046592267
1456,0.07149900531599453
1457,0.07148254395687081
1458,0.07146608638767876
1459,0.0714496326075458
1460,0.07143318261559958
1461,0.07141673641096795
1462,0.07140029399277892
1463,0.07138385536016074
1464,0.07136742051224187
1465,0.07135098944815094
1466,0.07133456216701678
1467,0.07131813866796843
1468,0.07130171895013515
1469,0.07128530301264638
1470,0.07126889085463176
1471,0.07125248247522113
1472,0.07123607787354455
1473,0.07121967704873225
1474,0.07120327999991467
1475,0.07118688672622248
1476,0.07117049722678649
1477,0.07115411150073778
1478,0.07113772954720757
1479,0.07112135136532731
1480,0.07110497695422865
1481,0.07108860631304345
1482,0.07107223944090374
1483,0.07105587633694176
1484,0.07103951700028996
1485,0.07102316143008099
1486,0.07100680962544768
1487,0.07099046158552309
1488,0.07097411730944046
1489,0.07095777679633324
1490,0.07094144004533505
1491,0.07092510705557975
1492,0.07090877782620138
1493,0.07089245235633418
1494,0.07087613064511258
1495,0.07085981269167124
1496,0.07084349849514499
1497,0.07082718805466885
1498,0.07081088136937808
1499,0.0707945784384081
1500,0.07077827926089456
1501,0.07076198383597328
1502,0.0707456921627803
1503,0.07072940424045186
1504,0.07071312006812439
1505,0.0706968396449345
1506,0.07068056297001904
1507,0.07066429004251502
1508,0.07064802086155969
1509,0.07063175542629045
1510,0.07061549373584494
1511,0.07059923578936098
1512,0.07058298158597658
1513,0.07056673112482996
1514,0.07055048440505954
1515,0.07053424142580393
1516,0.07051800218620195
1517,0.07050176668539263
1518,0.07048553492251515
1519,0.07046930689670894
1520,0.07045308260711358
1521,0.0704368620528689
1522,0.0704206452331149
1523,0.07040443214699178
1524,0.07038822279363993
1525,0.07037201717219994
1526,0.07035581528181263
1527,0.07033961712161897
1528,0.07032342269076015
1529,0.07030723198837757
1530,0.07029104501361282
1531,0.07027486176560767
1532,0.0702586822435041
1533,0.0702425064464443
1534,0.07022633437357062
1535,0.07021016602402566
1536,0.07019400139695219
1537,0.07017784049149316
1538,0.07016168330679175
1539,0.07014552984199132
1540,0.07012938009623543
1541,0.07011323406866783
1542,0.07009709175843248
1543,0.07008095316467354
1544,0.07006481828653534
1545,0.07004868712316244
1546,0.07003255967369956
1547,0.07001643593729166
1548,0.07000031591308388
1549,0.06998419960022154
1550,0.06996808699785016
1551,0.06995197810511548
1552,0.06993587292116343
1553,0.06991977144514012
1554,0.06990367367619187
1555,0.06988757961346519
1556,0.06987148925610678
1557,0.06985540260326356
1558,0.06983931965408263
1559,0.06982324040771129
1560,0.06980716486329702
1561,0.06979109301998752
1562,0.06977502487693069
1563,0.06975896043327459
1564,0.06974289968816752
1565,0.06972684264075794
1566,0.06971078929019454
1567,0.06969473963562617
1568,0.0696786936762019
1569,0.06966265141107099
1570,0.0696466128393829
1571,0.06963057796028727
1572,0.06961454677293395
1573,0.069598519276473
1574,0.06958249547005463
1575,0.0695664753528293
1576,0.06955045892394762
1577,0.06953444618256042
1578,0.06951843712781874
1579,0.06950243175887377
1580,0.06948643007487694
1581,0.06947043207497984
1582,0.06945443775833429
1583,0.06943844712409228
1584,0.06942246017140599
1585,0.06940647689942783
1586,0.06939049730731038
1587,0.06937452139420641
1588,0.0693585491592689
1589,0.069342580601651
1590,0.06932661572050608
1591,0.06931065451498772
1592,0.06929469698424966
1593,0.06927874312744584
1594,0.0692627929437304
1595,0.0692468464322577
1596,0.06923090359218226
1597,0.0692149644226588
1598,0.06919902892284224
1599,0.06918309709188772
1600,0.06916716892895053
1601,0.06915124443318617
1602,0.06913532360375035
1603,0.06911940643979897
1604,0.0691034929404881
1605,0.06908758310497404
1606,0.06907167693241326
1607,0.06905577442196242
1608,0.06903987557277841
1609,0.06902398038401826
1610,0.06900808885483925
1611,0.0689922009843988
1612,0.06897631677185458
1613,0.0689604362163644
1614,0.0689445593170863
1615,0.06892868607317852
1616,0.06891281648379946
1617,0.06889695054810772
1618,0.06888108826526212
1619,0.06886522963442165
1620,0.06884937465474551
1621,0.06883352332539308
1622,0.06881767564552393
1623,0.06880183161429786
1624,0.0687859912308748
1625,0.06877015449441493
1626,0.0687543214040786
1627,0.06873849195902634
1628,0.06872266615841892
1629,0.06870684400141724
1630,0.06869102548718245
1631,0.06867521061487586
1632,0.06865939938365898
1633,0.06864359179269351
1634,0.06862778784114136
1635,0.06861198752816461
1636,0.06859619085292554
1637,0.06858039781458664
1638,0.06856460841231056
1639,0.06854882264526017
1640,0.06853304051259854
1641,0.0685172620134889
1642,0.0685014871470947
1643,0.06848571591257957
1644,0.06846994830910734
1645,0.06845418433584202
1646,0.06843842399194781
1647,0.06842266727658913
1648,0.06840691418893058
1649,0.06839116472813693
1650,0.06837541889337316
1651,0.06835967668380445
1652,0.06834393809859617
1653,0.06832820313691386
1654,0.06831247179792328
1655,0.06829674408079037
1656,0.06828101998468125
1657,0.06826529950876227
1658,0.06824958265219992
1659,0.06823386941416093
1660,0.06821815979381218
1661,0.06820245379032078
1662,0.06818675140285399
1663,0.0681710526305793
1664,0.0681553574726644
1665,0.06813966592827711
1666,0.0681239779965855
1667,0.0681082936767578
1668,0.06809261296796246
1669,0.0680769358693681
1670,0.06806126238014353
1671,0.06804559249945775
1672,0.06802992622647998
1673,0.0680142635603796
1674,0.06799860450032617
1675,0.0679829490454895
1676,0.06796729719503954
1677,0.06795164894814643
1678,0.06793600430398053
1679,0.06792036326171237
1680,0.0679047258205127
1681,0.06788909197955241
1682,0.06787346173800263
1683,0.06785783509503464
1684,0.06784221204981994
1685,0.06782659260153022
1686,0.06781097674933735
1687,0.06779536449241338
1688,0.0677797558299306
1689,0.0677641507610614
1690,0.06774854928497846
1691,0.06773295140085459
1692,0.0677173571078628
1693,0.0677017664051763
1694,0.0676861792919685
1695,0.06767059576741298
1696,0.06765501583068351
1697,0.06763943948095406
1698,0.0676238667173988
1699,0.06760829753919205
1700,0.06759273194550837
1701,0.06757716993552249
1702,0.06756161150840931
1703,0.06754605666334396
1704,0.06753050539950173
1705,0.0675149577160581
1706,0.06749941361218875
1707,0.06748387308706956
1708,0.06746833613987657
1709,0.06745280276978605
1710,0.0674372729759744
1711,0.06742174675761828
1712,0.06740622411389449
1713,0.06739070504398004
1714,0.06737518954705211
1715,0.06735967762228812
1716,0.0673441692688656
1717,0.06732866448596235
1718,0.0673131632727563
1719,0.0672976656284256
1720,0.06728217155214856
1721,0.06726668104310374
1722,0.06725119410046981
1723,0.0672357107234257
1724,0.06722023091115048
1725,0.06720475466282343
1726,0.067189281977624
1727,0.06717381285473187
1728,0.06715834729332687
1729,0.06714288529258902
1730,0.06712742685169856
1731,0.0671119719698359
1732,0.06709652064618161
1733,0.0670810728799165
1734,0.06706562867022156
1735,0.06705018801627792
1736,0.06703475091726695
1737,0.06701931737237019
1738,0.06700388738076936
1739,0.06698846094164639
1740,0.06697303805418338
1741,0.06695761871756263
1742,0.06694220293096662
1743,0.06692679069357801
1744,0.06691138200457968
1745,0.06689597686315465
1746,0.06688057526848618
1747,0.06686517721975767
1748,0.06684978271615274
1749,0.06683439175685521
1750,0.06681900434104904
1751,0.0668036204679184
1752,0.06678824013664769
1753,0.06677286334642143
1754,0.06675749009642437
1755,0.06674212038584143
1756,0.06672675421385772
1757,0.06671139157965855
1758,0.0666960324824294
1759,0.06668067692135596
1760,0.06666532489562407
1761,0.0666499764044198
1762,0.0666346314469294
1763,0.06661929002233927
1764,0.06660395212983604
1765,0.0665886177686065
1766,0.06657328693783765
1767,0.06655795963671665
1768,0.06654263586443088
1769,0.06652731562016787
1770,0.06651199890311536
1771,0.06649668571246128
1772,0.06648137604739375
1773,0.06646606990710105
1774,0.06645076729077166
1775,0.06643546819759427
1776,0.06642017262675773
1777,0.06640488057745109
1778,0.06638959204886356
1779,0.06637430704018459
1780,0.06635902555060375
1781,0.06634374757931084
1782,0.06632847312549586
1783,0.06631320218834896
1784,0.06629793476706049
1785,0.06628267086082099
1786,0.06626741046882116
1787,0.06625215359025194
1788,0.06623690022430441
1789,0.06622165037016986
1790,0.06620640402703976
1791,0.06619116119410576
1792,0.06617592187055969
1793,0.0661606860555936
1794,0.06614545374839968
1795,0.06613022494817035
1796,0.06611499965409817
1797,0.06609977786537592
1798,0.06608455958119656
1799,0.06606934480075324
1800,0.06605413352323929
1801,0.0660389257478482
1802,0.06602372147377368
1803,0.06600852070020961
1804,0.06599332342635007
1805,0.06597812965138933
1806,0.0659629393745218
1807,0.06594775259494212
1808,0.06593256931184512
1809,0.06591738952442576
1810,0.06590221323187925
1811,0.06588704043340096
1812,0.06587187112818643
1813,0.06585670531543142
1814,0.06584154299433183
1815,0.06582638416408378
1816,0.06581122882388356
1817,0.06579607697292765
1818,0.06578092861041272
1819,0.06576578373553563
1820,0.0657506423474934
1821,0.06573550444548323
1822,0.06572037002870255
1823,0.06570523909634896
1824,0.0656901116476202
1825,0.06567498768171424
1826,0.06565986719782924
1827,0.0656447501951635
1828,0.06562963667291555
1829,0.06561452663028408
1830,0.06559942006646798
1831,0.0655843169806663
1832,0.06556921737207831
1833,0.06555412123990342
1834,0.06553902858334128
1835,0.06552393940159165
1836,0.06550885369385455
1837,0.06549377145933014
1838,0.06547869269721877
1839,0.065463617406721
1840,0.06544854558703754
1841,0.0654334772373693
1842,0.06541841235691735
1843,0.065403350944883
1844,0.0653882930004677
1845,0.06537323852287306
1846,0.06535818751130096
1847,0.06534313996495338
1848,0.06532809588303251
1849,0.06531305526474074
1850,0.06529801810928063
1851,0.06528298441585491
1852,0.06526795418366653
1853,0.0652529274119186
1854,0.0652379040998144
